channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
다키포스트 DAKIPOST,자동차,28만,280000,5억7822만,578220000,"1,128개",1128,2012-12-04 03:58:20+00:00,2026-04-28 18:49:15,17.0,0.0,https://www.youtube.com/channel/UC2PSaEnLp6pyqFCvYvhrZmw,UC2PSaEnLp6pyqFCvYvhrZmw
Mrs.뉴저지 손태영,취미/라이프,28만,280000,1억7796만,177960000,369개,369,2023-07-25 13:45:23+00:00,2026-05-14 22:00:40,1.0,0.0,https://www.youtube.com/channel/UCsNnS3gNL32tICAhgGs2JSg,UCsNnS3gNL32tICAhgGs2JSg
호구마 HOGUMA,음악/댄스/가수,28만,280000,3억0075만,300750000,236개,236,2018-03-16 02:17:02+00:00,2026-03-23 21:54:27,53.0,0.0,https://www.youtube.com/channel/UC07i8JgLI1h8ORHEBlnQE2A,UC07i8JgLI1h8ORHEBlnQE2A
가브리엘,게임,28만,280000,800만,8000000,23개,23,2015-10-15 07:21:05+00:00,2021-10-12 15:59:40,1676.0,1.0,https://www.youtube.com/channel/UC2FDVyrQnjoZCUyk9fmqd9g,UC2FDVyrQnjoZCUyk9fmqd9g
장민호,음악/댄스/가수,28만,280000,1억7955만,179550000,353개,353,2020-04-07 17:21:45+00:00,2026-05-08 20:01:45,7.0,0.0,https://www.youtube.com/channel/UC00wMKeoF72UURd3WO9pZHw,UC00wMKeoF72UURd3WO9pZHw
Todayommmi,취미/라이프,28만,280000,1192만,11920000,116개,116,2018-12-27 00:30:38+00:00,2026-05-07 21:33:38,8.0,0.0,https://www.youtube.com/channel/UC1RsGgbqw0FtgDexi6eMWGA,UC1RsGgbqw0FtgDexi6eMWGA
강은정TV,취미/라이프,28만,280000,1억9400만,194000000,"1,534개",1534,2019-07-29 11:23:24+00:00,2026-05-11 12:22:08,4.0,0.0,https://www.youtube.com/channel/UCA4PeNk6WdCypKUTsohmfvw,UCA4PeNk6WdCypKUTsohmfvw
샨토끼,패션/미용,28만,280000,4231만,42310000,425개,425,2016-11-07 15:06:00+00:00,2026-05-09 18:06:59,6.0,0.0,https://www.youtube.com/channel/UCQHb4hhZ6PVkhNHttzlQmVw,UCQHb4hhZ6PVkhNHttzlQmVw
남자의 취미,음식/요리/레시피,28만,280000,5082만,50820000,541개,541,2017-04-27 12:18:08+00:00,2026-05-07 20:55:11,8.0,0.0,https://www.youtube.com/channel/UCducfzODC9lt4cR0tZBOOxw,UCducfzODC9lt4cR0tZBOOxw
포키포TV (POKIPO TV),키즈/어린이,28만,280000,9186만,91860000,213개,213,2012-07-06 13:38:25+00:00,2026-05-05 23:22:27,10.0,0.0,https://www.youtube.com/channel/UC5SrT_bctIS5kU1BbJPfT6Q,UC5SrT_bctIS5kU1BbJPfT6Q
권인하 Kwon InHa,음악/댄스/가수,28만,280000,4763만,47630000,272개,272,2015-08-17 01:43:08+00:00,2026-04-11 17:28:14,34.0,0.0,https://www.youtube.com/channel/UC6U9-wPhGRBaefaAbTWDOBQ,UC6U9-wPhGRBaefaAbTWDOBQ
날라리데이브!,IT/기술/컴퓨터,28만,280000,3020만,30200000,339개,339,2006-03-02 13:08:38+00:00,2026-05-14 14:59:43,1.0,0.0,https://www.youtube.com/channel/UCaWOQq12LbtZ8n02lTYBbuA,UCaWOQq12LbtZ8n02lTYBbuA
조이차니JoyChan,취미/라이프,28만,280000,1억4439만,144390000,378개,378,2013-03-03 02:43:19+00:00,2026-05-06 00:32:52,9.0,0.0,https://www.youtube.com/channel/UC93s-VhhKysH8nenm_-ZR0Q,UC93s-VhhKysH8nenm_-ZR0Q
캐릿 Careet,취미/라이프,28만,280000,1억2619만,126190000,467개,467,2020-02-17 10:32:29+00:00,2025-04-25 17:00:42,385.0,1.0,https://www.youtube.com/channel/UC-jWE9zIvKZ7C7jNYUQ3VaA,UC-jWE9zIvKZ7C7jNYUQ3VaA
얌코리아 YumKorea,국내/해외/여행,28만,280000,1억6373만,163730000,288개,288,2022-12-20 17:59:49+00:00,2026-05-13 21:22:09,2.0,0.0,https://www.youtube.com/channel/UCdB_o5jXGuCVL_Zj7CRAhVg,UCdB_o5jXGuCVL_Zj7CRAhVg
제이나,패션/미용,28만,280000,3359만,33590000,188개,188,2023-01-13 23:46:47+00:00,2026-05-12 20:01:20,3.0,0.0,https://www.youtube.com/channel/UCYsv-IHC-B-DiVMmJuqibcg,UCYsv-IHC-B-DiVMmJuqibcg
하다Hada,TV/방송,28만,280000,1억7215만,172150000,572개,572,2012-09-07 10:28:13+00:00,2025-07-28 22:01:33,291.0,1.0,https://www.youtube.com/channel/UCpr6myhYutFfsViTGFgV6qg,UCpr6myhYutFfsViTGFgV6qg
쓰복만,취미/라이프,28만,280000,4567만,45670000,152개,152,2012-04-20 23:30:16+00:00,2026-05-03 19:27:34,12.0,0.0,https://www.youtube.com/channel/UCTHS-A8QJPMKq_vQEf22O2Q,UCTHS-A8QJPMKq_vQEf22O2Q
살찌우는엄마,음식/요리/레시피,28만,280000,4480만,44800000,178개,178,2020-01-13 00:15:55+00:00,2026-01-09 09:00:16,126.0,0.0,https://www.youtube.com/channel/UC62lSbFDMublcifIjVexQFQ,UC62lSbFDMublcifIjVexQFQ
이정웅프로,스포츠/운동,28만,280000,1억0349만,103490000,801개,801,2020-10-26 17:21:22+00:00,2026-05-14 18:00:01,1.0,0.0,https://www.youtube.com/channel/UCLdLy47SvLDgHkO4F1HcAWw,UCLdLy47SvLDgHkO4F1HcAWw
Cece Ko 씨씨코,BJ/인물/연예인,28만,280000,107만,1070000,1개,1,2020-05-02 22:14:33+00:00,2023-08-29 18:04:37,990.0,1.0,https://www.youtube.com/channel/UChTJRQ7hJ-VThkjlEyk_8-g,UChTJRQ7hJ-VThkjlEyk_8-g
"역주행-한국사, 세계사",교육/강의,28만,280000,7480만,74800000,371개,371,2021-07-04 00:04:43+00:00,2026-04-18 20:15:04,27.0,0.0,https://www.youtube.com/channel/UCOy5oxxcBOxW-FV0XhD4FvA,UCOy5oxxcBOxW-FV0XhD4FvA
PianoplayerElijah - Elijah Lee,음악/댄스/가수,28만,280000,6507만,65070000,616개,616,2009-10-25 19:16:00+00:00,2026-05-14 21:08:03,1.0,0.0,https://www.youtube.com/channel/UCE_TCFyPJLFcnI6_KufaTUg,UCE_TCFyPJLFcnI6_KufaTUg
요루루유튜브,게임,28만,280000,4562만,45620000,624개,624,2016-08-14 21:21:57+00:00,2026-05-09 11:00:05,6.0,0.0,https://www.youtube.com/channel/UCXCa03lRK6tlntZoJ7TUWRw,UCXCa03lRK6tlntZoJ7TUWRw
후추,게임,28만,280000,3844만,38440000,"1,551개",1551,2013-07-22 00:58:26+00:00,2026-05-11 19:01:27,4.0,0.0,https://www.youtube.com/channel/UCscL0E82anT7mtoQjJTV6Mg,UCscL0E82anT7mtoQjJTV6Mg
김진TV,뉴스/정치/사회,28만,280000,5168만,51680000,"2,134개",2134,2019-01-23 20:33:41+00:00,2026-04-08 10:21:26,37.0,0.0,https://www.youtube.com/channel/UCBuR4YNGjfi_4ti8EUw8p1w,UCBuR4YNGjfi_4ti8EUw8p1w
Smings World,키즈/어린이,28만,280000,956만,9560000,98개,98,2015-01-13 14:00:16+00:00,2026-03-09 15:39:53,67.0,0.0,https://www.youtube.com/channel/UC6aP_I3jm56MBqY_2oZeoJQ,UC6aP_I3jm56MBqY_2oZeoJQ
레오팡 LEO PANG,키즈/어린이,28만,280000,1억9061만,190610000,492개,492,2017-08-01 16:46:04+00:00,2026-04-22 19:16:51,23.0,0.0,https://www.youtube.com/channel/UCv7GXAFUhPU4vjkxqMy6Qjw,UCv7GXAFUhPU4vjkxqMy6Qjw
동네스타K,TV/방송,28만,280000,1억3496만,134960000,387개,387,2022-08-31 22:43:52+00:00,2025-10-22 18:00:20,205.0,1.0,https://www.youtube.com/channel/UCs3uzxOtOa3bZ0WzPXeHveA,UCs3uzxOtOa3bZ0WzPXeHveA
딕스Dix,게임,28만,280000,2억2398만,223980000,378개,378,2014-05-22 22:38:17+00:00,2026-04-27 21:27:22,18.0,0.0,https://www.youtube.com/channel/UCOtcE3XmueVr78j8RCnr1QQ,UCOtcE3XmueVr78j8RCnr1QQ
개구릿대,게임,28만,280000,2억4597만,245970000,"1,180개",1180,2013-12-13 03:01:09+00:00,2026-04-19 20:59:35,26.0,0.0,https://www.youtube.com/channel/UCR0aLp4aIvxS07g6rGWZr_g,UCR0aLp4aIvxS07g6rGWZr_g
카진성,자동차,28만,280000,2억2799만,227990000,970개,970,2019-03-13 21:51:21+00:00,2026-05-14 18:00:53,1.0,0.0,https://www.youtube.com/channel/UC_gaUd0RTRlwyuAf-Tj9gPQ,UC_gaUd0RTRlwyuAf-Tj9gPQ
내화,취미/라이프,28만,280000,8만,80000,1개,1,2019-07-05 15:21:19+00:00,2025-12-16 20:14:50,150.0,0.0,https://www.youtube.com/channel/UCc4ZMzVmLySfz9b7ZuDIdhQ,UCc4ZMzVmLySfz9b7ZuDIdhQ
YOUNHA OFFICIAL,음악/댄스/가수,28만,280000,9억8669만,986690000,322개,322,2017-11-13 16:40:29+00:00,2026-05-03 18:00:02,12.0,0.0,https://www.youtube.com/channel/UCmAT2nOQB0ofAhlc7_2P8GA,UCmAT2nOQB0ofAhlc7_2P8GA
N과 함께,TV/방송,28만,280000,1억7112만,171120000,309개,309,2023-04-11 14:33:48+00:00,2026-05-08 19:03:05,7.0,0.0,https://www.youtube.com/channel/UCazYz_x16xgY6VsE8NlEv7A,UCazYz_x16xgY6VsE8NlEv7A
놀라운부동산,주식/경제/부동산,28만,280000,5823만,58230000,"1,786개",1786,2018-05-07 09:58:51+00:00,2026-05-14 17:04:26,1.0,0.0,https://www.youtube.com/channel/UCysO8h0ZdipoFZd-2-EZ4uQ,UCysO8h0ZdipoFZd-2-EZ4uQ
얼음사이다,뉴스/정치/사회,28만,280000,6560만,65600000,"1,824개",1824,2017-01-02 01:04:26+00:00,2026-05-12 19:45:47,3.0,0.0,https://www.youtube.com/channel/UChtCk_buYtrLlwakVA6QMPg,UChtCk_buYtrLlwakVA6QMPg
김포비,애완/반려동물,28만,280000,2억3789만,237890000,831개,831,2019-03-25 15:23:07+00:00,2026-05-12 15:00:33,3.0,0.0,https://www.youtube.com/channel/UCFoosrYcl0_2ycHkCrfn1Sw,UCFoosrYcl0_2ycHkCrfn1Sw
샤코타임 Shacotime,게임,28만,280000,2억6859만,268590000,"1,138개",1138,2017-09-04 18:16:49+00:00,2026-05-14 22:47:23,1.0,0.0,https://www.youtube.com/channel/UCAkCZHtQdPWvbwaP1KJBjvA,UCAkCZHtQdPWvbwaP1KJBjvA
민가든,패션/미용,29만,290000,6876만,68760000,745개,745,2012-12-10 21:12:08+00:00,2026-05-07 19:56:59,8.0,0.0,https://www.youtube.com/channel/UCr_QBNzvSm_a7mreIpTregw,UCr_QBNzvSm_a7mreIpTregw
Pianoheart,음악/댄스/가수,29만,290000,8685만,86850000,"1,840개",1840,2009-06-27 20:17:58+00:00,2026-05-14 22:40:59,1.0,0.0,https://www.youtube.com/channel/UCyeyPb7Tq6olpumJAsw0Xow,UCyeyPb7Tq6olpumJAsw0Xow
킴스트래블 Kim's Travel,국내/해외/여행,29만,290000,3101만,31010000,218개,218,2012-07-12 20:11:20+00:00,2025-09-27 10:36:56,230.0,1.0,https://www.youtube.com/channel/UCJh7YJLH8MaJQZxzMYS-gqg,UCJh7YJLH8MaJQZxzMYS-gqg
영래기,게임,29만,290000,1억6669만,166690000,"1,200개",1200,2014-09-20 16:51:24+00:00,2026-05-14 20:00:11,1.0,0.0,https://www.youtube.com/channel/UCcvKf8NxAw9i09hZw1MQPBQ,UCcvKf8NxAw9i09hZw1MQPBQ
찐엔딩,TV/방송,29만,290000,1억0597만,105970000,102개,102,2019-11-14 14:05:18+00:00,2022-03-25 18:30:05,1512.0,1.0,https://www.youtube.com/channel/UCfela5_jdX8ZKhGGaxyel9g,UCfela5_jdX8ZKhGGaxyel9g
김승현 안피디의 스포일러,자동차,29만,290000,2억7986만,279860000,"1,313개",1313,2021-03-27 23:52:24+00:00,2026-04-17 08:00:47,28.0,0.0,https://www.youtube.com/channel/UCqU_tyJmNZyCNcpcQubt24w,UCqU_tyJmNZyCNcpcQubt24w
bambinori밤비노리,키즈/어린이,29만,290000,9743만,97430000,239개,239,2018-10-02 14:02:07+00:00,2026-03-13 17:45:04,63.0,0.0,https://www.youtube.com/channel/UC72gADGpEeVMUXzWUbbEcuw,UC72gADGpEeVMUXzWUbbEcuw
믹스견 호두마루의 세계정복,애완/반려동물,29만,290000,1억4621만,146210000,511개,511,2016-10-19 16:28:25+00:00,2026-04-01 18:13:35,44.0,0.0,https://www.youtube.com/channel/UCHLDBhufz9pNEkZogrXpn0w,UCHLDBhufz9pNEkZogrXpn0w
UP10TION,음악/댄스/가수,29만,290000,4647만,46470000,872개,872,2015-07-18 23:36:22+00:00,2023-03-09 23:18:33,1163.0,1.0,https://www.youtube.com/channel/UCPJ4MfslU2tjw1a8X-0VuVw,UCPJ4MfslU2tjw1a8X-0VuVw
서울시 · Seoul,회사/오피셜,29만,290000,1억0101만,101010000,"6,458개",6458,2012-08-08 16:46:41+00:00,2026-05-15 11:00:38,0.0,0.0,https://www.youtube.com/channel/UCZUPZW5idAxYp-Asj__lVAA,UCZUPZW5idAxYp-Asj__lVAA
윤창희의 생존경제_KBS,TV/방송,29만,290000,5364만,53640000,510개,510,2019-12-24 16:28:07+00:00,2023-12-03 09:30:22,894.0,1.0,https://www.youtube.com/channel/UC6vqrLdkH6ugsz1lggntczQ,UC6vqrLdkH6ugsz1lggntczQ
인물 백과사전,뉴스/정치/사회,29만,290000,1억9284만,192840000,384개,384,2019-02-27 12:57:22+00:00,2025-09-05 17:00:39,252.0,1.0,https://www.youtube.com/channel/UCobTIrypPeWqzeAQF0Eq-Jw,UCobTIrypPeWqzeAQF0Eq-Jw
하루세끼 daily meals,음식/요리/레시피,29만,290000,1억9072만,190720000,769개,769,2021-01-22 22:27:38+00:00,2026-05-14 20:30:44,1.0,0.0,https://www.youtube.com/channel/UCb_-XuhdmmhJCkhYUN8ANVQ,UCb_-XuhdmmhJCkhYUN8ANVQ
시라유키 히나 SHIRAYUKI HINA,음악/댄스/가수,29만,290000,1억3361만,133610000,485개,485,2023-06-01 20:42:49+00:00,2026-05-13 14:00:37,2.0,0.0,https://www.youtube.com/channel/UC1afpiIuBDcjYlmruAa0HiA,UC1afpiIuBDcjYlmruAa0HiA
아구 TV,게임,29만,290000,3억6005만,360050000,"3,558개",3558,2013-10-17 12:17:32+00:00,2026-05-14 19:01:03,1.0,0.0,https://www.youtube.com/channel/UCAGUSx1hbPKDqzBZH7bTjiA,UCAGUSx1hbPKDqzBZH7bTjiA
숏플리 SHORTPLY,TV/방송,29만,290000,2억8636만,286360000,480개,480,2018-12-05 17:50:26+00:00,2024-09-12 18:30:08,610.0,1.0,https://www.youtube.com/channel/UCkjXq1UEZdqCJ6sCzyneIJQ,UCkjXq1UEZdqCJ6sCzyneIJQ
크크오톡,TV/방송,29만,290000,2억8960만,289600000,856개,856,2018-06-17 23:38:13+00:00,2026-05-14 14:00:01,1.0,0.0,https://www.youtube.com/channel/UCyq8RlRiU5lXFS2sq2YFkzg,UCyq8RlRiU5lXFS2sq2YFkzg
알콩할미네 집밥,음식/요리/레시피,29만,290000,9610만,96100000,"1,006개",1006,2019-09-04 13:05:05+00:00,2026-05-14 14:40:37,1.0,0.0,https://www.youtube.com/channel/UCftXk2n3io6hMik2uP-0_1Q,UCftXk2n3io6hMik2uP-0_1Q
유리아YuRia,패션/미용,29만,290000,1억6829만,168290000,482개,482,2019-01-24 21:59:42+00:00,2026-05-12 20:18:21,3.0,0.0,https://www.youtube.com/channel/UC00DJ04oplqj4IUUB5vSwZw,UC00DJ04oplqj4IUUB5vSwZw
냔지 nyanji,패션/미용,29만,290000,4321만,43210000,133개,133,2015-01-14 18:15:37+00:00,2026-04-29 12:39:27,16.0,0.0,https://www.youtube.com/channel/UC4sIlWphHSMk210xl74H3Wg,UC4sIlWphHSMk210xl74H3Wg
김무비 MOVIEKIM,패션/미용,29만,290000,6148만,61480000,487개,487,2016-08-02 00:58:41+00:00,2026-05-14 19:49:29,1.0,0.0,https://www.youtube.com/channel/UCdpeN8LUQJlDDbRZQTWJBmA,UCdpeN8LUQJlDDbRZQTWJBmA
랩해도돼?RAPTUBE,게임,29만,290000,4억8891만,488910000,"4,199개",4199,2015-02-14 11:12:09+00:00,2025-01-25 18:00:31,475.0,1.0,https://www.youtube.com/channel/UC13r2XVC5h3unwWgo25puAw,UC13r2XVC5h3unwWgo25puAw
겨울서점 Winter Bookstore,교육/강의,29만,290000,2984만,29840000,492개,492,2017-01-03 15:54:41+00:00,2025-12-31 12:00:00,135.0,0.0,https://www.youtube.com/channel/UCGPfjyMkN7uAmzfRpXL-AxQ,UCGPfjyMkN7uAmzfRpXL-AxQ
리도동동Leedo,TV/방송,29만,290000,8646만,86460000,457개,457,2012-03-31 17:48:37+00:00,2026-05-01 13:28:42,14.0,0.0,https://www.youtube.com/channel/UCtnJcagkoCx-X7JI-yT0NjA,UCtnJcagkoCx-X7JI-yT0NjA
Hanwha Life Esports,게임,29만,290000,1억0644만,106440000,"1,351개",1351,2018-04-04 21:00:49+00:00,2026-05-11 19:04:24,4.0,0.0,https://www.youtube.com/channel/UCrfB1-zWijAYkgfZW7Ehc8Q,UCrfB1-zWijAYkgfZW7Ehc8Q
밀덕 케이짱,취미/라이프,29만,290000,1억8212만,182120000,375개,375,2021-05-12 15:24:07+00:00,2026-04-25 15:21:02,20.0,0.0,https://www.youtube.com/channel/UCDXJiBFnNgG0iWdgXL1SKww,UCDXJiBFnNgG0iWdgXL1SKww
Ariana Bonita 아리아나 보니따,패션/미용,29만,290000,1170만,11700000,489개,489,2017-09-17 15:51:40+00:00,2026-05-11 22:59:31,4.0,0.0,https://www.youtube.com/channel/UCHF9QvbCIcG5G-qTWkII-ng,UCHF9QvbCIcG5G-qTWkII-ng
Jenny Crush,패션/미용,29만,290000,979만,9790000,77개,77,2015-08-04 19:27:19+00:00,2020-08-11 20:22:03,2103.0,1.0,https://www.youtube.com/channel/UCvvY6E0QJV0MEQBaHkTPrsg,UCvvY6E0QJV0MEQBaHkTPrsg
글리glee,패션/미용,29만,290000,4093만,40930000,323개,323,2017-07-28 22:47:34+00:00,2026-04-27 20:41:15,18.0,0.0,https://www.youtube.com/channel/UCr9dFkKR6sX8YJRXUTYIwqA,UCr9dFkKR6sX8YJRXUTYIwqA
kakaopage 카카오페이지,영화/만화/애니,29만,290000,3억6910만,369100000,"1,446개",1446,2016-08-03 10:56:11+00:00,2026-05-04 18:00:07,11.0,0.0,https://www.youtube.com/channel/UCKLyF1Y9Eq5dWIW_M2rBJew,UCKLyF1Y9Eq5dWIW_M2rBJew
크레이지버드스튜디오,키즈/어린이,29만,290000,3억9013만,390130000,424개,424,2011-05-27 17:56:53+00:00,2025-11-14 12:30:08,182.0,1.0,https://www.youtube.com/channel/UCP_22xO2XRW5NZhYpp67_IA,UCP_22xO2XRW5NZhYpp67_IA
NAIN나인,교육/강의,29만,290000,6260만,62600000,131개,131,2018-07-25 22:20:31+00:00,2026-02-28 21:01:35,76.0,0.0,https://www.youtube.com/channel/UCKG_mmhxqmAKlq-TX03_55w,UCKG_mmhxqmAKlq-TX03_55w
NH농협카드,회사/오피셜,29만,290000,3억4938만,349380000,406개,406,2014-11-15 15:15:14+00:00,2026-04-24 13:32:45,21.0,0.0,https://www.youtube.com/channel/UCcZ-MRFRVEw71b8ycg8Szxg,UCcZ-MRFRVEw71b8ycg8Szxg
라더,게임,29만,290000,3711만,37110000,335개,335,2015-05-04 22:02:57+00:00,2026-02-26 15:15:06,78.0,0.0,https://www.youtube.com/channel/UCDujSmC7qoEp89PE4ANN0vA,UCDujSmC7qoEp89PE4ANN0vA
쉼 𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭,음악/댄스/가수,29만,290000,1482만,14820000,28개,28,2017-09-08 03:43:23+00:00,2026-02-09 21:01:28,95.0,0.0,https://www.youtube.com/channel/UC24ZdEFJvYvQwqnWJodWzng,UC24ZdEFJvYvQwqnWJodWzng
Grrr,스포츠/운동,29만,290000,1억3001만,130010000,"1,890개",1890,2021-04-15 10:50:39+00:00,2026-05-15 12:00:14,0.0,0.0,https://www.youtube.com/channel/UCGrAnVVgQY66l9XHIzPxQEw,UCGrAnVVgQY66l9XHIzPxQEw
하이루 엔터,회사/오피셜,29만,290000,1억3063만,130630000,473개,473,2023-02-21 14:59:30+00:00,2026-03-27 18:01:09,49.0,0.0,https://www.youtube.com/channel/UCqIiCKXO-Cf-1VdeNKmLtHg,UCqIiCKXO-Cf-1VdeNKmLtHg
민짱테레비,TV/방송,29만,290000,1억8383만,183830000,"1,249개",1249,2014-05-02 03:13:20+00:00,2025-11-23 13:04:57,173.0,0.0,https://www.youtube.com/channel/UCFBfY1hHGla-FpqQfp1KKEg,UCFBfY1hHGla-FpqQfp1KKEg
더 딴따라 THE DDANDDARA,TV/방송,29만,290000,1억1323만,113230000,625개,625,2019-09-30 13:07:03+00:00,2026-05-15 08:00:30,0.0,0.0,https://www.youtube.com/channel/UC8jn6wsEWH9Edynop6DYX8g,UC8jn6wsEWH9Edynop6DYX8g
박축공 Football Park,스포츠/운동,29만,290000,3986만,39860000,"2,308개",2308,2013-06-02 09:30:04+00:00,2026-04-17 18:04:26,28.0,0.0,https://www.youtube.com/channel/UCObpcVC0xLXzyJr1SlKrheA,UCObpcVC0xLXzyJr1SlKrheA
옆집간호사 구슬언니,취미/라이프,29만,290000,3억6436만,364360000,936개,936,2019-07-26 10:16:56+00:00,2026-05-07 18:47:24,8.0,0.0,https://www.youtube.com/channel/UCaAeaCKU-dBllPNadsXvQOg,UCaAeaCKU-dBllPNadsXvQOg
문별이다 moonbyul2da,BJ/인물/연예인,29만,290000,2820만,28200000,241개,241,2021-12-15 10:15:42+00:00,2026-01-03 17:00:57,132.0,0.0,https://www.youtube.com/channel/UCFrAB5I66LgzOi15TF4PO6A,UCFrAB5I66LgzOi15TF4PO6A
도민이,게임,29만,290000,6643만,66430000,167개,167,2022-03-08 17:51:35+00:00,2026-05-13 20:30:20,2.0,0.0,https://www.youtube.com/channel/UCFB-bTRgw4GoK6cu0QUO_jw,UCFB-bTRgw4GoK6cu0QUO_jw
새소년 SE SO NEON,음악/댄스/가수,29만,290000,1억1751만,117510000,362개,362,2017-06-18 19:29:47+00:00,2026-03-24 21:32:00,52.0,0.0,https://www.youtube.com/channel/UCpltpdgUIrAlf5oPmHslyLQ,UCpltpdgUIrAlf5oPmHslyLQ
소피루비 · 티티체리,키즈/어린이,29만,290000,2억6239만,262390000,"1,219개",1219,2016-08-24 09:22:33+00:00,2026-05-12 17:30:24,3.0,0.0,https://www.youtube.com/channel/UCh9Uoo1GnL5WSAsKlwGEA9g,UCh9Uoo1GnL5WSAsKlwGEA9g
인어교주해적단 The Pirates,음식/요리/레시피,29만,290000,1억1626만,116260000,318개,318,2016-06-23 23:22:35+00:00,2024-08-21 12:21:01,632.0,1.0,https://www.youtube.com/channel/UCWq4TrLFdm7fFzCb4uo2V4Q,UCWq4TrLFdm7fFzCb4uo2V4Q
강과장,취미/라이프,29만,290000,1억0930만,109300000,745개,745,2018-09-16 13:25:52+00:00,2026-04-05 18:20:45,40.0,0.0,https://www.youtube.com/channel/UC1EEpE0lA9BaArXhRTHIG6w,UC1EEpE0lA9BaArXhRTHIG6w
해피해은 HAEPPY,BJ/인물/연예인,29만,290000,8920만,89200000,346개,346,2023-01-27 16:25:03+00:00,2026-05-09 19:01:26,6.0,0.0,https://www.youtube.com/channel/UCI5ZLTYfIfXaeubb2ny0kNA,UCI5ZLTYfIfXaeubb2ny0kNA
악월 AKUGETSU,음악/댄스/가수,29만,290000,4324만,43240000,30개,30,2016-11-01 19:32:54+00:00,2026-04-26 18:05:00,19.0,0.0,https://www.youtube.com/channel/UCOzpzF5qzyTyDokzK4pl4Ng,UCOzpzF5qzyTyDokzK4pl4Ng
삼시보,취미/라이프,29만,290000,1억5884만,158840000,397개,397,2016-07-14 05:19:05+00:00,2022-07-16 18:15:00,1399.0,1.0,https://www.youtube.com/channel/UCTsis4ThrJuNxhCkamq04yg,UCTsis4ThrJuNxhCkamq04yg
1분트렌드 - 일트,TV/방송,29만,290000,1280만,12800000,"1,306개",1306,2011-10-19 19:10:03+00:00,2026-02-12 14:00:11,92.0,0.0,https://www.youtube.com/channel/UCgm633UDZayRRxv4U5Y1DXA,UCgm633UDZayRRxv4U5Y1DXA
나라카일,게임,29만,290000,2억2743만,227430000,"3,270개",3270,2013-08-18 14:53:21+00:00,2026-02-01 13:03:09,103.0,0.0,https://www.youtube.com/channel/UCdMevbThDzHEbiqu0MhyfAQ,UCdMevbThDzHEbiqu0MhyfAQ
곰민영,BJ/인물/연예인,29만,290000,1억1146만,111460000,294개,294,2021-09-30 15:53:19+00:00,2026-05-09 00:47:52,6.0,0.0,https://www.youtube.com/channel/UCeuDXPTV54EIM1G8ZOzZBrQ,UCeuDXPTV54EIM1G8ZOzZBrQ
슈퍼콜라TV,애완/반려동물,29만,290000,8414만,84140000,838개,838,2019-01-24 04:00:57+00:00,2026-05-14 18:00:20,1.0,0.0,https://www.youtube.com/channel/UCnnwNnVjlCOKFJHIMG60kqg,UCnnwNnVjlCOKFJHIMG60kqg
두부멍,키즈/어린이,29만,290000,1억4287만,142870000,152개,152,2019-06-29 23:08:46+00:00,2026-05-09 17:52:30,6.0,0.0,https://www.youtube.com/channel/UCwq1kPJRZc6YrxK76o6-rRw,UCwq1kPJRZc6YrxK76o6-rRw
EonTalk,영화/만화/애니,29만,290000,3704만,37040000,687개,687,2018-10-19 10:07:29+00:00,2026-05-13 22:16:04,2.0,0.0,https://www.youtube.com/channel/UC3VJlU0xqDL8MO_0K5sTzCg,UC3VJlU0xqDL8MO_0K5sTzCg
JUCY(쥬씨),패션/미용,29만,290000,2777만,27770000,116개,116,2015-10-24 17:45:51+00:00,2021-09-09 18:00:23,1709.0,1.0,https://www.youtube.com/channel/UCbqaq8v32GGyaz9AGyW3ryA,UCbqaq8v32GGyaz9AGyW3ryA
HIPHOPPLAYA,음악/댄스/가수,29만,290000,3억0717만,307170000,"1,678개",1678,2014-04-10 11:58:59+00:00,2026-05-12 23:11:33,3.0,0.0,https://www.youtube.com/channel/UCfGuIKX_qYB3YVTg_bhGBwg,UCfGuIKX_qYB3YVTg_bhGBwg
초관심,TV/방송,29만,290000,1억8261만,182610000,963개,963,2013-07-05 10:51:59+00:00,2021-11-02 17:00:13,1655.0,1.0,https://www.youtube.com/channel/UCEffavre8oTRcQ8jVdnswPw,UCEffavre8oTRcQ8jVdnswPw
NewsInStar,뉴스/정치/사회,29만,290000,1억3414만,134140000,"17,295개",17295,2016-06-03 08:41:24+00:00,2026-05-15 13:29:44,0.0,0.0,https://www.youtube.com/channel/UCJBqBa1rBjefsNt_02ybHkA,UCJBqBa1rBjefsNt_02ybHkA
스브스와이드,TV/방송,29만,290000,2억0468만,204680000,"1,493개",1493,2020-02-21 13:57:04+00:00,2026-05-13 15:00:28,2.0,0.0,https://www.youtube.com/channel/UCcvoEIMXccTzYbxzmogTTlg,UCcvoEIMXccTzYbxzmogTTlg
아카네 리제 AKANE LIZE,음악/댄스/가수,29만,290000,2억0361만,203610000,446개,446,2023-06-01 20:50:41+00:00,2026-05-13 16:30:12,2.0,0.0,https://www.youtube.com/channel/UC7-m6jQLinZQWIbwm9W-1iw,UC7-m6jQLinZQWIbwm9W-1iw
