"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UC5SrT_bctIS5kU1BbJPfT6Q,포키포TV (POKIPO TV),280000,91860000,213,"2012-07-06 13:38:25","2026-05-05 23:22:27",10,0,0.6021,0.0085135915,F01,0.3979,47.0000,145.1000,3.0850,0.0816,18.8200,0.0267,2,0.0400,0,0,2,0,50,12,47.02,145.05,885.00,7,1000000000,2417.86,3210.10,16.73,1.87,0.007785,0.2600,1927.85,2590.03
UC6U9-wPhGRBaefaAbTWDOBQ,권인하 Kwon InHa,280000,47630000,272,"2015-08-17 01:43:08","2026-04-11 17:28:14",34,0,0.6067,0.2000233684,F01,0.4827,20.7000,40.3000,1.9460,0.0816,8.6900,0.0000,0,0.0000,0,0,0,0,50,37,20.71,40.31,180.00,9,-0.3333,57006.66,130731.85,684.72,61.94,0.019482,0.5600,75204.14,33846.23
UCaWOQq12LbtZ8n02lTYBbuA,날라리데이브!,280000,30200000,339,"2006-03-02 13:08:38","2026-05-14 14:59:43",1,0,0.6069,0.1945261905,F01,0.4644,1.8000,3.3000,1.8310,0.0408,11.6900,0.1067,7,0.1400,0,0,7,0,50,4,1.80,3.29,21.00,0,1.5714,57190.70,166029.63,794.63,32.42,0.016533,0.2200,22945.36,66849.64
UC93s-VhhKysH8nenm_-ZR0Q,조이차니JoyChan,280000,144390000,378,"2013-03-03 02:43:19","2026-05-06 00:32:52",9,0,0.6122,0.5990802105,F01,0.5923,3.9000,4.7000,1.2050,0.1020,6.6400,0.0600,2,0.0400,0,2,1,0,50,2,3.92,4.72,26.00,0,0.0,170737.86,216587.99,2342.72,68.30,0.015949,0.7000,187566.43,131471.20
UC-jWE9zIvKZ7C7jNYUQ3VaA,캐릿 Careet,280000,126190000,467,"2020-02-17 10:32:29","2025-04-25 17:00:42",385,1,0.6105,0.3124084806,F01,0.3671,8.2000,47.6000,5.8300,0.0204,41.2800,0.0133,1,0.0200,0,0,1,0,50,388,8.16,47.59,337.00,1,0.0,88411.60,207902.04,1834.34,81.08,0.030402,0.8600,30281.02,445499.43
UCdB_o5jXGuCVL_Zj7CRAhVg,얌코리아 YumKorea,280000,163730000,288,"2022-12-20 17:59:49","2026-05-13 21:22:09",2,0,0.6088,0.3061139649,F01,0.7657,3.8000,2.7000,0.7200,0.0408,3.4400,0.0133,1,0.0200,0,0,1,0,50,1,3.78,2.72,13.00,0,0.1,87242.48,111043.05,1241.74,109.04,0.017979,0.3800,84649.42,88831.77
UCYsv-IHC-B-DiVMmJuqibcg,제이나,280000,33590000,188,"2023-01-13 23:46:47","2026-05-12 20:01:20",3,0,0.3579,0.1268492580,F04,0.7886,6.3000,2.8000,0.4550,0.1837,2.2300,0.0133,1,0.0200,0,0,1,0,50,5,6.27,2.85,14.00,0,0.1667,35898.34,28794.73,649.78,169.58,0.025121,0.0200,8938.00,36448.55
UCpr6myhYutFfsViTGFgV6qg,하다Hada,280000,172150000,572,"2012-09-07 10:28:13","2025-07-28 22:01:33",291,1,0.6089,0.4003050174,F01,0.7809,10.9000,6.3000,0.5740,0.1224,2.9300,0.0600,5,0.1000,0,0,5,0,50,293,10.94,6.28,32.00,2,0.0,114887.54,104407.40,1122.62,111.52,0.012819,0.0000,,114887.54
UCTHS-A8QJPMKq_vQEf22O2Q,쓰복만,280000,45670000,152,"2012-04-20 23:30:16","2026-05-03 19:27:34",12,0,0.3630,0.3459843509,F04,0.4563,10.9000,22.0000,2.0190,0.0816,9.4700,0.0000,0,0.0000,0,0,0,0,50,14,10.88,21.97,103.00,4,0.0,98605.54,187077.39,2749.44,195.82,0.024232,0.4600,74391.35,119232.44
UC62lSbFDMublcifIjVexQFQ,살찌우는엄마,280000,44800000,178,"2020-01-13 00:15:55","2026-01-09 09:00:16",126,0,0.6111,0.5443026761,F01,0.5705,30.7000,53.5000,1.7440,0.1020,5.8400,0.0133,1,0.0200,0,0,1,0,50,129,30.65,53.47,179.00,9,-1.0,154581.96,335470.84,1812.36,89.72,0.022349,0.0400,274799.00,149572.92
UCLdLy47SvLDgHkO4F1HcAWw,이정웅프로,280000,103490000,801,"2020-10-26 17:21:22","2026-05-14 18:00:01",1,0,0.6060,0.2013955245,F01,0.7230,2.7000,2.4000,0.8810,0.1429,2.5800,0.0133,1,0.0200,0,0,1,0,50,4,2.71,2.39,7.00,0,-0.2143,57599.12,86887.78,537.60,57.34,0.014655,0.1000,51259.20,58303.56
UCOy5oxxcBOxW-FV0XhD4FvA,"역주행-한국사, 세계사",280000,74800000,371,"2021-07-04 00:04:43","2026-04-18 20:15:04",27,0,0.6075,0.2915175000,F01,0.5090,7.7000,11.4000,1.4920,0.0408,9.2800,0.0467,3,0.0600,2,0,1,0,50,29,7.65,11.42,71.00,2,-0.6923,86289.18,117079.86,784.60,156.52,0.014622,0.0000,,86289.18
UCE_TCFyPJLFcnI6_KufaTUg,PianoplayerElijah - Elijah Lee,280000,65070000,616,"2009-10-25 19:16:00","2026-05-14 21:08:03",1,0,0.6044,0.0145854035,F01,0.4240,2.9000,7.8000,2.6710,0.0408,14.7300,0.0000,0,0.0000,0,0,0,0,50,3,2.92,7.80,43.00,2,0.2727,4156.84,6128.74,60.68,7.56,0.019907,0.5800,3885.90,4531.00
UCXCa03lRK6tlntZoJ7TUWRw,요루루유튜브,280000,45620000,624,"2016-08-14 21:21:57","2026-05-09 11:00:05",6,0,0.6130,0.4553644595,F01,0.5306,7.4000,9.7000,1.3120,0.0408,9.0700,0.0200,1,0.0200,0,1,0,0,50,1,7.39,9.69,67.00,1,0.0,134787.88,222930.66,3049.78,191.30,0.022584,0.1400,480279.71,78545.02
UCscL0E82anT7mtoQjJTV6Mg,후추,280000,38440000,1551,"2013-07-22 00:58:26","2026-05-11 19:01:27",4,0,0.6059,0.0418395819,F01,0.7687,4.8000,3.1000,0.6370,0.1224,2.9100,0.0267,2,0.0400,0,0,2,0,50,2,4.82,3.07,14.00,0,-0.3889,12007.96,15570.48,226.04,21.82,0.022820,0.1000,18961.60,11235.33
UC6aP_I3jm56MBqY_2oZeoJQ,Smings World,280000,9560000,98,"2015-01-13 14:00:16","2026-03-09 15:39:53",67,0,0.6087,0.4289218305,F01,0.7226,5.7000,4.5000,0.7900,0.1429,3.4900,0.0000,0,0.0000,0,0,0,0,50,70,5.73,4.53,20.00,0,-0.6667,126531.94,208577.64,1025.10,37.22,0.012288,0.0000,,126531.94
UCv7GXAFUhPU4vjkxqMy6Qjw,레오팡 LEO PANG,280000,190610000,492,"2017-08-01 16:46:04","2026-04-22 19:16:51",23,0,0.6077,0.4498055973,F01,0.5511,18.4000,27.8000,1.5090,0.1020,7.1200,0.0000,0,0.0000,0,0,0,0,50,25,18.41,27.77,131.00,11,0.0,131793.04,115259.04,446.42,0.00,0.002951,0.5800,181305.48,63418.71
UCs3uzxOtOa3bZ0WzPXeHveA,동네스타K,280000,134960000,387,"2022-08-31 22:43:52","2025-10-22 18:00:20",205,1,0.8733,1.7944829861,F02,0.6638,0.4000,1.1000,1.1440,0.0408,5.0000,0.1267,5,0.1000,0,4,3,0,50,208,0.45,1.14,5.00,0,0.0,516811.10,1002114.66,8343.00,379.58,0.017567,0.8800,395294.61,1407932.00
UCOtcE3XmueVr78j8RCnr1QQ,딕스Dix,280000,223980000,378,"2014-05-22 22:38:17","2026-04-27 21:27:22",18,0,0.6105,0.3965581882,F01,0.4316,35.9000,83.9000,2.3340,0.0612,14.2500,0.0000,0,0.0000,0,0,0,0,50,20,35.94,83.87,512.00,11,0.2222,113812.20,111679.44,1771.56,190.86,0.016430,0.3000,106770.27,116830.17
UCR0aLp4aIvxS07g6rGWZr_g,개구릿대,280000,245970000,1180,"2013-12-13 03:01:09","2026-04-19 20:59:35",26,0,0.6056,0.2333959298,F01,0.6691,12.1000,12.6000,1.0460,0.1020,4.5600,0.0000,0,0.0000,0,0,0,0,50,28,12.06,12.62,55.00,6,-0.7273,66517.84,51785.60,337.82,108.08,0.007497,0.1400,42930.57,70357.63
UC_gaUd0RTRlwyuAf-Tj9gPQ,카진성,280000,227990000,970,"2019-03-13 21:51:21","2026-05-14 18:00:53",1,0,0.6134,0.8007695563,F01,0.8478,2.1000,0.8000,0.3890,0.0408,1.8700,0.0067,1,0.0200,0,0,1,0,50,2,2.14,0.83,4.00,0,1.3333,234625.48,123697.42,2211.08,162.76,0.010879,0.0000,,234625.48
UCmAT2nOQB0ofAhlc7_2P8GA,YOUNHA OFFICIAL,280000,986690000,322,"2017-11-13 16:40:29","2026-05-03 18:00:02",12,0,0.6120,0.3620893023,F01,0.4518,1.8000,4.1000,2.2250,0.0816,9.2600,0.0000,0,0.0000,0,0,0,0,50,15,1.84,4.09,17.00,0,4.25,108988.88,219880.39,2555.56,185.08,0.033087,0.6800,70440.03,190905.19
UCazYz_x16xgY6VsE8NlEv7A,N과 함께,280000,171120000,309,"2023-04-11 14:33:48","2026-05-08 19:03:05",7,0,0.6027,0.0137558007,F01,0.6112,0.5000,1.5000,1.5140,0.1020,5.0000,0.0400,3,0.0600,0,0,3,0,50,10,0.51,1.51,5.00,0,50000000000,3865.38,6530.40,36.48,1.06,0.012477,0.2400,3497.42,3981.58
UCysO8h0ZdipoFZd-2-EZ4uQ,놀라운부동산,280000,58230000,1786,"2018-05-07 09:58:51","2026-05-14 17:04:26",1,0,0.3567,0.0608783333,F04,0.6206,2.2000,2.3000,1.0620,0.0816,6.4100,0.0867,6,0.1200,1,0,5,0,50,1,2.18,2.32,14.00,0,0.9412,17532.96,25730.95,327.34,66.18,0.034288,0.0200,3478.00,17819.80
UCFoosrYcl0_2ycHkCrfn1Sw,김포비,280000,237890000,831,"2019-03-25 15:23:07","2026-05-12 15:00:33",3,0,0.6159,0.8746808362,F01,0.4312,5.8000,15.4000,2.6420,0.0204,17.9900,0.0533,3,0.0600,0,0,3,0,50,6,5.84,15.42,105.00,1,2.5,251033.40,251318.16,4219.40,75.04,0.018236,0.7800,278208.87,154684.00
UCAkCZHtQdPWvbwaP1KJBjvA,샤코타임 Shacotime,280000,268590000,1138,"2017-09-04 18:16:49","2026-05-14 22:47:23",1,0,0.6137,0.8694076451,F01,0.7691,0.5000,0.7000,0.7030,0.0816,3.0000,0.1333,7,0.1400,0,0,7,0,50,1,0.53,0.70,3.00,0,50000000000,254736.44,291891.08,2057.96,113.20,0.008423,0.2000,338799.60,233720.65
UCr_QBNzvSm_a7mreIpTregw,민가든,290000,68760000,745,"2012-12-10 21:12:08","2026-05-07 19:56:59",8,0,,0.0942728571,F01,0.7212,2.1000,1.8000,0.8610,0.0816,3.8100,0.0000,0,0.0000,0,0,0,0,50,10,2.10,1.81,8.00,0,0.381,27716.22,60586.58,,27.56,,0.5600,22649.11,34165.27
UCyeyPb7Tq6olpumJAsw0Xow,Pianoheart,290000,86850000,1840,"2009-06-27 20:17:58","2026-05-14 22:40:59",1,0,0.3562,0.0055011724,F04,0.7728,4.1000,2.8000,0.6820,0.0816,2.9100,0.0000,0,0.0000,0,0,0,0,50,3,4.12,2.81,12.00,0,0.1667,1595.34,1840.61,31.22,7.92,0.033222,0.1400,2861.14,1389.28
UCJh7YJLH8MaJQZxzMYS-gqg,킴스트래블 Kim's Travel,290000,31010000,218,"2012-07-12 20:11:20","2025-09-27 10:36:56",230,1,0.6125,0.5382094558,F01,0.4829,23.0000,35.9000,1.5630,0.0408,10.0100,0.0000,0,0.0000,0,0,0,0,50,3,22.98,35.91,230.00,10,1000000000,158233.58,304858.69,2798.76,86.72,0.023373,0.4000,67852.10,218487.90
UCcvKf8NxAw9i09hZw1MQPBQ,영래기,290000,166690000,1200,"2014-09-20 16:51:24","2026-05-14 20:00:11",1,0,0.3596,0.2458750685,F04,0.7365,1.4000,1.2000,0.8480,0.0612,3.5500,0.1067,7,0.1400,0,0,7,0,50,2,1.41,1.19,5.00,0,48.0,71795.52,80359.73,1101.58,475.40,0.019220,0.1000,21538.40,77379.64
UCfela5_jdX8ZKhGGaxyel9g,찐엔딩,290000,105970000,102,"2019-11-14 14:05:18","2022-03-25 18:30:05",1512,1,0.8853,4.8944580690,F02,0.5956,9.3000,11.9000,1.2830,0.0612,6.6800,0.0000,0,0.0000,0,0,0,0,50,1515,9.29,11.91,62.00,3,0.0,1419392.84,3687668.85,13630.18,377.88,0.015106,0.1000,130526.20,1562600.24
UCqU_tyJmNZyCNcpcQubt24w,김승현 안피디의 스포일러,290000,279860000,1313,"2021-03-27 23:52:24","2026-04-17 08:00:47",28,0,0.3584,0.1822702778,F04,0.7414,2.2000,1.6000,0.7490,0.0816,3.7000,0.0800,6,0.1200,1,0,5,0,50,31,2.16,1.62,8.00,0,-0.3871,52493.84,47112.03,944.86,171.94,0.022918,0.0000,,52493.84
UC72gADGpEeVMUXzWUbbEcuw,bambinori밤비노리,290000,97430000,239,"2018-10-02 14:02:07","2026-03-13 17:45:04",63,0,0.6051,0.1634356997,F01,0.6070,12.8000,16.3000,1.2740,0.0816,6.1000,0.0000,0,0.0000,0,0,0,0,50,66,12.80,16.30,78.00,6,-0.5,47886.66,62264.76,409.20,28.66,0.011403,0.2600,23803.15,56348.43
UCHLDBhufz9pNEkZogrXpn0w,믹스견 호두마루의 세계정복,290000,146210000,511,"2016-10-19 16:28:25","2026-04-01 18:13:35",44,0,0.3644,0.2172093750,F04,0.5050,17.1000,33.0000,1.9290,0.0816,7.9400,0.0000,0,0.0000,0,0,0,0,50,47,17.12,33.02,136.00,5,1000000000,62556.30,142261.95,2622.96,69.92,0.042365,0.5400,89422.81,31017.35
UCPJ4MfslU2tjw1a8X-0VuVw,UP10TION,290000,46470000,872,"2015-07-18 23:36:22","2023-03-09 23:18:33",1163,1,0.1724,0.0330069655,F03,0.3998,2.9000,9.2000,3.2310,0.0612,16.8000,0.0267,2,0.0400,0,0,2,0,50,1165,2.86,9.23,48.00,2,0.0,9572.02,19247.02,792.44,40.42,0.114025,0.5600,5595.64,14632.86
UCb_-XuhdmmhJCkhYUN8ANVQ,하루세끼 daily meals,290000,190720000,769,"2021-01-22 22:27:38","2026-05-14 20:30:44",1,0,0.6061,0.2494085223,F01,0.7840,2.3000,1.0000,0.4480,0.2041,2.1700,0.2933,22,0.4400,0,0,22,0,50,1,2.31,1.03,5.00,0,1.125,72577.88,138326.95,564.14,20.98,0.009646,1.0000,72577.88,
UC1afpiIuBDcjYlmruAa0HiA,시라유키 히나 SHIRAYUKI HINA,290000,133610000,485,"2023-06-01 20:42:49","2026-05-13 14:00:37",2,0,0.3665,0.5961594754,F04,0.7571,0.8000,0.9000,0.8570,0.0408,3.0000,0.0333,2,0.0400,0,0,2,0,50,1,0.80,0.86,3.00,0,50000000000,181828.64,229019.56,5383.94,291.44,0.036656,0.5000,243612.84,120044.44
UCAGUSx1hbPKDqzBZH7bTjiA,아구 TV,290000,360050000,3558,"2013-10-17 12:17:32","2026-05-14 19:01:03",1,0,0.6050,0.1202485324,F01,0.8404,0.3000,0.5000,0.4690,0.0000,1.0000,0.0800,5,0.1000,1,0,3,1,50,1,0.33,0.47,1.00,0,50000000000,35232.82,32335.88,350.30,64.70,0.012655,0.0200,28088.00,35378.63
UCkjXq1UEZdqCJ6sCzyneIJQ,숏플리 SHORTPLY,290000,286360000,480,"2018-12-05 17:50:26","2024-09-12 18:30:08",610,1,0.3563,0.0218035052,F04,0.3901,1.4000,5.8000,4.1940,0.0204,28.8200,0.0267,2,0.0400,0,0,2,0,50,613,1.39,5.82,40.00,1,0.0,6344.82,24086.31,108.12,40.58,0.049172,0.9200,1130.35,66311.25
UCyq8RlRiU5lXFS2sq2YFkzg,크크오톡,290000,289600000,856,"2018-06-17 23:38:13","2026-05-14 14:00:01",1,0,0.6044,0.1080057338,F01,0.7243,1.6000,1.3000,0.8290,0.1633,2.4800,0.0133,1,0.0200,0,0,1,0,50,3,1.61,1.34,4.00,0,4.25,31645.68,68962.78,287.12,34.54,0.015096,0.1600,27721.75,32393.10
UCftXk2n3io6hMik2uP-0_1Q,알콩할미네 집밥,290000,96100000,1006,"2019-09-04 13:05:05","2026-05-14 14:40:37",1,0,0.6068,0.2865656187,F01,0.6874,1.4000,1.4000,0.9880,0.0816,4.3900,0.0733,4,0.0800,0,0,4,0,50,3,1.37,1.35,6.00,0,14.6667,85683.12,216028.05,742.28,4.36,0.010008,0.5400,94483.85,75351.83
UC00DJ04oplqj4IUUB5vSwZw,유리아YuRia,290000,168290000,482,"2019-01-24 21:59:42","2026-05-12 20:18:21",3,0,0.6112,0.5973730137,F01,0.6240,3.5000,4.3000,1.2260,0.0816,5.6600,0.0000,0,0.0000,0,0,0,0,50,1,3.53,4.33,20.00,0,-0.2083,174432.92,189376.80,1686.54,84.26,0.011591,0.1600,299101.88,150686.45
UC4sIlWphHSMk210xl74H3Wg,냔지 nyanji,290000,43210000,133,"2015-01-14 18:15:37","2026-04-29 12:39:27",16,0,0.6101,0.2605516107,F01,0.5752,9.2000,13.2000,1.4270,0.0816,6.7200,0.0133,1,0.0200,1,0,0,0,50,19,9.22,13.16,62.00,4,1.0,77644.38,147386.12,1720.35,89.41,0.014033,0.1600,23882.00,87884.83
UCdpeN8LUQJlDDbRZQTWJBmA,김무비 MOVIEKIM,290000,61480000,487,"2016-08-02 00:58:41","2026-05-14 19:49:29",1,0,0.6108,0.4716746667,F01,0.7239,3.4000,3.1000,0.8920,0.0612,3.7700,0.0000,0,0.0000,0,0,0,0,50,3,3.45,3.08,13.00,0,0.2,141502.40,488190.63,1982.94,79.70,0.013140,0.2600,356751.77,65874.24
UC13r2XVC5h3unwWgo25puAw,랩해도돼?RAPTUBE,290000,488910000,4199,"2015-02-14 11:12:09","2025-01-25 18:00:31",475,1,0.6053,0.1270748630,F01,0.4187,13.7000,34.1000,2.4910,0.0816,11.2600,0.0600,3,0.0600,0,0,3,0,50,478,13.67,34.06,154.00,6,0.0,37105.86,41496.89,370.14,83.14,0.014318,0.0400,16353.50,37970.54
UCGPfjyMkN7uAmzfRpXL-AxQ,겨울서점 Winter Bookstore,290000,29840000,492,"2017-01-03 15:54:41","2025-12-31 12:00:00",135,0,0.3613,0.2108735395,F04,0.5827,13.5000,16.7000,1.2400,0.0612,7.2800,0.0000,0,0.0000,0,0,0,0,50,138,13.47,16.70,98.00,4,-1.0,61364.20,98753.37,1808.26,100.51,0.033176,0.1800,130637.44,46157.88
UCtnJcagkoCx-X7JI-yT0NjA,리도동동Leedo,290000,86460000,457,"2012-03-31 17:48:37","2026-05-01 13:28:42",14,0,0.8683,1.2299826531,F02,0.7313,10.1000,8.4000,0.8330,0.1020,3.3800,0.0200,1,0.0200,0,0,0,1,50,17,10.06,8.38,34.00,2,0.8333,361614.90,744849.57,4256.30,783.54,0.020378,0.3600,519588.28,272754.88
UCrfB1-zWijAYkgfZW7Ehc8Q,Hanwha Life Esports,290000,106440000,1351,"2018-04-04 21:00:49","2026-05-11 19:04:24",4,0,0.3633,0.4464835542,F04,0.6909,1.0000,1.0000,1.0500,0.0816,4.0000,0.0000,0,0.0000,0,0,0,0,50,2,1.00,1.05,4.00,0,50000000000,148232.54,116530.11,3484.76,334.22,0.030075,0.4400,166667.95,133747.57
UCDXJiBFnNgG0iWdgXL1SKww,밀덕 케이짱,290000,182120000,375,"2021-05-12 15:24:07","2026-04-25 15:21:02",20,0,0.6139,0.7880399327,F01,0.4700,5.9000,9.8000,1.6540,0.0612,10.1000,0.0467,3,0.0600,0,2,1,0,50,23,5.94,9.82,60.00,1,-0.8462,234047.86,312733.43,2666.18,254.80,0.014366,0.5000,34418.96,433676.76
UCHF9QvbCIcG5G-qTWkII-ng,Ariana Bonita 아리아나 보니따,290000,11700000,489,"2017-09-17 15:51:40","2026-05-11 22:59:31",4,0,0.6026,0.0047553061,F01,0.6451,1.2000,1.5000,1.2100,0.0816,4.9800,0.0000,0,0.0000,0,0,0,0,50,1,1.20,1.46,6.00,0,50000000000,1398.06,707.72,11.82,2.20,0.014324,1.0000,1398.06,
UCvvY6E0QJV0MEQBaHkTPrsg,Jenny Crush,290000,9790000,77,"2015-08-04 19:27:19","2020-08-11 20:22:03",2103,1,0.3652,0.3526948805,F04,0.6094,20.3000,22.9000,1.1270,0.0816,6.5400,0.0000,0,0.0000,0,0,0,0,50,2105,20.33,22.90,133.00,11,0.0,103339.60,229897.32,3801.20,152.96,0.034728,0.0000,,103339.60
UCr9dFkKR6sX8YJRXUTYIwqA,글리glee,290000,40930000,323,"2017-07-28 22:47:34","2026-04-27 20:41:15",18,0,0.6073,0.2106331525,F01,0.7658,8.0000,5.5000,0.6870,0.1020,2.6200,0.0200,1,0.0200,0,0,1,0,50,20,8.02,5.51,21.00,0,0.2222,62136.78,35573.80,837.30,85.20,0.015736,0.2200,50451.55,65432.62
UCKLyF1Y9Eq5dWIW_M2rBJew,kakaopage 카카오페이지,290000,369100000,1446,"2016-08-03 10:56:11","2026-05-04 18:00:07",11,0,,0.1772039726,F01,0.5301,6.1000,9.1000,1.4820,0.0816,8.1400,0.0467,3,0.0600,0,0,2,1,50,14,6.14,9.10,50.00,2,1.3333,51743.56,79068.30,,14.56,,0.9400,37386.36,276673.00
UCP_22xO2XRW5NZhYpp67_IA,크레이지버드스튜디오,290000,390130000,424,"2011-05-27 17:56:53","2025-11-14 12:30:08",182,1,0.8923,7.9891142683,F02,0.4061,18.6000,56.2000,3.0170,0.0612,18.1400,0.0000,0,0.0000,0,0,0,0,50,185,18.63,56.22,338.00,5,0.0,2620429.48,9982152.76,16833.72,4.78,0.006329,0.9200,2833887.67,165660.25
UCKG_mmhxqmAKlq-TX03_55w,NAIN나인,290000,62600000,131,"2018-07-25 22:20:31","2026-02-28 21:01:35",76,0,0.6055,0.0314833447,F01,0.4217,17.1000,41.4000,2.4190,0.0816,13.2700,0.0200,3,0.0600,0,0,3,0,50,78,17.10,41.37,227.00,8,8.0,9224.62,10763.48,168.48,13.00,0.017493,0.7600,7585.82,14414.17
UCDujSmC7qoEp89PE4ANN0vA,라더,290000,37110000,335,"2015-05-04 22:02:57","2026-02-26 15:15:06",78,0,0.3724,0.6740544781,F04,0.4462,18.7000,38.2000,2.0380,0.0612,10.3600,0.0133,1,0.0200,0,0,1,0,50,81,18.73,38.18,194.00,5,4000000000,200194.18,170113.99,10158.56,144.16,0.057249,0.7600,215589.61,151442.00
UCGrAnVVgQY66l9XHIzPxQEw,Grrr,290000,130010000,1890,"2021-04-15 10:50:39","2026-05-15 12:00:14",0,0,0.6030,0.0972436301,F01,0.6145,1.5000,2.4000,1.6060,0.1020,4.6400,0.0667,5,0.1000,0,0,5,0,50,3,1.51,2.43,7.00,0,48.0,28395.14,35943.59,135.34,6.46,0.006052,0.4000,32786.30,25467.70
UCFBfY1hHGla-FpqQfp1KKEg,민짱테레비,290000,183830000,1249,"2014-05-02 03:13:20","2025-11-23 13:04:57",173,0,0.6085,0.3033718243,F01,0.5260,6.3000,10.1000,1.5940,0.0612,8.1900,0.1067,6,0.1200,0,0,7,0,50,176,6.35,10.11,52.00,2,-1.0,89798.06,139730.53,1186.16,92.06,,0.1400,31528.29,99283.84
UC8jn6wsEWH9Edynop6DYX8g,더 딴따라 THE DDANDDARA,290000,113230000,625,"2019-09-30 13:07:03","2026-05-15 08:00:30",0,0,0.6032,0.0365544000,F01,0.8450,0.1000,0.4000,0.4240,0.0204,3.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.06,0.42,3.00,0,50000000000,10966.32,20534.91,107.18,5.86,0.017084,0.5200,9968.38,12047.42
UCObpcVC0xLXzyJr1SlKrheA,박축공 Football Park,290000,39860000,2308,"2013-06-02 09:30:04","2026-04-17 18:04:26",28,0,0.6044,0.0437844674,F01,0.3578,5.3000,36.2000,6.8200,0.0204,48.2500,0.0000,0,0.0000,0,0,0,0,50,31,5.31,36.19,256.00,1,1000000000,12741.28,16149.70,157.62,23.76,0.016191,0.5200,12250.88,13272.54
UCaAeaCKU-dBllPNadsXvQOg,옆집간호사 구슬언니,290000,364360000,936,"2019-07-26 10:16:56","2026-05-07 18:47:24",8,0,0.6092,0.3561685522,F01,0.6207,2.2000,2.8000,1.2530,0.0612,5.9000,0.0333,3,0.0600,0,0,3,0,50,2,2.20,2.76,13.00,0,1.5714,105782.06,430580.85,1418.66,74.98,0.016614,0.4400,159889.18,63269.32
UCFrAB5I66LgzOi15TF4PO6A,문별이다 moonbyul2da,290000,28200000,241,"2021-12-15 10:15:42","2026-01-03 17:00:57",132,0,0.6075,0.2393322297,F01,0.5323,0.8000,1.8000,1.8210,0.1020,7.0000,0.0000,0,0.0000,0,0,0,0,50,135,0.78,1.82,7.00,0,-1.0,70842.34,136805.25,961.88,38.70,0.043468,0.7200,27421.64,182495.57
UCFB-bTRgw4GoK6cu0QUO_jw,도민이,290000,66430000,167,"2022-03-08 17:51:35","2026-05-13 20:30:20",2,0,0.3638,0.6280595286,F04,0.7733,8.4000,5.7000,0.6790,0.0816,2.8400,0.0000,0,0.0000,0,0,0,0,50,4,8.45,5.74,24.00,0,-0.1,186533.68,94103.88,2962.78,607.38,0.019904,0.0000,,186533.68
UCpltpdgUIrAlf5oPmHslyLQ,새소년 SE SO NEON,290000,117510000,362,"2017-06-18 19:29:47","2026-03-24 21:32:00",52,0,0.3598,0.0320206061,F04,0.4201,4.2000,12.5000,2.9620,0.0204,21.1700,0.0000,0,0.0000,0,0,0,0,50,54,4.20,12.45,89.00,1,-0.875,9510.12,25540.72,340.68,8.34,0.043334,0.8800,5332.20,40148.17
UCh9Uoo1GnL5WSAsKlwGEA9g,소피루비 · 티티체리,290000,262390000,1219,"2016-08-24 09:22:33","2026-05-12 17:30:24",3,0,0.6033,0.0119463300,F01,0.7421,2.1000,1.8000,0.8340,0.1020,2.8500,0.0200,2,0.0400,0,0,2,0,50,2,2.10,1.75,6.00,0,1.125,3548.06,1909.67,44.10,0.00,0.013949,0.6800,3885.85,2830.25
UCWq4TrLFdm7fFzCb4uo2V4Q,인어교주해적단 The Pirates,290000,116260000,318,"2016-06-23 23:22:35","2024-08-21 12:21:01",632,1,0.6089,0.4026802712,F01,0.4922,25.9000,50.5000,1.9500,0.0816,8.3500,0.0000,0,0.0000,0,0,0,0,50,635,25.88,50.46,216.00,7,0.0,118790.68,233923.11,1132.36,125.46,0.011078,0.2600,49363.00,143184.19
UC1EEpE0lA9BaArXhRTHIG6w,강과장,290000,109300000,745,"2018-09-16 13:25:52","2026-04-05 18:20:45",40,0,0.6083,0.1221389153,F01,0.7492,1.2000,0.9000,0.7570,0.0816,3.3800,0.0200,1,0.0200,0,0,1,0,50,43,1.18,0.90,4.00,0,0.1739,36030.98,27576.24,820.66,65.10,0.022097,0.1800,20926.33,39346.63
UCI5ZLTYfIfXaeubb2ny0kNA,해피해은 HAEPPY,290000,89200000,346,"2023-01-27 16:25:03","2026-05-09 19:01:26",6,0,0.6146,0.9697829333,F01,0.5147,2.0000,3.7000,1.8750,0.1429,7.0700,0.0133,1,0.0200,0,0,1,0,50,9,1.98,3.71,14.00,0,0.1739,290934.88,794871.11,2313.16,79.98,0.010870,0.7400,331179.70,176391.92
