channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCgdj5bL5_Il2tqsQ7J4k6zw,ONF OFFICIAL,2017-07-13T14:06:54Z,277000,193134857,1278,channels_must_5250_5299.csv,50.0,1.0,0.39,0.56,2.0,0.0,50000000000.0,13541.22,8672.26,,66.2,,0.88,14270.98,8189.67
UCDBr5TfaSHWVnifL2uy2bEw,유부남,2021-09-16T05:16:13.96195Z,292000,152986460,747,channels_must_5250_5299.csv,50.0,1.0,0.65,0.92,4.0,0.0,50000000000.0,86103.8,175487.73,634.7,52.1,0.006291,0.64,68084.25,118138.56
UC2PSaEnLp6pyqFCvYvhrZmw,다키포스트 DAKIPOST,2012-12-03T18:58:20Z,282000,585295373,1139,channels_must_5250_5299.csv,50.0,20.0,3.94,4.09,16.0,0.0,-0.3571,112407.46,149577.59,1544.32,111.28,0.016397,0.06,25024.0,117985.13
UCYaBl0gtXV_3sHW4bQjq0hA,22똥괭이네,2012-12-11T09:55:23Z,276000,186036977,2569,channels_must_5250_5299.csv,50.0,1.0,1.29,1.09,5.0,0.0,50000000000.0,18558.64,22881.87,1603.96,94.2,0.132629,0.24,46886.83,9612.89
UCq69tzvGPKrnbdzrDJmu7BQ,겨울아빠 WinterPapa,2010-06-10T01:24:39Z,281000,217391615,53,channels_must_5250_5299.csv,50.0,95.0,98.67,137.84,629.0,27.0,-1.0,4345090.68,30675094.58,15641.14,811.76,0.005807,0.1,11213.6,4826632.58
UCsNnS3gNL32tICAhgGs2JSg,Mrs.뉴저지 손태영,2023-07-25T04:45:23.388661Z,284000,187873297,414,channels_must_5250_5299.csv,50.0,2.0,1.65,2.24,8.0,0.0,5.1429,119339.42,160880.76,984.14,58.86,0.01019,0.7,92178.06,182715.93
UCoyogo_Fg-Z5jDOQz6Rt6eA,트리거,2015-12-27T13:09:15Z,275000,40627655,885,channels_must_5250_5299.csv,50.0,1035.0,7.84,7.86,42.0,2.0,0.0,54834.64,68644.42,669.48,66.16,0.01444,0.46,40352.09,67171.63
UCzm5GOElgUN-oLutNduDObA,carwow 한국,2019-02-21T18:02:43Z,278000,115472380,876,channels_must_5250_5299.csv,50.0,8.0,2.71,1.64,6.0,0.0,0.1739,58104.9,66142.23,555.62,150.0,0.014825,0.18,61188.78,57427.95
UC00wMKeoF72UURd3WO9pZHw,장민호,2020-04-07T08:21:45.002845Z,285000,186216583,360,channels_must_5250_5299.csv,50.0,9.0,7.22,9.57,42.0,1.0,-0.6154,110286.66,131110.11,3485.48,427.9,40000000.056882,0.28,84374.43,120363.64
UCducfzODC9lt4cR0tZBOOxw,남자의 취미,2017-04-27T03:18:08Z,284000,51506121,554,channels_must_5250_5299.csv,50.0,10.0,10.61,22.37,136.0,5.0,0.0,230333.02,1339750.11,1558.44,104.28,0.017767,0.3,662766.53,45004.37
UCrRFnxPnra1_6o_jZX9otkg,내친구 코리리_MY FRIEND KORIRI,2016-11-11T02:46:54Z,278000,196782458,228,channels_must_5250_5299.csv,50.0,1955.0,7.78,21.19,154.0,1.0,0.0,959679.58,2592668.3,2265.46,0.0,0.001812,0.04,185049.0,991955.85
UCrc9P_BBKjNDYr2TUdosfKQ,조준_Jun Cho,2019-11-08T02:32:04.241766Z,288000,165199034,591,channels_must_5250_5299.csv,50.0,1.0,0.41,0.49,1.0,0.0,50000000000.0,237839.92,253560.12,2213.5,207.3,0.011874,0.84,272043.55,58270.88
UC5SrT_bctIS5kU1BbJPfT6Q,포키포TV (POKIPO TV),2012-07-06T04:38:25Z,284000,91886726,214,channels_must_5250_5299.csv,50.0,12.0,47.02,145.05,885.0,7.0,1000000000.0,2417.86,3210.1,16.73,1.87,0.007785,0.26,1927.85,2590.03
UChRFfOYgUHoo1Oeugk8pJfg,하코냥 Hakonyang,2015-01-01T10:45:48Z,279000,61442663,531,channels_must_5250_5299.csv,50.0,1418.0,9.94,17.08,90.0,2.0,0.0,17956.34,12364.93,338.2,26.78,0.02145,0.28,8277.43,21720.36
UCSOCNcBfiByb4cr3LLL8V8w,GROOVYROOM,2015-01-13T17:58:27Z,282000,195736368,71,channels_must_5250_5299.csv,50.0,409.0,51.24,105.38,458.0,14.0,0.0,309406.68,460713.47,5642.12,306.3,0.025716,0.26,46086.23,401924.68
UC834OloIwmrmGTp8zpFbCPw,한준TV HANJUNE TV,2018-12-29T05:36:43Z,276000,260205546,4120,channels_must_5250_5299.csv,50.0,2.0,0.35,0.56,2.0,0.0,50000000000.0,21895.8,42398.84,967.46,59.68,0.050973,0.06,885.33,23236.89
UC4Hdu68t2vXF3cw7-a64GgQ,리틀 성엽,2021-12-07T09:17:24.774609Z,284000,175911522,635,channels_must_5250_5299.csv,50.0,8.0,2.43,1.73,7.0,0.0,0.9412,116997.68,158445.94,1030.24,145.26,0.01196,0.06,494520.33,92900.49
UCVDjIdGqYxRUk-upINopUNQ,쿠킹 프린세스 cooking ,2020-09-09T17:54:15.123693Z,280000,100141723,545,channels_must_5250_5299.csv,50.0,4.0,6.1,2.87,21.0,0.0,0.0909,52644.52,69349.2,438.92,14.92,0.01294,0.06,26550.33,54310.11
UCA4PeNk6WdCypKUTsohmfvw,강은정TV,2019-07-29T02:23:24Z,284000,195437910,1563,channels_must_5250_5299.csv,50.0,7.0,1.71,2.47,14.0,0.0,0.381,27962.74,28950.03,949.14,46.48,0.038647,0.14,51580.29,24118.02
UC-BqPABOl7c7rR5EoJJZ0UA,방언니 - 방송국에 사는 언니들,2016-10-10T08:35:11Z,280000,88723333,455,channels_must_5250_5299.csv,50.0,1687.0,1.88,1.99,7.0,0.0,0.0,239999.64,479341.82,2959.08,169.9,0.023637,0.18,17543.56,288831.46
UCMKeK9fTHvlTLypdLRh3cUw,GuzalTV 구잘TV,2018-09-14T14:02:08Z,302000,107580120,811,channels_must_5250_5299.csv,50.0,2.0,1.57,1.05,6.0,0.0,50000000000.0,182728.84,173416.61,6900.34,598.96,0.046101,0.22,137032.27,195617.62
UC4XvVP_nMy-CsyUDQMvoVsw,심영세원,2014-08-12T05:40:04Z,290000,90486316,2273,channels_must_5250_5299.csv,50.0,1.0,0.2,0.4,1.0,0.0,50000000000.0,86535.02,57818.24,3517.34,31.24,0.044612,0.0,,86535.02
UCycoO2a67TSy0U_KshISieQ,빅마마 이혜정,2020-06-04T05:19:02.39862Z,284000,51155430,222,channels_must_5250_5299.csv,50.0,2.0,5.96,8.49,61.0,1.0,0.4,141391.66,218765.47,1695.18,167.06,0.01714,0.3,198528.47,116904.46
UCDd2WQ-qpZU-Mt9mphLQvvg,랜덤토랑 Randomtaurant,2021-03-11T08:07:39.817728Z,276000,283054056,211,channels_must_5250_5299.csv,50.0,4.0,22.92,73.97,432.0,5.0,31000000000.0,151828.78,430536.08,2311.1,46.7,0.013273,0.96,156702.94,34849.0
UCQHb4hhZ6PVkhNHttzlQmVw,샨토끼,2016-11-07T06:06:00Z,284000,42776697,444,channels_must_5250_5299.csv,50.0,2.0,5.63,7.12,41.0,1.0,1.4286,17133.08,32801.08,143.88,14.04,0.010555,0.68,9323.0,33729.5
UCGMHKjietlOUD1B1a1jAgkw,일미터 One_Meter,2021-04-20T01:05:31.033095Z,280000,104850994,286,channels_must_5250_5299.csv,50.0,1066.0,2.69,6.46,46.0,1.0,0.0,156313.32,431858.92,2838.32,78.64,0.019669,0.56,15047.61,336106.05
UC99pbf_sAvUEYfmtCAOoXfA,전지영,2013-05-03T10:02:39Z,276000,113939236,284,channels_must_5250_5299.csv,50.0,3.0,11.02,11.18,44.0,5.0,0.3333,112717.76,91007.72,1841.56,87.72,420000000.019459,0.4,66718.6,143383.87
UCTnTzaL_7heOCUs63ErMCUA,딘딘은 딘딘,2020-09-02T06:43:53.042669Z,341000,188551705,353,channels_must_5250_5299.csv,50.0,3.0,1.12,1.35,4.0,0.0,50000000000.0,307111.52,480437.04,3491.38,209.4,0.013449,0.1,496348.0,286085.24
UCciFL1bEM7JxsFX4W2HzqnA,AniplusTV,2013-12-17T02:22:05Z,281000,310787764,6440,channels_must_5250_5299.csv,50.0,2.0,0.12,0.39,2.0,0.0,50000000000.0,18688.58,31017.04,363.96,28.16,0.025549,0.3,35413.47,11520.77
UCwNjuBrYuFo2nRtUBlWKvgQ,촉망스튜디오,2020-02-26T05:20:40.975793Z,274000,180006850,419,channels_must_5250_5299.csv,50.0,535.0,6.27,8.4,48.0,1.0,0.0,95028.16,83208.06,2861.62,122.8,0.027465,0.42,150263.81,55029.93
UCFoosrYcl0_2ycHkCrfn1Sw,없는마케팅,2019-03-25T06:23:07Z,287000,98656679,194,channels_must_5300_5349.csv,50.0,6.0,5.84,15.42,105.0,1.0,2.5,251033.4,251318.16,4219.4,75.04,0.018236,0.78,278208.87,154684.0
UC72gADGpEeVMUXzWUbbEcuw,bambinori밤비노리,2018-10-02T05:02:07Z,293000,99408960,240,channels_must_5300_5349.csv,50.0,66.0,12.8,16.3,78.0,6.0,-0.5,47886.66,62264.76,409.2,28.66,0.011403,0.26,23803.15,56348.43
UC00DJ04oplqj4IUUB5vSwZw,유리아YuRia,2019-01-24T12:59:42Z,292000,175027835,508,channels_must_5300_5349.csv,50.0,1.0,3.53,4.33,20.0,0.0,-0.2083,174432.92,189376.8,1686.54,84.26,0.011591,0.16,299101.88,150686.45
UCcvKf8NxAw9i09hZw1MQPBQ,영래기,2014-09-20T07:51:24Z,292000,172164746,1255,channels_must_5300_5349.csv,50.0,2.0,1.41,1.19,5.0,0.0,48.0,71795.52,80359.73,1101.58,475.4,0.01922,0.1,21538.4,77379.64
UCHLDBhufz9pNEkZogrXpn0w,믹스견 호두마루의 세계정복,2016-10-19T07:28:25Z,288000,146350563,512,channels_must_5300_5349.csv,50.0,47.0,17.12,33.02,136.0,5.0,1000000000.0,62556.3,142261.95,2622.96,69.92,0.042365,0.54,89422.81,31017.35
UC4sIlWphHSMk210xl74H3Wg,냔지 nyanji,2015-01-14T09:15:37Z,298000,45575102,153,channels_must_5300_5349.csv,50.0,19.0,9.22,13.16,62.0,4.0,1.0,77644.38,147386.12,1720.35,89.41,0.014033,0.16,23882.0,87884.83
UCb_-XuhdmmhJCkhYUN8ANVQ,하루세끼 daily meals,2021-01-22T13:27:38.636578Z,291000,196894896,806,channels_must_5300_5349.csv,50.0,1.0,2.31,1.03,5.0,0.0,1.125,72577.88,138326.95,564.14,20.98,0.009646,1.0,72577.88,
UCR0aLp4aIvxS07g6rGWZr_g,개구릿대,2013-12-12T18:01:09Z,285000,246212790,1183,channels_must_5300_5349.csv,50.0,28.0,12.06,12.62,55.0,6.0,-0.7273,66517.84,51785.6,337.82,108.08,0.007497,0.14,42930.57,70357.63
UC-jWE9zIvKZ7C7jNYUQ3VaA,캐릿 Careet,2020-02-17T01:32:29.650978Z,283000,126647827,467,channels_must_5300_5349.csv,50.0,388.0,8.16,47.59,337.0,1.0,0.0,88411.6,207902.04,1834.34,81.08,0.030402,0.86,30281.02,445499.43
UCyeyPb7Tq6olpumJAsw0Xow,Pianoheart,2009-06-27T11:17:58Z,290000,87255818,1879,channels_must_5300_5349.csv,50.0,3.0,4.12,2.81,12.0,0.0,0.1667,1595.34,1840.61,31.22,7.92,0.033222,0.14,2861.14,1389.28
UCTHS-A8QJPMKq_vQEf22O2Q,쓰복만,2012-04-20T14:30:16Z,285000,46151287,159,channels_must_5300_5349.csv,50.0,14.0,10.88,21.97,103.0,4.0,0.0,98605.54,187077.39,2749.44,195.82,0.024232,0.46,74391.35,119232.44
UC6aP_I3jm56MBqY_2oZeoJQ,Smings World,2015-01-13T05:00:16Z,295000,11481626,94,channels_must_5300_5349.csv,50.0,70.0,5.73,4.53,20.0,0.0,-0.6667,126531.94,208577.64,1025.1,37.22,0.012288,0.0,,126531.94
UCpr6myhYutFfsViTGFgV6qg,하다Hada,2012-09-07T01:28:13Z,287000,174245513,572,channels_must_5300_5349.csv,50.0,293.0,10.94,6.28,32.0,2.0,0.0,114887.54,104407.4,1122.62,111.52,0.012819,0.0,,114887.54
UCv7GXAFUhPU4vjkxqMy6Qjw,레오팡 LEO PANG,2017-08-01T07:46:04Z,293000,197087487,493,channels_must_5300_5349.csv,50.0,25.0,18.41,27.77,131.0,11.0,0.0,131793.04,115259.04,446.42,0.0,0.002951,0.58,181305.48,63418.71
UCLdLy47SvLDgHkO4F1HcAWw,[ER 골프] 이정웅프로,2020-10-26T08:21:22.675622Z,286000,106787376,827,channels_must_5300_5349.csv,50.0,4.0,2.71,2.39,7.0,0.0,-0.2143,57599.12,86887.78,537.6,57.34,0.014655,0.1,51259.2,58303.56
UCysO8h0ZdipoFZd-2-EZ4uQ,놀라운부동산,2018-05-07T00:58:51Z,288000,59033969,1820,channels_must_5300_5349.csv,50.0,1.0,2.18,2.32,14.0,0.0,0.9412,17532.96,25730.95,327.34,66.18,0.034288,0.02,3478.0,17819.8
UCOtcE3XmueVr78j8RCnr1QQ,딕스Dix,2014-05-22T13:38:17Z,287000,224651687,396,channels_must_5300_5349.csv,50.0,20.0,35.94,83.87,512.0,11.0,0.2222,113812.2,111679.44,1771.56,190.86,0.01643,0.3,106770.27,116830.17
UCJh7YJLH8MaJQZxzMYS-gqg,킴스트래블 Kim's Travel,2012-07-12T11:11:20Z,294000,31757459,220,channels_must_5300_5349.csv,50.0,3.0,22.98,35.91,230.0,10.0,1000000000.0,158233.58,304858.69,2798.76,86.72,0.023373,0.4,67852.1,218487.9
UC_gaUd0RTRlwyuAf-Tj9gPQ,카진성,2019-03-13T12:51:21Z,293000,241568518,1009,channels_must_5300_5349.csv,50.0,2.0,2.14,0.83,4.0,0.0,1.3333,234625.48,123697.42,2211.08,162.76,0.010879,0.0,,234625.48
UCaWOQq12LbtZ8n02lTYBbuA,날라리데이브!,2006-03-02T04:08:38Z,294000,33510602,378,channels_must_5300_5349.csv,50.0,4.0,1.8,3.29,21.0,0.0,1.5714,57190.7,166029.63,794.63,32.42,0.016533,0.22,22945.36,66849.64
UCr_QBNzvSm_a7mreIpTregw,민가든,2012-12-10T12:12:08Z,294000,70370806,777,channels_must_5300_5349.csv,50.0,10.0,2.1,1.81,8.0,0.0,0.381,27716.22,60586.58,,27.56,,0.56,22649.11,34165.27
UCftXk2n3io6hMik2uP-0_1Q,알콩할미네 집밥,2019-09-04T04:05:05Z,299000,102746553,1056,channels_must_5300_5349.csv,50.0,3.0,1.37,1.35,6.0,0.0,14.6667,85683.12,216028.05,742.28,4.36,0.010008,0.54,94483.85,75351.83
UCs3uzxOtOa3bZ0WzPXeHveA,동네스타K,2022-08-31T13:43:52.635595Z,288000,142148656,387,channels_must_5300_5349.csv,50.0,208.0,0.45,1.14,5.0,0.0,0.0,516811.1,1002114.66,8343.0,379.58,0.017567,0.88,395294.61,1407932.0
UCmAT2nOQB0ofAhlc7_2P8GA,YOUNHA OFFICIAL,2017-11-13T07:40:29Z,301000,979306471,366,channels_must_5300_5349.csv,50.0,15.0,1.84,4.09,17.0,0.0,4.25,108988.88,219880.39,2555.56,185.08,0.033087,0.68,70440.03,190905.19
UCqU_tyJmNZyCNcpcQubt24w,김승현 안피디의 스포일러,2021-03-27T14:52:24.857476Z,288000,281329785,1334,channels_must_5300_5349.csv,50.0,31.0,2.16,1.62,8.0,0.0,-0.3871,52493.84,47112.03,944.86,171.94,0.022918,0.0,,52493.84
UCkjXq1UEZdqCJ6sCzyneIJQ,숏플리 SHORTPLY,2018-12-05T08:50:26Z,291000,287026292,480,channels_must_5300_5349.csv,50.0,613.0,1.39,5.82,40.0,1.0,0.0,6344.82,24086.31,108.12,40.58,0.049172,0.92,1130.35,66311.25
UCyq8RlRiU5lXFS2sq2YFkzg,크크오톡,2018-06-17T14:38:13Z,293000,288229411,877,channels_must_5300_5349.csv,50.0,3.0,1.61,1.34,4.0,0.0,4.25,31645.68,68962.78,287.12,34.54,0.015096,0.16,27721.75,32393.1
UCdpeN8LUQJlDDbRZQTWJBmA,김무비 MOVIEKIM,2016-08-01T15:58:41Z,300000,68309693,500,channels_must_5300_5349.csv,50.0,3.0,3.45,3.08,13.0,0.0,0.2,141502.4,488190.63,1982.94,79.7,0.01314,0.26,356751.77,65874.24
UCPJ4MfslU2tjw1a8X-0VuVw,UP10TION,2015-07-18T14:36:22Z,290000,46717583,872,channels_must_5300_5349.csv,50.0,1165.0,2.86,9.23,48.0,2.0,0.0,9572.02,19247.02,792.44,40.42,0.114025,0.56,5595.64,14632.86
UC62lSbFDMublcifIjVexQFQ,살찌우는엄마,2020-01-12T15:15:55.892216Z,284000,44929381,178,channels_must_5300_5349.csv,50.0,129.0,30.65,53.47,179.0,9.0,-1.0,154581.96,335470.84,1812.36,89.72,0.022349,0.04,274799.0,149572.92
UCAkCZHtQdPWvbwaP1KJBjvA,샤코타임 Shacotime,2017-09-04T09:16:49Z,293000,293780257,1223,channels_must_5300_5349.csv,50.0,1.0,0.53,0.7,3.0,0.0,50000000000.0,254736.44,291891.08,2057.96,113.2,0.008423,0.2,338799.6,233720.65
UC6U9-wPhGRBaefaAbTWDOBQ,권인하 Kwon InHa,2015-08-16T16:43:08Z,285000,49320432,287,channels_must_5300_5349.csv,50.0,37.0,20.71,40.31,180.0,9.0,-0.3333,57006.66,130731.85,684.72,61.94,0.019482,0.56,75204.14,33846.23
UCAGUSx1hbPKDqzBZH7bTjiA,아구 TV,2013-10-17T03:17:32Z,293000,368900037,3672,channels_must_5300_5349.csv,50.0,1.0,0.33,0.47,1.0,0.0,50000000000.0,35232.82,32335.88,350.3,64.7,0.012655,0.02,28088.0,35378.63
UCscL0E82anT7mtoQjJTV6Mg,후추,2013-07-21T15:58:26Z,287000,38693231,1564,channels_must_5300_5349.csv,50.0,2.0,4.82,3.07,14.0,0.0,-0.3889,12007.96,15570.48,226.04,21.82,0.02282,0.1,18961.6,11235.33
UCdB_o5jXGuCVL_Zj7CRAhVg,얌코리아 YumKorea,2022-12-20T08:59:49.406593Z,285000,167718066,312,channels_must_5300_5349.csv,50.0,1.0,3.78,2.72,13.0,0.0,0.1,87242.48,111043.05,1241.74,109.04,0.017979,0.38,84649.42,88831.77
UCOy5oxxcBOxW-FV0XhD4FvA,"역주행-한국사, 세계사",2021-07-03T15:04:43.511182Z,296000,79464676,383,channels_must_5300_5349.csv,50.0,29.0,7.65,11.42,71.0,2.0,-0.6923,86289.18,117079.86,784.6,156.52,0.014622,0.0,,86289.18
UCXCa03lRK6tlntZoJ7TUWRw,요루루유튜브,2016-08-14T12:21:57Z,296000,47944579,635,channels_must_5300_5349.csv,50.0,1.0,7.39,9.69,67.0,1.0,0.0,134787.88,222930.66,3049.78,191.3,0.022584,0.14,480279.71,78545.02
UC93s-VhhKysH8nenm_-ZR0Q,조이차니JoyChan,2013-03-02T17:43:19Z,285000,151624568,405,channels_must_5300_5349.csv,50.0,2.0,3.92,4.72,26.0,0.0,0.0,170737.86,216587.99,2342.72,68.3,0.015949,0.7,187566.43,131471.2
UCE_TCFyPJLFcnI6_KufaTUg,PianoplayerElijah - Elijah Lee,2009-10-25T10:16:00Z,285000,66064650,653,channels_must_5300_5349.csv,50.0,3.0,2.92,7.8,43.0,2.0,0.2727,4156.84,6128.74,60.68,7.56,0.019907,0.58,3885.9,4531.0
UCYsv-IHC-B-DiVMmJuqibcg,제이나 [Jaina],2023-01-13T14:46:47.697591Z,283000,34520592,203,channels_must_5300_5349.csv,50.0,5.0,6.27,2.85,14.0,0.0,0.1667,35898.34,28794.73,649.78,169.58,0.025121,0.02,8938.0,36448.55
UCfela5_jdX8ZKhGGaxyel9g,찐엔딩,2019-11-14T05:05:18.485049Z,290000,107487609,102,channels_must_5300_5349.csv,50.0,1515.0,9.29,11.91,62.0,3.0,0.0,1419392.84,3687668.85,13630.18,377.88,0.015106,0.1,130526.2,1562600.24
UC1afpiIuBDcjYlmruAa0HiA,시라유키 히나 SHIRAYUKI HINA,2023-06-01T11:42:49.359854Z,305000,160003723,557,channels_must_5300_5349.csv,50.0,1.0,0.8,0.86,3.0,0.0,50000000000.0,181828.64,229019.56,5383.94,291.44,0.036656,0.5,243612.84,120044.44
UCazYz_x16xgY6VsE8NlEv7A,N과 함께,2023-04-11T05:33:48.68114Z,281000,173157625,411,channels_must_5300_5349.csv,50.0,10.0,0.51,1.51,5.0,0.0,50000000000.0,3865.38,6530.4,36.48,1.06,0.012477,0.24,3497.42,3981.58
UCpltpdgUIrAlf5oPmHslyLQ,새소년 SE SO NEON,2017-06-18T10:29:47Z,297000,123792023,363,channels_must_5350_5399.csv,50.0,54.0,4.2,12.45,89.0,1.0,-0.875,9510.12,25540.72,340.68,8.34,0.043334,0.88,5332.2,40148.17
UCEffavre8oTRcQ8jVdnswPw,초관심,2013-07-05T01:51:59Z,298000,182889471,963,channels_must_5350_5399.csv,50.0,1658.0,14.0,41.93,264.0,3.0,0.0,123035.6,392873.06,1566.0,210.86,0.018317,0.18,56728.33,137590.85
UCKG_mmhxqmAKlq-TX03_55w,NAIN나인,2018-07-25T13:20:31Z,293000,62733130,141,channels_must_5350_5399.csv,50.0,78.0,17.1,41.37,227.0,8.0,8.0,9224.62,10763.48,168.48,13.0,0.017493,0.76,7585.82,14414.17
UCP_22xO2XRW5NZhYpp67_IA,크레이지버드스튜디오,2011-05-27T08:56:53Z,328000,456374211,424,channels_must_5350_5399.csv,50.0,185.0,18.63,56.22,338.0,5.0,0.0,2620429.48,9982152.76,16833.72,4.78,0.006329,0.92,2833887.67,165660.25
UCtnJcagkoCx-X7JI-yT0NjA,리도동동Leedo,2012-03-31T08:48:37Z,294000,88230238,472,channels_must_5350_5399.csv,50.0,17.0,10.06,8.38,34.0,2.0,0.8333,361614.9,744849.57,4256.3,783.54,0.020378,0.36,519588.28,272754.88
UCHHGX6n-7T01PV9P2zquXvA,데스런 홈트레이닝,2013-01-11T03:21:58Z,298000,73009096,961,channels_must_5350_5399.csv,50.0,81.0,12.1,61.01,434.0,1.0,-0.9259,12509.86,9311.09,144.7,6.48,0.011974,0.8,12479.68,12630.6
UCcvoEIMXccTzYbxzmogTTlg,스브스와이드,2020-02-21T04:57:04.567239Z,298000,207441952,1511,channels_must_5350_5399.csv,50.0,3.0,4.14,6.91,36.0,2.0,-0.1,934.66,822.42,11.98,3.06,0.021583,0.0,,934.66
UCakRF1Lu1ZuZR7Dx2B7b_9g,케챱 (K-pop.Chap),2016-12-03T16:49:53Z,300000,131755154,4386,channels_must_5350_5399.csv,50.0,717.0,9.06,23.04,123.0,3.0,0.0,640.76,1152.66,16.92,1.5,0.044557,0.26,804.92,583.08
UCObpcVC0xLXzyJr1SlKrheA,박축공 Football Park,2013-06-02T00:30:04Z,291000,39986465,2309,channels_must_5350_5399.csv,50.0,31.0,5.31,36.19,256.0,1.0,1000000000.0,12741.28,16149.7,157.62,23.76,0.016191,0.52,12250.88,13272.54
UC8jn6wsEWH9Edynop6DYX8g,1박 2일,2019-09-30T04:07:03Z,300000,133562387,1363,channels_must_5350_5399.csv,50.0,1.0,0.06,0.42,3.0,0.0,50000000000.0,10966.32,20534.91,107.18,5.86,0.017084,0.52,9968.38,12047.42
UCGPfjyMkN7uAmzfRpXL-AxQ,겨울서점 Winter Bookstore,2017-01-03T06:54:41Z,291000,29995005,496,channels_must_5350_5399.csv,50.0,138.0,13.47,16.7,98.0,4.0,-1.0,61364.2,98753.37,1808.26,100.51,0.033176,0.18,130637.44,46157.88
UCnnwNnVjlCOKFJHIMG60kqg,슈퍼콜라,2019-01-23T19:00:57Z,297000,85701915,887,channels_must_5350_5399.csv,50.0,2.0,1.59,2.03,9.0,0.0,4.25,21864.92,13243.82,816.42,36.98,0.047095,0.72,23550.94,17529.43
UC8av1CNslnPQS3N08rkzzhQ,oh-pride 오프라이드 (오가나),2012-06-29T04:01:31Z,298000,71853014,585,channels_must_5350_5399.csv,50.0,6.0,4.12,4.7,21.0,0.0,1.0833,11023.28,20364.76,,5.08,,0.52,16469.81,5122.88
UCI5ZLTYfIfXaeubb2ny0kNA,해피해은 HAEPPY,2023-01-27T07:25:03.155171Z,300000,97678369,385,channels_must_5350_5399.csv,50.0,9.0,1.98,3.71,14.0,0.0,0.1739,290934.88,794871.11,2313.16,79.98,0.01087,0.74,331179.7,176391.92
UCY9xJsqGnLk65xsEtnyBBjw,유기사,2016-09-04T02:05:50Z,334000,69070739,239,channels_must_5350_5399.csv,50.0,42.0,9.61,10.1,45.0,4.0,-0.4167,630234.06,676874.06,10163.72,2075.0,0.024233,0.28,949420.86,506105.86
UCzcDD6vRfq25Cdo4w6nw7vw,코코네,2015-10-07T01:53:00Z,299000,95241502,788,channels_must_5350_5399.csv,50.0,5.0,1.98,1.15,5.0,0.0,1.5714,5343.76,3381.87,36.18,1.0,0.007627,0.94,5486.55,3106.67
UCTsis4ThrJuNxhCkamq04yg,삼시보,2016-07-13T20:19:05Z,296000,159029381,397,channels_must_5350_5399.csv,50.0,1402.0,6.84,1.27,15.0,0.0,0.0,49587.82,74311.45,598.64,382.18,0.024219,0.0,,49587.82
UCgm633UDZayRRxv4U5Y1DXA,1분트렌드 - 일트,2011-10-19T10:10:03Z,296000,13961309,1316,channels_must_5350_5399.csv,50.0,95.0,0.47,1.86,13.0,0.0,-1.0,1415.58,332.39,6.84,0.36,0.005559,1.0,1415.58,
UCFB-bTRgw4GoK6cu0QUO_jw,도민이,2022-03-08T08:51:35.81578Z,297000,69255335,177,channels_must_5350_5399.csv,50.0,4.0,8.45,5.74,24.0,0.0,-0.1,186533.68,94103.88,2962.78,607.38,0.019904,0.0,,186533.68
UCaAeaCKU-dBllPNadsXvQOg,옆집간호사 구슬언니,2019-07-26T01:16:56Z,297000,370845600,973,channels_must_5350_5399.csv,50.0,2.0,2.2,2.76,13.0,0.0,1.5714,105782.06,430580.85,1418.66,74.98,0.016614,0.44,159889.18,63269.32
UC7-m6jQLinZQWIbwm9W-1iw,아카네 리제 AKANE LIZE,2023-06-01T11:50:41.527518Z,323000,245269541,515,channels_must_5350_5399.csv,50.0,1.0,1.02,0.89,3.0,0.0,50000000000.0,199267.68,193728.07,6778.06,235.6,0.03848,0.34,346653.12,123341.85
UC13r2XVC5h3unwWgo25puAw,랩해도돼?RAPTUBE,2015-02-14T02:12:09Z,292000,490106029,4199,channels_must_5350_5399.csv,50.0,478.0,13.67,34.06,154.0,6.0,0.0,37105.86,41496.89,370.14,83.14,0.014318,0.04,16353.5,37970.54
UCwq1kPJRZc6YrxK76o6-rRw,[Dubumung]두부멍,2019-06-29T14:08:46Z,310000,110298051,154,channels_must_5350_5399.csv,50.0,9.0,11.65,9.78,48.0,4.0,0.0,1679810.92,3027210.34,26186.42,92.68,0.016616,0.7,2155384.51,570139.2
UCbqaq8v32GGyaz9AGyW3ryA,JUCY(쥬씨),2015-10-24T08:45:51Z,298000,27779559,116,channels_must_5350_5399.csv,50.0,1712.0,19.96,13.71,67.0,8.0,0.0,152467.92,307726.1,4947.16,117.09,0.029138,0.0,,152467.92
UCvvY6E0QJV0MEQBaHkTPrsg,Jenny Crush,2015-08-04T10:27:19Z,293000,9795094,77,channels_must_5350_5399.csv,50.0,2105.0,20.33,22.9,133.0,11.0,0.0,103339.6,229897.32,3801.2,152.96,0.034728,0.0,,103339.6
UCeuDXPTV54EIM1G8ZOzZBrQ,곰민영,2021-09-30T06:53:19.375213Z,314000,132594112,327,channels_must_5350_5399.csv,50.0,9.0,2.57,3.88,14.0,0.0,1.125,339256.7,225996.77,3737.52,192.86,0.010077,0.42,329234.67,346514.03
