channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCeIobpWq72YzVuyHhz3M-3g,AP Alchemy,2013-06-09T01:24:18Z,128000,82296825,560,channels_must_3700_3749.csv,50.0,87.0,9.49,15.52,77.0,4.0,-0.5,37462.24,56403.85,609.78,79.34,0.022613,0.18,2467.0,45144.12
UCSmG3xnTJysHBYfBrbDzeAg,윤도현 Yoon Do Hyun,2013-01-21T11:28:40Z,127000,142848786,225,channels_must_3700_3749.csv,50.0,6.0,21.08,58.74,328.0,4.0,1000000000.0,27966.92,100152.98,894.16,78.9,0.057515,0.38,10206.05,38852.61
UC11JdrDl3cqngtZohrCuARw,블던,2015-10-15T13:36:22Z,131000,35316472,510,channels_must_3700_3749.csv,50.0,18.0,18.2,12.67,54.0,9.0,1.0,399314.84,205986.77,4116.38,214.88,0.011313,0.0,,399314.84
UCGDjzLOfSakCGHuu7uPw1hg,미디어오늘,2013-07-29T08:17:04Z,128000,85653946,3835,channels_must_3700_3749.csv,50.0,11.0,0.61,1.37,6.0,0.0,50000000000.0,35530.1,154012.66,820.94,67.5,0.031131,0.26,35479.08,35548.03
UCz1lALRICSdUzHRjJVVo9NQ,탕카페TV,2013-07-04T01:44:49Z,128000,137174344,4560,channels_must_3700_3749.csv,50.0,526.0,5.27,3.28,16.0,0.0,0.0,11988.28,22131.69,52.22,12.88,0.006788,0.42,22324.57,4503.38
UCvYnDMeL-PFZhfIz6oc_U-Q,디자인베이스,2017-12-30T04:57:04Z,128000,7227525,492,channels_must_3700_3749.csv,50.0,108.0,11.14,31.3,128.0,5.0,-1.0,13385.64,20413.78,205.18,11.32,0.022118,0.0,,13385.64
UCwbNX_OlKKjtonGUW6kpOfw,이금희 '마이금희',2020-09-15T06:10:39.290786Z,128000,19482520,596,channels_must_3700_3749.csv,50.0,3.0,3.96,2.67,8.0,0.0,-0.1304,22611.9,67810.3,521.8,36.3,0.036687,0.26,44649.15,14869.08
UC4sUtz8GU8YzNKVm-DalKtg,김도령,2023-03-06T14:45:38.384779Z,130000,38123475,410,channels_must_3700_3749.csv,50.0,2.0,1.1,0.89,3.0,0.0,50000000000.0,34440.7,26621.01,623.12,181.6,0.022519,0.0,,34440.7
UCndwhvyE_fh6N8rGdXSXn9Q,시미베,2020-07-21T07:42:20.651175Z,142000,19547270,264,channels_must_3700_3749.csv,50.0,8.0,21.16,17.0,68.0,13.0,-0.3333,258469.56,219075.57,4066.82,225.9,0.017532,0.0,,258469.56
UC0C9u4fSa1Ze36tcJoVyu9g,복이형,2022-01-25T04:52:51.35291Z,126000,125983626,431,channels_must_3700_3749.csv,50.0,2.0,1.43,1.18,5.0,0.0,14.6667,21224.26,11720.9,396.18,15.28,0.019619,0.78,20026.33,25471.45
UCyFD76RRJKxkU0UYSiv5iwQ,개st하우스,2020-07-27T05:47:42.93576Z,128000,49474013,763,channels_must_3700_3749.csv,50.0,2.0,2.47,2.05,7.0,0.0,0.1739,34550.94,69321.79,1953.36,99.52,0.084302,0.26,38468.54,33174.49
UCRrtBlICfl6YljZ6dtkuabg,Miiro,2014-02-20T11:04:59Z,130000,90907989,51,channels_must_3700_3749.csv,50.0,137.0,57.04,191.07,1329.0,14.0,-1.0,793545.36,2078079.64,12755.76,380.02,0.036912,0.62,204250.1,1755027.11
UCXtWUl6qmPtibHVKIXbZlcA,FC SEOUL,2007-01-07T15:31:55Z,126000,72949238,4145,channels_must_3700_3749.csv,50.0,1.0,0.24,0.69,3.0,0.0,50000000000.0,9812.32,6425.41,314.18,20.28,0.037652,0.76,10006.92,9196.08
UCG7IjFUQzAxx060OjBXOveA,쵸비 Chovy,2020-05-04T11:04:00.834027Z,127000,24254766,466,channels_must_3700_3749.csv,50.0,17.0,7.82,26.12,177.0,3.0,-0.4091,64732.26,149834.14,657.68,36.22,0.022978,0.46,114254.52,22546.63
UCFYLnfsvfOiuqYyM-CVDRIQ,iridescent boy,2012-08-23T16:48:23Z,125000,17276153,47,channels_must_3700_3749.csv,47.0,766.0,91.87,105.41,495.0,34.0,0.0,367582.98,689093.48,16804.32,289.26,0.042789,0.2553,190035.33,428456.46
UCkElm7uNVV-LxWabX_EzxQg,신호대기남,2013-04-09T04:47:52Z,126000,20624031,96,channels_must_3700_3749.csv,50.0,895.0,41.12,69.44,466.0,17.0,0.0,177807.06,183436.56,1966.96,241.06,0.013977,0.06,116781.0,181702.34
UCYr8GhlpCjONwztd-y-eI8A,산골여자 Korean countryside life!,2019-12-02T00:15:18.53787Z,126000,66717917,694,channels_must_3700_3749.csv,50.0,1.0,3.06,1.11,7.0,0.0,0.0,63316.4,14484.51,4153.04,194.8,0.071163,0.0,,63316.4
UCpYPXblQny-J7k3MIG-f1qQ,우종창의 거짓과 진실,2017-10-02T02:08:15Z,126000,21419748,477,channels_must_3700_3749.csv,50.0,336.0,27.06,47.43,210.0,11.0,0.0,23150.6,41547.45,2814.78,270.72,0.196661,0.0,,23150.6
UCVp0GEeuIVBtZxNo9MvuvTw,GROOVL1N,2019-06-05T16:52:32Z,127000,69993207,220,channels_must_3700_3749.csv,50.0,94.0,21.53,43.01,170.0,7.0,-1.0,22540.06,67204.12,503.46,41.34,0.056217,0.52,14080.0,31705.12
UCbcyIqLwdqo3ZfaRxAHLUKQ,Dalmiin,2015-09-05T05:03:35Z,127000,11245176,124,channels_must_3700_3749.csv,50.0,355.0,61.92,168.48,815.0,7.0,0.0,16018.28,23327.93,356.88,29.14,0.027532,0.16,9410.88,17276.83
UCXEkXWrGV0KAmvajUzWvXzg,TOKYO자두네,2017-02-19T08:52:18Z,127000,34087091,288,channels_must_3700_3749.csv,50.0,5.0,12.55,16.68,92.0,5.0,0.125,21528.58,14634.76,450.84,59.14,0.024092,0.28,18421.21,22737.0
UCyrm3uR0i0MuUCjVOWUeJTw,유진VS태영,2024-07-08T09:53:18.050758Z,125000,121714122,299,channels_must_3700_3749.csv,50.0,2.0,2.71,7.62,53.0,1.0,-0.3871,41769.88,43019.39,553.54,36.32,0.015842,0.5,25420.76,58119.0
UC0I_wMjhXhSHI-AoS4aORpg,태권도신문TKDNEWS,2015-11-17T05:02:12Z,125000,83754710,2189,channels_must_3700_3749.csv,50.0,165.0,9.49,27.48,184.0,3.0,-1.0,3425.5,5158.19,35.14,0.68,0.009913,0.58,4787.59,1544.52
UCXkNeuV_VjWq0HxOqENp0LQ,뉴스인사이드,2011-11-21T05:20:24Z,128000,158710161,12477,channels_must_3700_3749.csv,50.0,2.0,0.92,1.07,3.0,0.0,50000000000.0,47.96,61.04,0.28,0.06,0.009349,0.0,,47.96
UCg6JXIkKXGl_3DE3TN-zo7w,예삐♡보름,2015-11-29T17:54:25Z,127000,195733057,1324,channels_must_3700_3749.csv,50.0,2.0,0.82,0.56,2.0,0.0,50000000000.0,109573.14,79240.12,3177.26,135.58,0.035872,0.72,114392.94,97179.36
UCPWYKPjht6ewtJZJ4DrpO1Q,브로터 Broter,2020-01-29T04:51:52.891493Z,125000,53143485,226,channels_must_3700_3749.csv,50.0,87.0,27.18,57.82,326.0,11.0,-0.8889,103796.64,193692.2,1711.29,59.36,0.017515,0.64,102743.53,105668.83
UCd4vEfDwg_kzVI-9Eq8sPHA,알로직,2013-03-26T00:50:02Z,126000,91864742,2894,channels_must_3700_3749.csv,50.0,81.0,10.71,55.5,395.0,1.0,-0.9167,4648.18,3248.61,34.44,11.0,0.011613,0.02,11021.0,4518.12
UCHDFA44cYmzocBlosaWADog,배윤정TV Bae Yoon Jung,2019-11-13T12:12:34.131035Z,124000,41640241,225,channels_must_3700_3749.csv,50.0,263.0,12.78,33.29,203.0,6.0,0.0,21419.84,76592.63,167.38,11.84,0.021755,0.58,9755.52,37527.71
UCF6XT8vGekOuAAPXVVq2eAw,태산군주 TV,2012-12-10T04:33:39Z,138000,279324095,5634,channels_must_3700_3749.csv,50.0,1.0,0.12,0.33,1.0,0.0,50000000000.0,47938.04,36402.81,718.5,38.56,0.020379,0.0,,47938.04
UC6eAzxps7dpL7wfbVnunmgQ,가사(글)홀릭 Gasa Holic,2012-07-12T01:05:36Z,127000,64691050,36,channels_must_3700_3749.csv,36.0,421.0,74.0,160.91,796.0,13.0,0.0,1796987.67,2474881.01,11923.19,568.28,0.009382,0.0556,463.5,1902665.56
UCSdzYITFKZQRCWKoDZcd5Dw,모든투자의정석,2018-09-02T16:35:16Z,123000,614731,1689,channels_must_3700_3749.csv,50.0,1.0,0.69,4.01,28.0,0.0,50000000000.0,438.22,540.45,0.4,0.0,0.008798,0.0,,438.22
UC8_FRgynMX8wlGsU6Jh3zKg,NC 다이노스,2011-07-14T07:05:57Z,129000,103717248,5213,channels_must_3700_3749.csv,50.0,1.0,0.08,0.34,2.0,0.0,50000000000.0,15525.02,7626.14,530.46,37.9,0.04009,0.44,17281.14,14145.21
UCeOzxT83EwMPjqL6enE8Olw,달려라치킨이야기,2015-05-13T11:10:12Z,125000,23799300,98,channels_must_3700_3749.csv,50.0,2613.0,18.82,27.02,131.0,8.0,0.0,156589.24,290069.79,1440.7,631.52,3240000000.018968,0.04,123878.0,157952.21
UCvvsOdnAQH4fl50DY17eV1A,쇼박스 SHOWBOX,2014-09-19T02:02:07Z,157000,355989794,2090,channels_must_3700_3749.csv,50.0,3.0,0.37,0.92,5.0,0.0,50000000000.0,158122.06,438504.57,1196.72,58.9,0.023002,0.8,91699.58,423812.0
UCs1omgoHHPENxs4b-fwMpPQ,오늘비와?,2018-10-11T01:28:43Z,126000,111112376,12675,channels_must_3700_3749.csv,50.0,98.0,0.0,0.0,0.0,0.0,-1.0,3340.52,2483.3,118.62,,,0.08,3192.75,3353.37
UC62qMewbOLcvg3cKC-wp-8A,뽀식이의 궁튜브,2019-01-14T12:44:27Z,126000,282217952,971,channels_must_3700_3749.csv,50.0,4.0,3.06,3.51,17.0,0.0,-0.2759,275948.42,275618.03,2505.64,30.2,0.009227,1.0,275948.42,
UC73mr0WxPIJ4KvyhoHy_-_A,라포엠 LA POEM,2020-10-22T11:19:41.322754Z,143000,31257828,656,channels_must_3700_3749.csv,50.0,1.0,1.76,3.21,15.0,0.0,0.9412,20728.9,36966.5,999.9,67.54,0.120032,0.54,21970.81,19271.0
UCRVXP8gv4MtxSqLuoPVBeKw,유경몬,2018-08-27T15:12:32Z,126000,30282193,216,channels_must_3700_3749.csv,50.0,15.0,9.8,13.36,86.0,1.0,-0.4375,72377.26,108539.17,761.32,24.06,0.01284,0.4,102510.05,52288.73
UCa8wiOHbH6jskgnizFlO5Qg,とぎもちセカンド／togimochi2,2016-08-30T09:07:05Z,127000,46279682,1347,channels_must_3700_3749.csv,50.0,158.0,2.24,1.3,6.0,0.0,-1.0,7022.42,3141.31,137.9,17.22,0.022897,0.0,,7022.42
UCwvuDW6OjHyAcQUms9X31dg,한나TV,2014-07-01T20:51:02Z,128000,26457771,1062,channels_must_3750_3799.csv,50.0,724.0,19.57,28.08,107.0,11.0,0.0,3802.66,4117.32,76.96,11.74,0.027268,0.18,2448.89,4099.83
UCGYv3tFX_ksKStPG4N2WAag,남다리맥,2022-06-09T06:48:58.139799Z,130000,73746695,553,channels_must_3750_3799.csv,50.0,7.0,4.51,2.73,7.0,0.0,-0.4167,78235.92,41535.83,1598.46,104.62,0.0248,0.24,93671.0,73361.68
UCzlnXVYyIG38fUrMBGOpc3w,찌훈,2016-09-24T05:30:48Z,129000,61661416,510,channels_must_3750_3799.csv,50.0,2064.0,11.2,27.11,145.0,5.0,0.0,30055.3,37006.16,435.34,138.38,0.022492,0.0,,30055.3
UCvmwkWRCoXua8doV6pIQzaQ,하빠 happa,2018-05-24T10:31:37Z,129000,61159191,1162,channels_must_3750_3799.csv,50.0,18.0,8.0,29.51,211.0,1.0,5000000000.0,22093.82,34642.99,174.34,38.3,0.015707,0.14,38909.57,19356.37
UCSgJdLHMqNDCyiXZj2CsMIQ,안녕마이카,2017-06-12T14:13:02Z,132000,115586515,5442,channels_must_3750_3799.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,6206.0,5035.54,80.28,5.52,0.017154,0.08,17194.25,5250.5
UCDiohkMMUnwCMz8ZCJFT-cg,감자매 Potato sister,2017-04-22T06:10:48Z,130000,84623715,628,channels_must_3750_3799.csv,50.0,5.0,4.02,1.6,7.0,0.0,0.2778,94728.42,23123.14,1855.4,186.86,0.021732,0.0,,94728.42
UCmsXCfQoKp5DcW8J9dMWnNQ,홍진호TV,2016-04-11T05:27:22Z,131000,23465689,570,channels_must_3750_3799.csv,50.0,25.0,30.35,163.92,1148.0,2.0,3000000000.0,23791.92,51280.83,300.12,40.44,0.018215,0.12,85995.0,15309.68
UCYcudhCQ7KEGzzMw4sCEsgg,카링TV carringTV,2016-04-27T01:51:37Z,130000,73806333,638,channels_must_3750_3799.csv,50.0,7.0,5.27,3.68,16.0,0.0,-0.25,28631.4,24385.35,307.02,48.88,0.01458,0.1,13679.8,30292.69
UC6SSDAsu4E06brZG-QNSuLw,행가집,2024-08-12T07:23:04.02319Z,139000,29405826,288,channels_must_3750_3799.csv,50.0,5.0,2.33,2.96,14.0,0.0,0.7778,98901.26,217581.56,648.64,51.84,0.008401,0.68,108141.26,79266.25
UCHMl6cx4Q1JsvTwAT2gA8Vw,부산일보TV,2011-01-31T02:45:41Z,143000,151961661,7313,channels_must_3750_3799.csv,50.0,3.0,0.0,0.0,0.0,0.0,50000000000.0,14560.02,24350.72,970.56,188.64,0.04527,0.6,8683.73,23374.45
UCfuQHdNwJTa_E1ExHoEUwTw,CCM - 찬양모음 2018,2018-09-24T07:34:13Z,130000,25757626,822,channels_must_3750_3799.csv,50.0,435.0,9.61,30.1,145.0,4.0,0.0,4877.42,12648.52,,3.52,,0.0,,4877.42
UCOoM7iaJkVWAmITWHKTPhnQ,버드모이 [Birdmoi],2018-01-10T11:44:35Z,134000,30667087,694,channels_must_3750_3799.csv,50.0,15.0,3.41,3.39,18.0,0.0,0.25,36406.82,34208.39,1029.6,57.36,0.031257,0.36,24971.67,42839.09
UCOg8XvvmbEOMakXyWpHUGyQ,MeowMi Family Show－인기동요,2021-12-08T06:30:37.610248Z,132000,63696806,263,channels_must_3750_3799.csv,50.0,269.0,16.08,50.74,334.0,4.0,0.0,463450.5,870630.57,681.68,0.0,0.001282,0.0,,463450.5
UCI0wTbIrUvjjpvrpaw-HCEw,it's kathy,2020-01-26T01:52:43.094586Z,128000,21905603,339,channels_must_3750_3799.csv,50.0,3.0,1.16,1.46,7.0,0.0,50000000000.0,18107.6,19209.5,201.66,10.9,0.015244,0.8,19144.05,13961.8
UCPFJowOTFmwDbW8jdry7RJA,주리온 스튜디오,2015-04-08T08:09:29Z,130000,95942499,457,channels_must_3750_3799.csv,50.0,216.0,43.37,95.27,641.0,15.0,0.0,319827.76,517220.94,4292.42,728.38,0.021591,0.1,658935.2,282149.16
UCOaG8Fw9RMy6Qjz-6Oie0ng,갱맘 GBM,2012-02-16T00:15:32Z,129000,122660104,969,channels_must_3750_3799.csv,50.0,1.0,1.47,4.92,35.0,1.0,23.0,102552.3,180786.84,842.84,76.38,0.011983,0.32,166932.44,72255.76
UC0uwfqFKr9CpzYev9UWFSuQ,하나네의하루ハナネイハル,2011-09-03T00:17:48Z,139000,59546558,806,channels_must_3750_3799.csv,50.0,3.0,5.98,5.54,28.0,0.0,0.8333,67030.7,60509.62,2251.94,143.36,0.039272,0.04,24138.0,68817.9
UCxDSg4ch-i57tzukpLRaxkw,전현희TV,2016-06-08T05:09:02Z,126000,14803510,2212,channels_must_3750_3799.csv,50.0,1.0,0.51,1.57,10.0,0.0,50000000000.0,2008.0,1632.36,81.84,3.92,0.054038,0.86,2155.95,1099.14
UCXdZ5Q0U6RV3yG9s_Q3ua9g,그로잉살롱GrowingSalon,2013-03-31T15:22:13Z,130000,41711115,2167,channels_must_3750_3799.csv,50.0,3.0,0.45,0.67,2.0,0.0,50000000000.0,2039.92,2496.75,10.56,0.34,0.005166,0.46,1245.22,2716.89
UCNZyR1tjHDbvYesckLr9GDw,OFD Studio,2020-02-11T12:54:54.856233Z,131000,48862174,10645,channels_must_3750_3799.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,498.42,397.73,18.7,0.36,0.039442,0.22,567.36,478.97
UCC1aXzKxN1P3WcpTh84-1OQ,혜성,2013-01-26T11:19:30Z,128000,114958114,1664,channels_must_3750_3799.csv,50.0,2.0,0.71,1.21,5.0,0.0,50000000000.0,8914.4,19122.21,45.7,4.96,0.008385,0.32,14296.06,6381.85
UC4CO3nLRunq2XZ7H3EZvAGw,rinaworld 리나월드,2016-08-25T02:15:29Z,130000,20472147,283,channels_must_3750_3799.csv,50.0,453.0,24.84,26.75,108.0,15.0,0.0,4104.5,5588.58,,0.88,,0.6,1770.17,7606.0
UCknnfn7OgYornAGZuP7EElQ,허준허튜브 (상식퇴비),2016-11-23T00:47:13Z,129000,35451475,596,channels_must_3750_3799.csv,50.0,17.0,24.84,35.49,175.0,13.0,-0.5,97301.8,125348.85,1795.7,110.56,0.034169,0.12,2524.33,110226.0
UC2ukAHT9BdMuyD3iOyDrGDA,문세훈 (Moon Sehoon),2022-01-25T02:58:55.968049Z,131000,1047686,12,channels_must_3750_3799.csv,12.0,1082.0,42.73,90.52,327.0,2.0,0.0,87308.25,131448.2,2129.75,135.83,0.023742,0.0,,87308.25
UC2aXlnSEz0DPEklkMEqr4YA,채보미[BOMITUBE],2018-01-08T04:32:20Z,128000,39494397,324,channels_must_3750_3799.csv,50.0,1143.0,15.73,34.31,170.0,4.0,0.0,51041.62,48726.11,346.54,53.14,0.010484,0.1,18924.2,54610.22
UCYWuuQwpo6rflQQh-dKQLyA,한요한,2016-07-31T17:09:44Z,131000,331418233,45,channels_must_3750_3799.csv,45.0,41.0,15.8,57.45,380.0,6.0,4.0,13794.27,20015.28,226.71,32.36,0.025074,0.2444,5559.36,16458.5
UCgUwmztfVmQ0E9Enm1e-65g,피크닉콘 PICNICCON,2017-05-24T07:00:24Z,129000,16033759,395,channels_must_3750_3799.csv,50.0,19.0,33.04,57.98,288.0,13.0,4000000000.0,19930.0,62876.07,252.12,22.4,0.02408,0.14,53650.14,14440.67
UCLaSjyJOedN2kONlILF_1Jw,쑈따리 Showddary,2019-06-27T03:14:17Z,130000,32162977,363,channels_must_3750_3799.csv,50.0,12.0,4.88,2.39,14.0,0.0,0.2143,54427.78,24683.01,2293.34,234.84,0.049505,0.0,,54427.78
UCAlU6Ntbr3Lcsyf9tmSIkPA,엄삼용eomsamyong,2016-07-02T20:30:37Z,131000,99735398,1411,channels_must_3750_3799.csv,50.0,3.0,2.39,4.48,32.0,1.0,-0.3871,17835.96,25291.52,246.96,23.86,0.02249,0.38,31807.42,9272.81
UCUEX0L7GHPs95m8S7G6kWVA,게렌의 자유채널,2017-08-08T18:26:57Z,129000,17522963,414,channels_must_3750_3799.csv,50.0,1217.0,0.33,0.55,2.0,0.0,0.0,5110.62,12918.9,44.58,10.0,0.01632,0.28,6031.5,4752.5
UCFHUplScMiWTjJrtv4hxWmg,도멘TV [DOTUBE],2012-10-26T11:17:43Z,135000,181348336,3908,channels_must_3750_3799.csv,50.0,2.0,0.33,0.96,5.0,0.0,50000000000.0,70040.92,35191.31,491.64,102.22,0.009121,0.0,,70040.92
UCbx9MaT1BAc1A2ZhNQtpkmQ,도사우치,2019-03-02T22:48:31Z,132000,33175554,1331,channels_must_3750_3799.csv,50.0,1.0,3.14,3.86,18.0,0.0,-0.6842,18835.96,10692.95,665.52,37.2,0.039309,0.04,15094.0,18991.88
UCipPJH21NhG02pClcnfQOsg,재형이 동생 세승이,2024-08-15T03:11:52.326984Z,132000,22736073,154,channels_must_3750_3799.csv,50.0,6.0,3.04,3.57,15.0,0.0,0.2727,92895.9,100364.52,1258.02,112.66,0.015997,0.36,98508.5,89738.81
UCGfYw3aUYipiJBe56KdTzMg,뽈인러브,2017-10-11T10:07:07Z,130000,105528995,649,channels_must_3750_3799.csv,50.0,170.0,2.24,2.41,8.0,0.0,-1.0,48012.68,66368.93,304.24,24.56,0.008646,0.44,81148.59,21977.32
UCugJ9oXLc7a_6B0yyCHdpSA,쥐늑대 유튜브,2015-03-30T11:03:23Z,131000,42681789,344,channels_must_3750_3799.csv,50.0,401.0,50.96,299.85,2125.0,4.0,0.0,67629.94,92548.31,683.02,133.54,0.016102,0.14,65593.14,67961.51
UCFzROUVlUhlk988sW2U8VXg,9700 STUDIO,2024-01-24T17:27:12.77053Z,127000,55518395,142,channels_must_3750_3799.csv,50.0,243.0,5.61,30.17,214.0,1.0,0.0,155193.92,375107.68,2489.26,77.04,0.026306,0.78,41981.79,556582.36
UCSWG-hKh0u9tFCoZMRfCfuA,뢴트게늄 Roentgenium,2013-06-05T22:24:07Z,128000,74312452,784,channels_must_3750_3799.csv,50.0,2.0,1.45,1.39,7.0,0.0,8.0,188516.68,383831.42,2053.88,69.36,0.02717,0.7,261957.63,17154.47
UC8Rx9shoN4GLARyEnCyqQ9A,재리Jerie,2020-03-06T17:30:15.168018Z,131000,17627184,205,channels_must_3750_3799.csv,50.0,3.0,8.55,4.4,25.0,0.0,-0.2,57500.1,32015.17,1061.16,112.56,0.021269,0.02,139358.0,55829.53
UC-F5Oqq7WmOpQYnY4w1m3Gw,유승민,2017-01-18T05:32:36Z,130000,119424395,1488,channels_must_3750_3799.csv,50.0,137.0,5.51,32.21,227.0,1.0,-1.0,7158.48,6252.86,296.76,95.28,0.061873,0.16,11776.62,6278.83
UCY7unn5iRY7ZlSgn3N3s9vw,픽보이 Peakboy,2018-04-22T06:49:26Z,130000,6663468,56,channels_must_3750_3799.csv,50.0,11.0,52.49,96.0,438.0,14.0,11000000000.0,116303.38,716216.76,15177.37,950.3,0.075093,0.06,1457.67,123633.96
UCeudxdJJ4VtlP43Pv9l7f-A,오메킴TV,2016-07-31T12:36:17Z,128000,122133447,3753,channels_must_3750_3799.csv,50.0,510.0,3.67,1.53,8.0,0.0,0.0,63939.26,30202.12,490.48,45.06,0.008773,0.04,26013.5,65519.5
UCWDLm80rnSGH84Wg1BCIHBQ,KB손해보험,2015-06-18T09:03:34Z,131000,160505470,431,channels_must_3750_3799.csv,50.0,4.0,1.41,2.42,11.0,0.0,14.6667,1940726.84,5724641.38,363.92,51.24,0.005024,0.88,2199966.66,39634.83
UCSOYF1lZgyK6c0iRK_0mlBA,달님 DALNIM,2012-11-12T08:40:07Z,129000,9327341,366,channels_must_3750_3799.csv,50.0,18.0,4.98,6.74,35.0,1.0,0.125,5295.0,10840.26,47.5,6.32,0.013598,0.56,5526.36,5000.55
UCI3H_QqEbsMp3R73hT7PhaQ,Funny New,2009-08-02T07:51:47Z,131000,584563,101,channels_must_3750_3799.csv,50.0,950.0,4.43,12.48,63.0,3.0,0.0,7924.48,10398.54,37.92,1.24,0.007849,0.0,,7924.48
UCoao5nXSM-Q66cfyG0e6_Og,강정호_King Kang,2023-03-10T03:05:49.917965Z,132000,40180006,286,channels_must_3750_3799.csv,50.0,7.0,5.16,2.32,8.0,0.0,-0.2353,115683.18,145514.28,1318.2,378.8,0.017549,0.14,200154.86,101931.98
UCvlZOzv_B0GD9VLqdsGWfcQ,Dmonk,2011-05-02T11:32:30Z,129000,34995622,1142,channels_must_3750_3799.csv,50.0,1.0,5.88,5.59,21.0,0.0,0.0769,17282.34,34531.18,231.15,67.72,0.024949,0.0,,17282.34
UCcyXjAdiepuKgmJO2C2fEmA,기후에너지환경부,2010-11-04T10:20:02Z,131000,200950843,3114,channels_must_3750_3799.csv,50.0,2.0,0.41,1.05,6.0,0.0,50000000000.0,81270.66,172055.47,260.54,78.48,0.015834,0.6,83162.97,78432.2
UCkghTdfbN32CvCWgpn6JdwA,돌싱글즈,2021-09-09T05:30:41.953754Z,128000,175771047,1044,channels_must_3750_3799.csv,50.0,218.0,0.84,1.92,6.0,0.0,0.0,68467.94,53367.79,433.44,129.87,0.007967,0.18,42161.67,74242.49
UCvaQEhibxkeLiKt5GbySj6w,김여포,2015-10-18T15:11:35Z,134000,149033614,2413,channels_must_3800_3849.csv,50.0,3.0,2.35,10.41,72.0,1.0,0.1739,35205.16,20805.02,389.64,8.74,0.012283,0.2,39918.7,34026.78
UChG9l7xHgT4Ilb-mpJK6V2A,다칸,2018-08-16T08:15:36Z,131000,42238025,82,channels_must_3800_3849.csv,50.0,1170.0,30.45,32.64,136.0,17.0,0.0,619130.52,684662.85,5056.0,879.34,0.011657,0.0,,619130.52
UCpS4_lcap-K-x7DkHbUEfbw,음악 외국: 외국노래,2017-04-19T15:15:25Z,133000,12416284,480,channels_must_3800_3849.csv,50.0,932.0,0.8,1.5,9.0,0.0,0.0,2283.24,5242.77,12.02,0.74,0.00982,0.0,,2283.24
UCXVCWwthUVgO4ledMbcKANQ,온유 ONEW,2024-04-17T06:51:38.760989Z,135000,70541667,346,channels_must_3800_3849.csv,50.0,12.0,1.71,3.51,19.0,0.0,4.25,121439.48,546484.72,2819.92,219.84,0.129321,0.62,59077.74,223187.58
UCG4QzIn0LWD6_uOtfXsHqPw,NBS역전의부자농부,2018-12-03T04:49:57Z,136000,41269494,2259,channels_must_3800_3849.csv,50.0,3.0,3.1,3.35,14.0,0.0,0.0833,9978.82,22235.2,88.88,6.9,0.01088,0.08,4918.75,10418.83
UC_eXONnL5HKKTpa6_t4BTOw,김규식,2013-09-24T11:50:36Z,132000,62986101,538,channels_must_3800_3849.csv,50.0,463.0,11.76,18.19,117.0,5.0,0.0,15016.04,9220.25,447.31,40.4,0.034412,0.0,,15016.04
UCj1partPHjSV9Hf23adjgLQ,CHANGMO,2011-02-24T05:29:58Z,135000,628258979,30,channels_must_3800_3849.csv,30.0,148.0,121.86,353.06,1782.0,9.0,-1.0,1482933.8,5879489.99,5460.21,346.93,0.017476,0.0333,7135.0,1533823.41
UCtZxjOwiisHxzrGAta7Rm1A,덕자생방송풀영상,2019-05-15T08:19:21Z,132000,832736,80,channels_must_3800_3849.csv,50.0,881.0,1.49,5.3,36.0,1.0,0.0,2811.36,7004.38,91.56,10.86,0.054977,0.0,,2811.36
UC55V9wd4rmowhCvjPXiTmFA,깡졍일기,2017-04-12T15:41:27Z,133000,64390108,386,channels_must_3800_3849.csv,50.0,251.0,9.24,35.23,200.0,3.0,0.0,64759.28,232367.48,1773.98,17.06,0.045973,0.94,65614.28,51364.33
UCpSCdYMV3240T-h3RugN1qA,카사딘하는사람,2013-05-14T14:37:16Z,133000,99804756,846,channels_must_3800_3849.csv,50.0,2.0,3.92,1.23,7.0,0.0,-0.0909,147091.68,32264.2,910.7,165.34,0.007403,0.0,,147091.68
UC2KmG_o7JZcPr052P87GdsQ,이승윤,2013-06-19T04:14:07Z,133000,115635048,337,channels_must_3800_3849.csv,50.0,2.0,4.49,6.21,31.0,1.0,-0.5238,55851.74,106560.86,2537.14,82.4,0.087759,0.38,35432.37,68366.84
UCHEEOe5SnxYau9puXKtqx5Q,Abby P,2015-01-13T06:28:28Z,134000,4307067,64,channels_must_3800_3849.csv,50.0,14.0,61.88,147.48,1044.0,22.0,1.0,78995.04,386957.05,3345.78,398.26,0.052558,0.12,2656.17,89404.89
UCVhrdMm7JREIT_WOYYlavoQ,전유진TV,2014-01-20T05:23:02Z,146000,35309834,229,channels_must_3800_3849.csv,50.0,3.0,3.43,5.19,30.0,1.0,1.2308,64307.82,100698.01,2313.82,232.04,0.071788,0.7,74354.6,40865.33
