channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH04934,에이팀아트리즈,TV/방송,23만,230000,1억1672만,116720000,772개,772,2013-08-05 10:58:42+00:00,2021-12-10 13:50:14,1617.0,1.0,https://www.youtube.com/channel/UC4MWu5kA2lDXXvKzHkLnBXA,UC4MWu5kA2lDXXvKzHkLnBXA
CH04935,엄튜브,TV/방송,23만,230000,1986만,19860000,"2,064개",2064,2019-05-29 16:20:40+00:00,2026-05-15 13:18:21,0.0,0.0,https://www.youtube.com/channel/UCXsbYbgwmk_zbTTdwCn_1Ig,UCXsbYbgwmk_zbTTdwCn_1Ig
CH04937,나는미도,BJ/인물/연예인,23만,230000,7717만,77170000,449개,449,2013-06-05 23:50:56+00:00,2026-01-20 20:19:16,115.0,0.0,https://www.youtube.com/channel/UCXTyJZJW0kjz5lCI7g8wUKQ,UCXTyJZJW0kjz5lCI7g8wUKQ
CH04938,로스트아크 LOST ARK,게임,23만,230000,1억6027만,160270000,709개,709,2014-11-05 09:25:16+00:00,2026-05-06 10:00:00,9.0,0.0,https://www.youtube.com/channel/UCL3gnarNIeI_M0cFxjNYdAA,UCL3gnarNIeI_M0cFxjNYdAA
CH04939,트롯869,음악/댄스/가수,23만,230000,1억0531만,105310000,"3,486개",3486,2012-07-06 16:36:15+00:00,2026-05-14 22:15:05,1.0,0.0,https://www.youtube.com/channel/UCZ8lgKFFUoD8G8HsL7nCvfg,UCZ8lgKFFUoD8G8HsL7nCvfg
CH04940,하늬모하늬,BJ/인물/연예인,23만,230000,1685만,16850000,59개,59,2019-04-25 15:47:45+00:00,2025-12-05 18:01:36,161.0,0.0,https://www.youtube.com/channel/UCjJre2oa9i7YLkCknCz7GiQ,UCjJre2oa9i7YLkCknCz7GiQ
CH04941,Suzevi ASMR,취미/라이프,23만,230000,8283만,82830000,536개,536,2015-01-11 01:47:53+00:00,2026-05-10 22:19:52,5.0,0.0,https://www.youtube.com/channel/UC_FPZVB4NDds9JUEOjmI5cQ,UC_FPZVB4NDds9JUEOjmI5cQ
CH04942,급매물과 반값매매,주식/경제/부동산,23만,230000,3803만,38030000,675개,675,2018-04-17 19:50:33+00:00,2026-05-15 12:55:25,0.0,0.0,https://www.youtube.com/channel/UC0WXpjw0Uayhz-z8be0ILeQ,UC0WXpjw0Uayhz-z8be0ILeQ
CH04943,새라새라 게임채널,게임,23만,230000,4388만,43880000,396개,396,2014-07-14 00:01:32+00:00,2026-05-13 19:01:26,2.0,0.0,https://www.youtube.com/channel/UCdRDEMsLzDgoXY0AdQ1yN8g,UCdRDEMsLzDgoXY0AdQ1yN8g
CH04944,Healing우현진,음악/댄스/가수,23만,230000,778만,7780000,82개,82,2010-11-20 17:24:51+00:00,2022-10-02 08:00:02,1321.0,1.0,https://www.youtube.com/channel/UC-iE0mevXpSNmadP27Xm7lQ,UC-iE0mevXpSNmadP27Xm7lQ
CH04945,수원촌놈,TV/방송,23만,230000,2억0272만,202720000,"7,851개",7851,2012-10-27 01:52:45+00:00,2026-05-14 18:30:12,1.0,0.0,https://www.youtube.com/channel/UCvCg3YaEvIv0MtnKbienA-w,UCvCg3YaEvIv0MtnKbienA-w
CH04946,팀쎈언니,스포츠/운동,23만,230000,1억3856만,138560000,840개,840,2018-09-12 18:27:56+00:00,2026-05-14 15:51:05,1.0,0.0,https://www.youtube.com/channel/UC60GSAcz1yeQ7JuM96UTPug,UC60GSAcz1yeQ7JuM96UTPug
CH04947,박담채DAMCHAE,BJ/인물/연예인,23만,230000,7327만,73270000,262개,262,2012-03-25 19:56:18+00:00,2026-01-31 18:19:47,104.0,0.0,https://www.youtube.com/channel/UCdIzFAOOMD6MI_8GssyJqnQ,UCdIzFAOOMD6MI_8GssyJqnQ
CH04948,박준형의 CARTUREMAN칼쳐맨,자동차,23만,230000,8338만,83380000,292개,292,2020-07-08 11:19:01+00:00,2025-01-09 18:00:25,491.0,1.0,https://www.youtube.com/channel/UCivgSHUbuklrpeTNSx_-xzQ,UCivgSHUbuklrpeTNSx_-xzQ
CH04950,제이치핏 Jay itchy feet,국내/해외/여행,23만,230000,6993만,69930000,219개,219,2022-08-17 14:21:34+00:00,2026-05-10 16:00:48,5.0,0.0,https://www.youtube.com/channel/UCrBAMAnRYqG_EuD7TVzkQLQ,UCrBAMAnRYqG_EuD7TVzkQLQ
CH04951,솔지Soul_G,음악/댄스/가수,23만,230000,4106만,41060000,134개,134,2019-09-23 12:27:22+00:00,2026-05-08 19:01:02,7.0,0.0,https://www.youtube.com/channel/UCGn4NiJio-ELCUUBk17YOMw,UCGn4NiJio-ELCUUBk17YOMw
CH04952,INNI 이니,키즈/어린이,23만,230000,9200만,92000000,218개,218,2018-01-10 00:31:35+00:00,2022-04-15 18:28:15,1491.0,1.0,https://www.youtube.com/channel/UCHhjSQJcWB9FeCJSxIJQ0sw,UCHhjSQJcWB9FeCJSxIJQ0sw
CH04953,순당무,취미/라이프,23만,230000,1억0486만,104860000,697개,697,2013-04-17 01:18:04+00:00,2026-05-15 13:00:12,0.0,0.0,https://www.youtube.com/channel/UCZW0yRW2HK7_fzgL9HQu9ZA,UCZW0yRW2HK7_fzgL9HQu9ZA
CH04955,theMEGASTUDY,교육/강의,23만,230000,6억8030만,680300000,"13,195개",13195,2012-05-18 17:35:00+00:00,2026-05-15 10:03:13,0.0,0.0,https://www.youtube.com/channel/UCma37fJBlF718VRgGlx4yGA,UCma37fJBlF718VRgGlx4yGA
CH04956,레진코믹스,영화/만화/애니,23만,230000,1억5933만,159330000,633개,633,2013-12-12 22:14:46+00:00,2026-04-20 22:00:00,25.0,0.0,https://www.youtube.com/channel/UCu3fb8z9kmDqi1tXIlc4wGg,UCu3fb8z9kmDqi1tXIlc4wGg
CH04957,아구이뽀 A924,BJ/인물/연예인,23만,230000,2억3464만,234640000,"1,653개",1653,2015-07-11 13:49:58+00:00,2026-05-13 15:00:18,2.0,0.0,https://www.youtube.com/channel/UCEn8UcA-PNu5ZKr6tZdJ4Kw,UCEn8UcA-PNu5ZKr6tZdJ4Kw
CH04958,강쌤철물,취미/라이프,23만,230000,7884만,78840000,"1,128개",1128,2019-02-17 23:46:17+00:00,2026-05-12 18:45:03,3.0,0.0,https://www.youtube.com/channel/UCOrE-P2gXzll-lTt5XMk3Jw,UCOrE-P2gXzll-lTt5XMk3Jw
CH04959,환경스페셜,TV/방송,23만,230000,1억0710만,107100000,"1,591개",1591,2019-07-19 14:43:43+00:00,2026-05-15 12:30:37,0.0,0.0,https://www.youtube.com/channel/UCbypT5enDzdGE7cLEY19WiA,UCbypT5enDzdGE7cLEY19WiA
CH04960,달그닥TV,취미/라이프,23만,230000,6253만,62530000,"1,642개",1642,2019-11-01 20:33:40+00:00,2026-05-13 23:07:59,2.0,0.0,https://www.youtube.com/channel/UCuAEegkcpCTs64hd0VwwVOA,UCuAEegkcpCTs64hd0VwwVOA
CH04961,레전드히어로삼국전,TV/방송,23만,230000,1억6526만,165260000,196개,196,2016-02-17 12:21:42+00:00,2026-03-11 14:15:03,65.0,0.0,https://www.youtube.com/channel/UCKL6uS0NywFgS2eg4jyOrAA,UCKL6uS0NywFgS2eg4jyOrAA
CH04962,Eraing ASMR,취미/라이프,23만,230000,7525만,75250000,408개,408,2011-09-10 12:59:02+00:00,2026-05-11 18:09:10,4.0,0.0,https://www.youtube.com/channel/UCofeVpB7pRjurJ6Aeejf3CQ,UCofeVpB7pRjurJ6Aeejf3CQ
CH04963,이아린 Ahrin,게임,23만,230000,8603만,86030000,"1,358개",1358,2014-07-01 23:33:18+00:00,2025-06-08 11:30:31,341.0,1.0,https://www.youtube.com/channel/UCqIYXDSU6mC_Na4b39lOIZw,UCqIYXDSU6mC_Na4b39lOIZw
CH04964,HigherSelfKorea,TV/방송,23만,230000,1932만,19320000,192개,192,2006-12-09 09:51:38+00:00,2025-09-03 19:01:06,254.0,1.0,https://www.youtube.com/channel/UC6-4JXxy7l8CmxEZXxIn_EA,UC6-4JXxy7l8CmxEZXxIn_EA
CH04967,요미쿡 Yummy Cook,음식/요리/레시피,23만,230000,4996만,49960000,455개,455,2020-05-15 00:10:06+00:00,2026-04-15 18:47:27,30.0,0.0,https://www.youtube.com/channel/UCYACPSk6AewCzGHFaTBgdCA,UCYACPSk6AewCzGHFaTBgdCA
CH04968,블루 아카이브,게임,23만,230000,9184만,91840000,849개,849,2021-07-28 15:17:15+00:00,2026-05-13 17:00:45,2.0,0.0,https://www.youtube.com/channel/UCj0iColXMAjPA92rH-AXVGQ,UCj0iColXMAjPA92rH-AXVGQ
CH04969,려리Ryeori,패션/미용,23만,230000,7910만,79100000,465개,465,2013-02-06 02:05:43+00:00,2026-05-05 11:41:45,10.0,0.0,https://www.youtube.com/channel/UC8wHwv5QQvkGxuMwyZDrFTw,UC8wHwv5QQvkGxuMwyZDrFTw
CH04970,똘끼100%,게임,23만,230000,2억2628만,226280000,"4,198개",4198,2016-11-02 14:08:02+00:00,2026-05-15 12:13:57,0.0,0.0,https://www.youtube.com/channel/UCybKp0O2N9sUZOgIm1j2r_w,UCybKp0O2N9sUZOgIm1j2r_w
CH04971,소희짱의 Multiverse,취미/라이프,23만,230000,2억3247만,232470000,"1,337개",1337,2011-02-10 16:52:01+00:00,2026-04-30 15:00:24,15.0,0.0,https://www.youtube.com/channel/UCJJlg8fk4UYdMayi04b24Ww,UCJJlg8fk4UYdMayi04b24Ww
CH04973,토깽이네 게임즈,키즈/어린이,23만,230000,1억6692만,166920000,587개,587,2017-04-30 18:15:50+00:00,2025-09-21 09:00:56,236.0,1.0,https://www.youtube.com/channel/UCu6qUKhANKHSszxykjTqCKQ,UCu6qUKhANKHSszxykjTqCKQ
CH04975,나무늘보,BJ/인물/연예인,23만,230000,4억5153만,451530000,"4,631개",4631,2017-04-26 12:33:50+00:00,2026-05-14 10:33:46,1.0,0.0,https://www.youtube.com/channel/UCXAXCxTCCYYKsLJNzEvjqfw,UCXAXCxTCCYYKsLJNzEvjqfw
CH04976,206호,키즈/어린이,23만,230000,4억3289만,432890000,178개,178,2021-07-14 17:09:15+00:00,2024-12-10 18:04:39,521.0,1.0,https://www.youtube.com/channel/UCp0ohT2F2eIc0lxsX0uKa4A,UCp0ohT2F2eIc0lxsX0uKa4A
CH04977,유랑쓰 YOURANGSS,국내/해외/여행,23만,230000,5093만,50930000,219개,219,2013-06-21 23:33:35+00:00,2026-05-09 10:09:35,6.0,0.0,https://www.youtube.com/channel/UCnVEtY_GfM7meN1-pyl7E7A,UCnVEtY_GfM7meN1-pyl7E7A
CH04978,허팝일기,BJ/인물/연예인,23만,230000,7924만,79240000,259개,259,2015-12-30 10:52:45+00:00,2026-05-06 14:20:56,9.0,0.0,https://www.youtube.com/channel/UCzwkyBbrIg8PJ6W9L5SItfA,UCzwkyBbrIg8PJ6W9L5SItfA
CH04979,금성에서 온 남자_슈카이브,게임,23만,230000,450만,4500000,"4,287개",4287,2010-02-26 20:18:49+00:00,2026-05-15 09:57:52,0.0,0.0,https://www.youtube.com/channel/UCgkHFFbeegwBIZkqBghFPZA,UCgkHFFbeegwBIZkqBghFPZA
CH04980,신해조,게임,23만,230000,1억9764만,197640000,"1,073개",1073,2016-12-15 00:31:59+00:00,2026-05-13 21:40:34,2.0,0.0,https://www.youtube.com/channel/UCiCNc3uj8Bnc9bDzHJS058Q,UCiCNc3uj8Bnc9bDzHJS058Q
CH04981,베러심플_Better simple,취미/라이프,23만,230000,5463만,54630000,504개,504,2020-07-25 00:47:40+00:00,2026-05-14 10:00:15,1.0,0.0,https://www.youtube.com/channel/UCocyMpMfOymcvkbjIja4_Rg,UCocyMpMfOymcvkbjIja4_Rg
CH04982,영평티비 YPTV,BJ/인물/연예인,23만,230000,3396만,33960000,176개,176,2018-10-27 01:28:45+00:00,2026-05-14 19:00:16,1.0,0.0,https://www.youtube.com/channel/UC71uyaLVBWqmW5oAn1YamIA,UC71uyaLVBWqmW5oAn1YamIA
CH04983,Dplus Kia,스포츠/운동,23만,230000,2억0418만,204180000,"1,432개",1432,2013-07-31 13:13:34+00:00,2026-05-14 12:00:19,1.0,0.0,https://www.youtube.com/channel/UCepHesz_5Lwr7qRaqjB-p1A,UCepHesz_5Lwr7qRaqjB-p1A
CH04984,햇도시락HDSR,취미/라이프,23만,230000,1억0641만,106410000,214개,214,2021-05-29 16:19:02+00:00,2025-02-15 21:00:59,454.0,1.0,https://www.youtube.com/channel/UCSiGNrrL2lAc0-_MfcUUUHA,UCSiGNrrL2lAc0-_MfcUUUHA
CH04985,사모예드 티코,애완/반려동물,23만,230000,2억3511만,235110000,659개,659,2016-10-10 05:26:03+00:00,2026-05-10 12:02:19,5.0,0.0,https://www.youtube.com/channel/UC3N1SAJOUFASOoCX9LZRETw,UC3N1SAJOUFASOoCX9LZRETw
CH04986,송소희 Song Sohee,음악/댄스/가수,23만,230000,6922만,69220000,169개,169,2022-11-22 16:44:31+00:00,2026-04-14 17:19:41,31.0,0.0,https://www.youtube.com/channel/UCkETgC-oou53G1LoICkLTUw,UCkETgC-oou53G1LoICkLTUw
CH04987,넷플릭스 뽕뽑기,영화/만화/애니,23만,230000,1억7212만,172120000,379개,379,2021-02-06 19:12:07+00:00,2026-05-13 18:00:34,2.0,0.0,https://www.youtube.com/channel/UC6GOiYQCor5ki4IHDfFg-ug,UC6GOiYQCor5ki4IHDfFg-ug
CH04988,발없는새,영화/만화/애니,23만,230000,9762만,97620000,740개,740,2010-02-15 18:23:03+00:00,2026-05-12 17:00:38,3.0,0.0,https://www.youtube.com/channel/UCiOWYRzOTiUYi9pJ-kscIKw,UCiOWYRzOTiUYi9pJ-kscIKw
CH04989,하이요 Hiyo,게임,23만,230000,193만,1930000,106개,106,2014-08-07 17:46:05+00:00,2024-08-11 21:04:24,642.0,1.0,https://www.youtube.com/channel/UChWrFUrthv30VN9GJrGjv3w,UChWrFUrthv30VN9GJrGjv3w
CH04990,DIYMASTER,자동차,23만,230000,5673만,56730000,720개,720,2014-04-24 18:36:55+00:00,2026-03-25 12:35:02,51.0,0.0,https://www.youtube.com/channel/UCVlpeCeAyC7zpG7DxDToADQ,UCVlpeCeAyC7zpG7DxDToADQ
CH04991,WaveyaTV,애완/반려동물,23만,230000,5995만,59950000,382개,382,2011-09-13 19:54:44+00:00,2026-04-08 12:06:33,37.0,0.0,https://www.youtube.com/channel/UC5Pfe-lFM7WozkH5CDLfupQ,UC5Pfe-lFM7WozkH5CDLfupQ
CH04992,인스펙팅룸 InspectingRoom,IT/기술/컴퓨터,23만,230000,6956만,69560000,935개,935,2019-05-27 23:08:37+00:00,2026-05-10 12:15:30,5.0,0.0,https://www.youtube.com/channel/UCMyB-XGM7dcovuPoKeunAMQ,UCMyB-XGM7dcovuPoKeunAMQ
CH04993,하수구의제왕,취미/라이프,23만,230000,1억1660만,116600000,501개,501,2011-11-25 11:09:07+00:00,2026-05-13 18:23:57,2.0,0.0,https://www.youtube.com/channel/UCJ8jC48ottslqAb5K4M9DAA,UCJ8jC48ottslqAb5K4M9DAA
CH04994,whitneybae vlogs,해외,24만,240000,1036만,10360000,151개,151,2014-05-16 00:18:06+00:00,2025-11-13 18:55:23,183.0,1.0,https://www.youtube.com/channel/UCQAY4bQklsP1bZVoH25qNVw,UCQAY4bQklsP1bZVoH25qNVw
CH04995,friendz.net,음악/댄스/가수,24만,240000,1억0965만,109650000,124개,124,2010-10-29 20:46:00+00:00,2025-08-01 20:22:11,287.0,1.0,https://www.youtube.com/channel/UCQCe80CHbGwKneNJICfgM5g,UCQCe80CHbGwKneNJICfgM5g
CH04996,지덥,게임,24만,240000,1억3916만,139160000,660개,660,2018-08-13 10:41:47+00:00,2025-05-09 20:00:54,371.0,1.0,https://www.youtube.com/channel/UCQBl5ytG10Y_tnWe__8kUJw,UCQBl5ytG10Y_tnWe__8kUJw
CH04998,"먹두리,Mukduri",음식/요리/레시피,24만,240000,1억9925만,199250000,612개,612,2021-05-21 11:54:10+00:00,2026-05-15 11:00:05,0.0,0.0,https://www.youtube.com/channel/UCuDLnJ_ZTQ9veA1mHnXEAJQ,UCuDLnJ_ZTQ9veA1mHnXEAJQ
CH04999,땀&픽,BJ/인물/연예인,24만,240000,4049만,40490000,361개,361,2020-03-06 17:33:45+00:00,2026-04-01 18:41:19,44.0,0.0,https://www.youtube.com/channel/UCxZW4bdtsf3iKIZJOp4HBUg,UCxZW4bdtsf3iKIZJOp4HBUg
CH05000,TV예술무대,TV/방송,24만,240000,1억2726만,127260000,462개,462,2020-06-15 15:12:02+00:00,2026-05-14 18:00:01,1.0,0.0,https://www.youtube.com/channel/UCAQQfjGwBLlW9enkLTKL0ew,UCAQQfjGwBLlW9enkLTKL0ew
CH05001,박서진,음악/댄스/가수,24만,240000,7687만,76870000,321개,321,2013-08-13 17:03:59+00:00,2026-04-20 20:20:02,25.0,0.0,https://www.youtube.com/channel/UCInYIznyqojL4rJc83pSJQA,UCInYIznyqojL4rJc83pSJQA
CH05002,대신남 말방구실험실,IT/기술/컴퓨터,24만,240000,1억0380만,103800000,"1,599개",1599,2013-10-17 23:01:05+00:00,2026-05-13 20:00:55,2.0,0.0,https://www.youtube.com/channel/UCCUfsf35PukA4gEsU2hTtQg,UCCUfsf35PukA4gEsU2hTtQg
CH05003,Queen Solmee,패션/미용,24만,240000,3249만,32490000,249개,249,2017-01-02 02:57:27+00:00,2026-05-14 19:15:27,1.0,0.0,https://www.youtube.com/channel/UCahWSp7DQGJfXU1UX2BuqBA,UCahWSp7DQGJfXU1UX2BuqBA
CH05004,애니원,영화/만화/애니,24만,240000,4억6501만,465010000,"8,222개",8222,2013-10-18 13:14:58+00:00,2026-05-15 12:00:36,0.0,0.0,https://www.youtube.com/channel/UCElIgtmTCaFUGynx08APLyA,UCElIgtmTCaFUGynx08APLyA
CH05005,김은하와 허휘수,BJ/인물/연예인,24만,240000,1억1698만,116980000,779개,779,2017-11-30 18:06:37+00:00,2026-05-09 20:00:06,6.0,0.0,https://www.youtube.com/channel/UCcOPi_JjdrLR_KLmu_Z53EQ,UCcOPi_JjdrLR_KLmu_Z53EQ
CH05006,규진,BJ/인물/연예인,24만,240000,4834만,48340000,284개,284,2020-06-30 08:10:12+00:00,2026-05-12 17:43:24,3.0,0.0,https://www.youtube.com/channel/UCnnt-d-DDgO4_9tL-icCjMQ,UCnnt-d-DDgO4_9tL-icCjMQ
CH05008,티노,IT/기술/컴퓨터,24만,240000,3억2983만,329830000,"1,560개",1560,2012-08-31 16:07:08+00:00,2026-05-14 21:55:00,1.0,0.0,https://www.youtube.com/channel/UCWELVAfgzwhHVkQGdlcuIwg,UCWELVAfgzwhHVkQGdlcuIwg
CH05009,서가네 국제부부,국내/해외/여행,24만,240000,3억3468만,334680000,810개,810,2013-08-27 05:42:31+00:00,2026-05-14 18:55:25,1.0,0.0,https://www.youtube.com/channel/UCoHVmN38wN0AO0bTZUcqeYQ,UCoHVmN38wN0AO0bTZUcqeYQ
CH05010,김건우,BJ/인물/연예인,24만,240000,766만,7660000,58개,58,2013-08-09 21:03:34+00:00,2026-04-28 18:51:02,17.0,0.0,https://www.youtube.com/channel/UCZ_6p93N_kL-k8_597xiskA,UCZ_6p93N_kL-k8_597xiskA
CH05011,떼아블리 seably,키즈/어린이,24만,240000,3994만,39940000,256개,256,2013-04-07 01:54:02+00:00,2023-02-11 11:11:49,1189.0,1.0,https://www.youtube.com/channel/UCTRNunJyaYGLl9UcN0ejBrg,UCTRNunJyaYGLl9UcN0ejBrg
CH05012,장효진의 득음훈련소,교육/강의,24만,240000,9371만,93710000,650개,650,2013-09-07 16:43:01+00:00,2026-04-14 18:01:11,31.0,0.0,https://www.youtube.com/channel/UC27n26_WLU3ddjZRSRyo3kA,UC27n26_WLU3ddjZRSRyo3kA
CH05014,진솔쓰Jinsolss,애완/반려동물,24만,240000,1억6144만,161440000,130개,130,2019-02-06 09:26:36+00:00,2021-06-09 21:00:18,1801.0,1.0,https://www.youtube.com/channel/UCi_IoQN5pb2AUdmZwLhi2Ig,UCi_IoQN5pb2AUdmZwLhi2Ig
CH05015,쇼킴매직 Show Kim Magic,취미/라이프,24만,240000,1억9626만,196260000,550개,550,2017-12-18 21:28:39+00:00,2023-12-08 19:10:25,889.0,1.0,https://www.youtube.com/channel/UCeSHilNPc6AYwx556asjujQ,UCeSHilNPc6AYwx556asjujQ
CH05016,윤혜진의 What see TV,BJ/인물/연예인,24만,240000,7654만,76540000,392개,392,2011-03-05 10:28:37+00:00,2026-05-14 18:00:12,1.0,0.0,https://www.youtube.com/channel/UCEzZcejf28Oetz9TC5TuqSA,UCEzZcejf28Oetz9TC5TuqSA
CH05017,땅끝마을 임선생,음식/요리/레시피,24만,240000,4606만,46060000,292개,292,2021-02-03 20:04:59+00:00,2026-05-11 18:43:45,4.0,0.0,https://www.youtube.com/channel/UCH89iJse_8YRE31xtiu1byQ,UCH89iJse_8YRE31xtiu1byQ
CH05018,유요,취미/라이프,24만,240000,9532만,95320000,156개,156,2022-01-18 15:15:24+00:00,2026-05-05 09:45:03,10.0,0.0,https://www.youtube.com/channel/UCeY7LD_o6Ttao_6s1YiAXdg,UCeY7LD_o6Ttao_6s1YiAXdg
CH05019,소멸,게임,24만,240000,1억0521만,105210000,634개,634,2021-06-07 13:42:19+00:00,2026-05-12 18:00:54,3.0,0.0,https://www.youtube.com/channel/UCFsJVl9V9fSIZA1uS3gMu-w,UCFsJVl9V9fSIZA1uS3gMu-w
CH05020,MariAndGames,게임,24만,240000,1억8046만,180460000,519개,519,2016-08-29 15:34:58+00:00,2024-04-19 15:00:27,756.0,1.0,https://www.youtube.com/channel/UCFt6SlUqvKDCwva8nzTBXUQ,UCFt6SlUqvKDCwva8nzTBXUQ
CH05021,김택환 (Kim Taek Hwan),게임,24만,240000,2억0901만,209010000,"3,401개",3401,2013-10-17 02:48:39+00:00,2026-04-22 15:18:18,23.0,0.0,https://www.youtube.com/channel/UCrH2EKoOkIPUxMPXUB8pLXg,UCrH2EKoOkIPUxMPXUB8pLXg
CH05022,팅글리,키즈/어린이,24만,240000,9674만,96740000,266개,266,2016-12-04 21:26:55+00:00,2023-05-27 10:53:47,1084.0,1.0,https://www.youtube.com/channel/UCsoAMpTk5pyNg3j3YZ_JueA,UCsoAMpTk5pyNg3j3YZ_JueA
CH05023,ANIMAX plus (애니맥스 플러스),영화/만화/애니,24만,240000,2억5180만,251800000,"3,508개",3508,2014-01-23 16:25:21+00:00,2026-05-14 19:00:38,1.0,0.0,https://www.youtube.com/channel/UCoRvzCqBhPi2LPOzpqrHY3A,UCoRvzCqBhPi2LPOzpqrHY3A
CH05025,언제나가을 ALWAYSFALL,애완/반려동물,24만,240000,1억0155만,101550000,416개,416,2019-07-09 08:41:33+00:00,2026-05-14 22:08:59,1.0,0.0,https://www.youtube.com/channel/UCjefgkRNbdzmQn1YDlk6s6w,UCjefgkRNbdzmQn1YDlk6s6w
CH05026,GoGoMovie 고고무비,영화/만화/애니,24만,240000,7130만,71300000,62개,62,2018-07-10 14:26:15+00:00,2019-11-13 18:00:06,2375.0,1.0,https://www.youtube.com/channel/UC9xVGd0xuRsYmla53YAIkJw,UC9xVGd0xuRsYmla53YAIkJw
CH05027,하누,BJ/인물/연예인,24만,240000,4827만,48270000,229개,229,2016-12-23 21:23:24+00:00,2026-05-07 19:36:56,8.0,0.0,https://www.youtube.com/channel/UC5duyhoJ4mXbZff6elnmvTw,UC5duyhoJ4mXbZff6elnmvTw
CH05029,진용운,음식/요리/레시피,24만,240000,168만,1680000,207개,207,2016-01-12 04:52:41+00:00,2026-01-01 23:25:09,134.0,0.0,https://www.youtube.com/channel/UCzjiRWjfbtHwdpSLTs0LzUw,UCzjiRWjfbtHwdpSLTs0LzUw
CH05031,묘식당 Rabbit's,음식/요리/레시피,24만,240000,7912만,79120000,757개,757,2021-12-31 21:13:40+00:00,2026-05-15 11:30:13,0.0,0.0,https://www.youtube.com/channel/UC89ohZP3fITB0Hsb8jqNsMA,UC89ohZP3fITB0Hsb8jqNsMA
CH05032,아재여행 Ajae Travel,국내/해외/여행,24만,240000,4257만,42570000,245개,245,2022-07-20 23:34:41+00:00,2026-05-11 19:00:03,4.0,0.0,https://www.youtube.com/channel/UCQAX7iV0OjeIKc_fNucA5Ew,UCQAX7iV0OjeIKc_fNucA5Ew
CH05033,예소리SSOL,음식/요리/레시피,24만,240000,1억1626만,116260000,500개,500,2016-06-04 22:09:54+00:00,2026-05-12 18:00:17,3.0,0.0,https://www.youtube.com/channel/UCxvX64o-lJ9m4Co9zm6druQ,UCxvX64o-lJ9m4Co9zm6druQ
CH05034,홍방장,게임,24만,240000,2억1397만,213970000,"7,234개",7234,2013-09-27 18:33:14+00:00,2025-10-27 19:58:41,200.0,1.0,https://www.youtube.com/channel/UCHxrU6bjWrnBfmReUAeztcw,UCHxrU6bjWrnBfmReUAeztcw
CH05035,하석진 HA SEOK JIN,BJ/인물/연예인,24만,240000,3072만,30720000,155개,155,2021-03-31 11:05:34+00:00,2025-12-26 18:38:50,140.0,0.0,https://www.youtube.com/channel/UCLFYfj8JzqC4hAjKmHgihWA,UCLFYfj8JzqC4hAjKmHgihWA
CH05036,김성환헬스유튜브 (Kim Seong Hwan),스포츠/운동,24만,240000,1억5631만,156310000,"1,690개",1690,2013-05-06 22:32:14+00:00,2026-05-15 13:00:40,0.0,0.0,https://www.youtube.com/channel/UCcMSJmR90Y_McofszAVxjAQ,UCcMSJmR90Y_McofszAVxjAQ
CH05037,성용,BJ/인물/연예인,24만,240000,2억1676만,216760000,595개,595,2014-06-22 18:56:53+00:00,2025-01-29 12:00:02,471.0,1.0,https://www.youtube.com/channel/UCfsNuo871ShOAsbQuFyksQA,UCfsNuo871ShOAsbQuFyksQA
CH05038,띵플레이어,국내/해외/여행,24만,240000,3803만,38030000,"2,504개",2504,2014-07-11 16:39:56+00:00,2026-05-15 08:00:40,0.0,0.0,https://www.youtube.com/channel/UCh5VQv8pJfy4my9vs9Xb6tw,UCh5VQv8pJfy4my9vs9Xb6tw
CH05039,트라메 - TRAME,취미/라이프,24만,240000,1942만,19420000,371개,371,2019-02-07 09:35:56+00:00,2023-12-01 18:06:03,896.0,1.0,https://www.youtube.com/channel/UC2hzrZSZqaJyxMIxWXjWL8w,UC2hzrZSZqaJyxMIxWXjWL8w
CH05040,리얼:타임:러브,TV/방송,24만,240000,6632만,66320000,100개,100,2019-08-05 10:55:25+00:00,2021-07-21 19:01:10,1759.0,1.0,https://www.youtube.com/channel/UC8DdZkTABAnSBvoRknqOTOA,UC8DdZkTABAnSBvoRknqOTOA
CH05042,DKZ,음악/댄스/가수,24만,240000,5517만,55170000,"1,210개",1210,2014-12-15 17:52:56+00:00,2026-05-09 18:59:00,6.0,0.0,https://www.youtube.com/channel/UCdKe_awfdHMV3O13pmA2heQ,UCdKe_awfdHMV3O13pmA2heQ
CH05043,발로란트 챔피언스 투어,스포츠/운동,24만,240000,2억1013만,210130000,"5,180개",5180,2021-01-23 09:12:21+00:00,2026-05-13 19:01:30,2.0,0.0,https://www.youtube.com/channel/UCv1tOT645xHOJrwdGlzjMaA,UCv1tOT645xHOJrwdGlzjMaA
CH05044,masterTOPIK,교육/강의,24만,240000,2405만,24050000,446개,446,2014-04-01 10:15:13+00:00,2026-05-12 20:00:13,3.0,0.0,https://www.youtube.com/channel/UCcU6RCjsoPqJ7HtiIpLmyyw,UCcU6RCjsoPqJ7HtiIpLmyyw
