channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UCOtSW8io5cKiEaatamhPgcA,Akams_Youtube,0,0.569,0.136,0.0,0.235
UCHy8o-_zR_vHqpPN4uNUvkg,푸디랜드 FoodieLand,0,0.447,0.258,0.0,0.235
UCr5Kww9xqzPmSJTHyXl58YQ,Mrs macarons마카롱여사,0,0.59,0.114,0.0,0.235
UC9GmCCFySlWir_jJt88S3WA,꼬미꼬미,0,0.5,0.204,0.0,0.235
UCk7fKricfVdDcC6qSp9cHtw,달리는준모TV,0,0.5,0.204,0.0,0.235
UCl02ZJk18gXDfs-Gl76PDSw,문화포털,0,0.582,0.122,0.0,0.235
UCExXawdytRHwl80YajZoY7Q,동화TV써니 Storyteller,0,0.546,0.157,0.0,0.234
UCNeNaTtmLpcyP0mmTnCYvBw,닉퓨린,0,0.598,0.104,0.0,0.234
UCRGsjyoWMDA3uiZ3lMgXplg,Dear.Jerry제리,0,0.612,0.09,0.0,0.234
UC69Z5Vd-Z6bdCC5LKM_lv_g,덱스101,0,0.601,0.101,0.0,0.234
UCI3Z79HNYUnGfVLPp-Lg5zw,UPBEAT,0,0.555,0.147,0.0,0.234
UCvNKouEfArrZl8tVypA1XZg,양아띠의 일기장,0,0.384,0.315,0.0,0.233
UCq3Tc3K8g-8IsA5Fgf7wOBA,지지플래닛,0,0.395,0.304,0.0,0.233
UCSn90DAxCF3yRs6mFK0-8TA,ondo온도,0,0.602,0.096,0.0,0.233
UCtMMzy0STGCg43keM1OGtYA,초코초코,0,0.513,0.185,0.0,0.233
UCieARGmfJ47le0hdnQa0NnQ,자동차 참견시점_자참시,0,0.555,0.142,0.0,0.232
UCuU65KInHrp9fUC4mS4ad5g,고양이뉴스,0,0.564,0.131,0.0,0.232
UCyFRoP5pwFPHCv6RrLIHxhA,미소,0,0.548,0.148,0.0,0.232
UCzmGXWuV9r9NLC6PpLP3OAA,길낚시유림TV,0,0.593,0.102,0.0,0.232
UClROfd2bxkOdMOV01y-e38g,YOUIS 유이즈,0,0.571,0.125,0.0,0.232
UCDxgrjdpI7TWVf1G8uJOztQ,닥터U와 함께,0,0.597,0.098,0.0,0.232
UChui1bj86OzOu4-e3-S9FDA,찬빈파파TV,0,0.514,0.181,0.0,0.232
UCZnrdNaOFqniv7qEEqQFvIg,초깨비,0,0.531,0.164,0.0,0.231
UCmO6AO8lvT2PZzND-DyfQOQ,임재범 공식채널 Yimjaebeum Official,0,0.5,0.194,0.0,0.231
UC78jugj9iBSiiaJiOYnyHQQ,수박머리 셔니,0,0.442,0.251,0.0,0.231
UCWDNQdzzqOuh2UHVRfkOmsw,KC 케이씨,0,0.42,0.273,0.0,0.231
UCNhfNvK-xtwA19nZTGBYaug,그양Geuyang,0,0.568,0.124,0.0,0.231
UCbaU6-0RF7FCbNfJtkkbagw,캠핑쥐campingG,0,0.543,0.148,0.0,0.23
UC1-jInqcAOkAHvp2CO8h1zg,애니한TV AnnieHanTV,0,0.595,0.096,0.0,0.23
UCXteMTpHAvyDP05G0QULuZA,Silica Gel 실리카겔,0,0.519,0.171,0.0,0.23
UCMixUVHkLXvqqwzjlDks7bw,PEO,0,0.552,0.138,0.0,0.23
UCwumkIEZ97nsw0Anv90zehQ,SangAhTube 상아튜브,0,0.58,0.109,0.0,0.23
UCYklS0dalWLBU0aDKaLyuKw,임창정,0,0.591,0.097,0.0,0.229
UCijULR2sXLutCRBtW3_WEfA,Dreamcatcher official,0,0.596,0.091,0.0,0.229
UCDb1t5K_DAgdfYQyq0k40HQ,여유만만,0,0.498,0.189,0.0,0.229
UC7vyTwJjcUdYsVQjiTHcPyg,쪼선생 JJO TEACHER,0,0.552,0.133,0.0,0.229
UCksyDD1Gv6wmpyXJezZkVXw,팩맨TV,0,0.56,0.124,0.0,0.228
UCq7-gOh15ChDcFJ9xN9SYmg,리베하얀,0,0.545,0.139,0.0,0.228
UCugNO83_V7xZLzCsjpABGeg,백크 Baekk,0,0.565,0.118,0.0,0.227
UCDgns5DoDlLbN9xjjmsp8lA,피터랜드 : 장난감박물관(Peter Land : Toy Museum),0,0.555,0.126,0.0,0.227
UC7qzaxgXSbOBtjv4ppGDsxg,화니의 주방,0,0.582,0.098,0.0,0.227
UCsCu3VfJS8UsFjlWycQmMww,TOMONCAR,0,0.558,0.122,0.0,0.227
UChiOkUBalmu1mLsJBP77E8g,여러마리 - YOLO MMARY,0,0.53,0.15,0.0,0.226
UC63RbYHKKbSzu4vJFR7AEsA,단헤일 Danhaeil,0,0.564,0.115,0.0,0.226
UCIV6JumWAbibVJAfCuJTYmg,CalBap-캘리포니아 건강밥상,0,0.569,0.11,0.0,0.226
UC9edwufjEirbl9-2vns43VQ,"Susan,",0,0.493,0.184,0.0,0.226
UCaH0qTQwlqUZ6O54m0s04EA,LUCY PARK 루시파크,0,0.575,0.102,0.0,0.226
UCfldmTAkWErTcbiAA9GeVxg,leeanfilm리안,0,0.58,0.096,0.0,0.225
UCMihgwlbSwM9ePwABV80umA,한자매,0,0.462,0.215,0.0,0.225
UC8tXDqGw9TzzqSKO1vVvpmg,Lottecard,0,0.573,0.102,0.0,0.225
UCSEVFgCkKem_c3nIBm7F37g,조유리 JO YURI,0,0.591,0.084,0.0,0.225
UCF8C0n8MNYyvjfry_CkbTjA,So Young,0,0.53,0.144,0.0,0.224
UCsVpgRB8YHLWA0ZrkhtHvTA,선미 SUNMI,0,0.585,0.087,0.0,0.224
UCYbxBWWLTBZTWXjtMUjk_eA,아무거나보틀 Anything Bottle,0,0.518,0.155,0.0,0.224
UC-7di7QmDGOTZmMlZXJjhaA,Faker fan TV,0,0.548,0.123,0.0,0.224
UC0WKexhDvmQbuUsoZOnpRtg,J RS,0,0.463,0.208,0.0,0.224
UCPQEdwcyG2ZYwN4ly4c3-Pg,James Design School,0,0.487,0.182,0.0,0.223
UCyi9eZCavFN5P6GQVokRiQg,튜나,0,0.544,0.125,0.0,0.223
UCmluYHFpXNxXhabzn87kPfA,lEtudel,0,0.573,0.096,0.0,0.223
UCfY8724yl-iq27miMJ7jM9Q,PLAY THAT K-POP,0,0.538,0.129,0.0,0.222
UCj9LQu5-mfrf6imcyrnZfug,김레인,0,0.553,0.112,0.0,0.222
UCtpnLZBRGjrh7HSVdbKlX7Q,블루래빗과 파블리의 상상놀이터,0,0.562,0.103,0.0,0.222
UCZ5v-wr9DX8rr4qcHaGA6mA,마나툰,0,0.529,0.136,0.0,0.222
UC9gW47NqzI1x7e8qsflvUUw,한별Hanbyul,0,0.403,0.261,0.0,0.221
UCrLQ0ovys23H9xBV6U-Sd4A,정동원(JD1),0,0.55,0.113,0.0,0.221
UCPBA0rBY-3Q_zLn6GKTzLuQ,유동수TV,0,0.558,0.104,0.0,0.221
UCbWPYsyJX1-7uvfOw3LkLqw,ToyMart TV,0,0.379,0.284,0.0,0.221
UCq0o3sbbptcXuybPCevhbvw,삼척킴패밀리 SamcheokKimFamily,0,0.507,0.154,0.0,0.22
UCYnfy2hyzqnVXv_UlLBiV-A,일주어터,0,0.492,0.168,0.0,0.22
UCUiYQEv3-_CAu7mEp0OTjMg,YANGYANG PIANO,0,0.454,0.206,0.0,0.22
UC99pbf_sAvUEYfmtCAOoXfA,전지영,0,0.566,0.093,0.0,0.22
UCwq1kPJRZc6YrxK76o6-rRw,[Dubumung]두부멍,0,0.38,0.279,0.0,0.219
UC6dFCtUSZJ383yn1ybQBdsg,TimeFeveR(타임피버),0,0.557,0.1,0.0,0.219
UCHqvLC2ilL2M4_SpoFiWtuQ,이설 Leeseol,0,0.562,0.095,0.0,0.219
UCFjKZImEGGPqOz7P9UZ0IlQ,뉴런뮤직 neuron music,0,0.524,0.133,0.0,0.219
UCTIj7E_b7uqfjK3kK3Re4oQ,Warak,0,0.298,0.356,0.0,0.218
UCYq79pLYv0yxemHsvdNRFiQ,SSCD(소심촌닭),0,0.473,0.18,0.0,0.218
UCCDbrXNB-N9bj4qWtp7IO9w,김습습Double Soup,0,0.506,0.144,0.0,0.216
UCwN6tPTO4-S3ObRNbIF012g,잔디밥TV,0,0.469,0.18,0.0,0.216
UCG0WFDMKAfIlDa7na7B657Q,ASMR Journey 져니,0,0.479,0.17,0.0,0.216
UCKvRcoSEoh6vd5QdetJXGfQ,GamePONG,0,0.475,0.174,0.0,0.216
UCNR3K4HA6LyO9tz0oZoSJIA,백수골방,0,0.551,0.097,0.0,0.216
UCzchtxZe9vWIeApWXFtEheA,귀어가족우럭부부,0,0.502,0.146,0.0,0.216
UC00wMKeoF72UURd3WO9pZHw,장민호,0,0.559,0.089,0.0,0.216
UC-mTngidALJqbjUcTyZMZ8Q,희재 HEEJAE,0,0.515,0.131,0.0,0.215
UCOszRhGW_mW8yPYKhLuULMw,푸먹_foomuk,0,0.517,0.124,0.0,0.214
UCTmh-UOve7Pvz61pwVnaGLw,tomo note,0,0.527,0.114,0.0,0.214
UCSmG3xnTJysHBYfBrbDzeAg,윤도현 Yoon Do Hyun,0,0.488,0.151,0.0,0.213
UC7HZKEtot9TJD9eIax1TmgA,대듀TV (Daedue TV),0,0.485,0.154,0.0,0.213
UCGsmowjz7ctm9jiKbnmF8EA,HAKY ENT,0,0.489,0.15,0.0,0.213
UCPoWn58htiBko96Ploh_r9Q,코튜브,0,0.51,0.127,0.0,0.212
UCgCxYP5uSCNyFTV-PEbKhew,Heejoo 희주,0,0.494,0.14,0.0,0.211
UCSWLx_GQlGADYipEyXF2Mxg,잡초,0,0.51,0.124,0.0,0.211
UCKp20MpZRmS719n4dS_9hGg,열쓰 10s,0,0.392,0.241,0.0,0.211
UCnZVTy-8apuEM2OR1j7LhRA,꿀키하우스,0,0.525,0.107,0.0,0.211
UC2CjODHrJfDAoiT6zoNndYQ,송숲 세계여행 songforest,0,0.52,0.112,0.0,0.211
UC_cEE92buMQxEBUrQ6YjeuQ,하쁠리의 수다 ASMR,0,0.41,0.222,0.0,0.211
UCmsXCfQoKp5DcW8J9dMWnNQ,홍진호TV,0,0.485,0.145,0.0,0.21
UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,0,0.391,0.238,0.0,0.209
UC_9c3YpLN4oQe2_z6Nv-s5g,도진,0,0.429,0.198,0.0,0.209
UCtZ8IklGLW-aXp_bq7BrPzw,아린쭈,0,0.49,0.138,0.0,0.209
UCObpcVC0xLXzyJr1SlKrheA,박축공 Football Park,0,0.52,0.107,0.0,0.209
UCKmwJaQblk-Qt--4jdOUoKQ,하기원프로,0,0.528,0.099,0.0,0.209
UCp77saYy1V_F3dld7GfJrcg,썩쏘TV,0,0.552,0.075,0.0,0.209
UCBlc_bHXd4h_iIzjnPTREpw,CROSS GENE 크로스진,0,0.457,0.169,0.0,0.208
UC3lz95UPhKJW1aS3_za6SuQ,United CUBE (CUBE Entertainment Official YouTube Channel),0,0.521,0.103,0.0,0.208
UCX1MoM8rgpuQBV_OsH-K2Qw,유나비,0,0.486,0.137,0.0,0.208
UC0IOhbfmgI2-k73cLj2ylaw,김말썽🐴,0,0.478,0.144,0.0,0.207
UCvILCoD2GMvjoux6he17a_w,이락,0,0.456,0.166,0.0,0.207
UCBDaSuPXegQ5QqxsSeGjalw,타코아끼,0,0.477,0.145,0.0,0.207
UCslBuOyn9Df1M3HjBaG377g,미니멀유목민,0,0.531,0.09,0.0,0.207
UCLJxFrrUc8ETvjX4LUOW1lg,TALKSUNNY TECH ・ 톡써니 테크,0,0.523,0.098,0.0,0.207
UCyG7zAV_2JlPnxhwDxZN6sA,지현꿍,0,0.488,0.133,0.0,0.207
UCz0F-eW0TCO7WiC3cBqJ-qQ,저승문호 박문호,0,0.444,0.177,0.0,0.207
UCqoag-Qx2yNZ1vV79lhmAdA,다낭 오가네 (Danang Ogane),0,0.457,0.163,0.0,0.207
UC6dXhxQtzjlEGauwEGtLuSw,TVXQ!,0,0.54,0.078,0.0,0.206
UCLSexwpDncoMagyhr3wudNA,사작쿄,0,0.474,0.144,0.0,0.206
UClf0nMufbyc7QE3PaPO7SRg,경서,0,0.501,0.117,0.0,0.206
UCOByc6akvw27KbJ1p9jn3BQ,누가영Nugayoung,0,0.474,0.144,0.0,0.206
UCy6pMErptP-pbIddOHDCXLw,CGN KIDS,0,0.315,0.302,0.0,0.206
UCmu_ekYHVR0vjmpyQZp8YwA,진이에욤,0,0.484,0.132,0.0,0.205
UC_waGdcNiCWTv1GG9OvE23A,유하다요,0,0.488,0.128,0.0,0.205
UCc4pDO0Bo6qiFSe7mpVguhQ,턱형 (GOD-TUK),0,0.421,0.194,0.0,0.205
UCyU9SS7OSXHox_ZRGBIVcCg,고초희 Daily Chohees,0,0.457,0.156,0.0,0.205
UCYpD5IVQK9BjA2qtupHFExA,JohnKOBA Design,0,0.521,0.092,0.0,0.204
UCIBTFQTs-TNkFUQZogk4RpQ,Story Republica,0,0.43,0.181,0.0,0.204
UCbWuJ2_MlwEjtRQrQ1u6dCA,WE DEM BOYZ 위댐보이즈,0,0.328,0.283,0.0,0.204
UC16yNQgtQaKzkYtLCBsUrtw,딸둥이연둥이,0,0.497,0.113,0.0,0.203
UCdnRMALbz-afHXz67PqAn5w,코요태레비전,0,0.509,0.1,0.0,0.203
UCxthUNFu-GWQZ0YE9AnIetg,집 팔아 화장품 사는 깡나,0,0.521,0.088,0.0,0.203
UC3jtHn9EH0HMA9ZG0Ak9img,봄 내리는 클레이 다락방(봄다방),0,0.478,0.129,0.0,0.202
UCPH8S_O5IcioZ4OhMvPCmTg,SOULDANCE,0,0.452,0.155,0.0,0.202
UCDQ5uQgKDdZKaWA34dGJtrQ,TS샴푸(TS Shampoo),0,0.454,0.151,0.0,0.202
UCt3HoR1FViXHvV1yg4MjPfQ,Mnet Plus Merch,0,0.484,0.121,0.0,0.202
UCii2qdjlzHfWQSJQXW9XdOw,어디가냥,0,0.484,0.12,0.0,0.201
UCgln4bTPN2cXnAjXVgM-Cfw,DGG,0,0.48,0.124,0.0,0.201
UCs4UBgRZbxTQQwD6VecNj_w,오마이스쿨,0,0.494,0.11,0.0,0.201
UCcLUBNBlXYL2B7tclSdWA8w,김건호,0,0.474,0.13,0.0,0.201
UCXwzXF1dAbXhtoBhZMbfu9A,유에스티알캡몬담당,0,0.441,0.163,0.0,0.201
UCYfy1PpYpOr4YpwRj1nfoCQ,양쑤의 클레이툰 YANSU,0,0.436,0.166,0.0,0.201
UChEwXdVqiTrVOBiq4rOzfGA,뉴욕이네,0,0.458,0.143,0.0,0.2
UCZVr7RZO2qgaB8LYNwc7kkQ,엉준,0,0.51,0.091,0.0,0.2
UCmGccc0nieB74Q5q5vDJfCw,이재정TV,0,0.504,0.097,0.0,0.2
UC6xWZn2suKPqAQkidOiMeHg,에렌디라,0,0.464,0.136,0.0,0.2
UC_7bIkK5RX0yu7dqm6L0WeA,민이네가족캠핑,0,0.452,0.148,0.0,0.2
UC-zTNxmso34vOOpyyEEgL3w,뚜란DDURAN,0,0.469,0.131,0.0,0.2
UCZgFClzcBfd9sRZ-Fl3-Exg,Heavenly Christmas,0,0.374,0.225,0.0,0.2
UCuze5NwB5hfbq0KUVf8ToVQ,Joy Hyerin [조이혜린],0,0.442,0.156,0.0,0.199
UCW-xgKdaPidxpJ6j6HZPC-g,"이찌라의 ""기업읽어드립니다""",0,0.446,0.152,0.0,0.199
UCxGzGirbl7JZlTTrO7jJCLA,최주부 Choi JuBu,0,0.483,0.114,0.0,0.199
UCP-KyzvJsKpjbWqg4qxmu2g,오레오 코리아,0,0.391,0.206,0.0,0.199
UC5KDvE51c8EqBK8G3Lv-7-g,권진아 KwonJinAh,0,0.473,0.123,0.0,0.199
UC8wHwv5QQvkGxuMwyZDrFTw,려리Ryeori,0,0.494,0.102,0.0,0.199
UCT2sZ95FeYWxl7FBf9mreAg,땅콩 Peanut,0,0.307,0.289,0.0,0.199
UCENNpEHHCiZGb2dk1MHml7Q,sojoong쏘야쭝아,0,0.456,0.14,0.0,0.199
UCapcYAL603UgNr91ckFCNcw,컴박살 | @combaksal,0,0.486,0.11,0.0,0.199
UCu6mog947IWOXL23AzKlImw,브라보키즈,0,0.496,0.098,0.0,0.198
UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,0,0.313,0.28,0.0,0.198
UCzFlGjzX3V057wGz3_SoB-w,MC필,0,0.44,0.152,0.0,0.198
UCEgIN0yG3PeVF4JfJ-ZG0UQ,보라미유 Boramiyu,0,0.381,0.209,0.0,0.197
UCe6JXYfF32l8H_4k6f-NKeQ,이혁TV,0,0.467,0.123,0.0,0.197
UCgJzoyYjnk92zupObQvc7-A,ASMR E_YOU,0,0.44,0.149,0.0,0.196
UC5IRvBJPLTMF4-FhyVmbBbQ,림툰_limtoon,0,0.461,0.126,0.0,0.196
UCRuP-M3sAeFeISCn3xAonaw,한조바디,0,0.47,0.116,0.0,0.195
UCoNyc2JMVJdvfclSTzcAMpA,집돌이총각,0,0.437,0.149,0.0,0.195
UCjLDL_hX8XrwSRMUba-39Fw,보더로운생활,0,0.46,0.125,0.0,0.195
UC2EeIV6pzZDIAgp8hV_MGew,Golden Child,0,0.476,0.108,0.0,0.195
UCMOJFzyD8UyHnGMG_6eqv5w,크포,0,0.465,0.119,0.0,0.195
UCQ-5l1s3o0HDjEUaqlE8MvQ,빠르크의 3분 강좌,0,0.457,0.126,0.0,0.195
UCeyNFvgkx5O2i515M1tIOAg,wonhee,0,0.4,0.18,0.0,0.193
UCn21dM_JyKoFmLsEnmRMxjg,박기영,0,0.409,0.17,0.0,0.193
UCmgKzCmRtNBOMJrzybUQLXg,숫노루 TV,0,0.464,0.113,0.0,0.193
UCG_gfzGVpsxGwYuFgH8-tNA,대상 DAESANG ,0,0.455,0.123,0.0,0.193
UCy-NrXlV-_3ed0UKnKMbVmQ,흔한가족,0,0.299,0.279,0.0,0.192
UCZfpmiS-WChsCK93iV-ITgg,격과사전,0,0.398,0.179,0.0,0.192
UCxY-bXgVnO48rg0nYWPPgjQ,Anel Renaldi,0,0.403,0.172,0.0,0.192
UCqCqsAQA1lvgWWd7AVZf0AA,천진낭만,0,0.415,0.16,0.0,0.192
UCxPsZyuVOLKMt-ze8I-hl_w,햄릿 TUBE,0,0.455,0.12,0.0,0.192
UC6-dKMzBld-gBd6xMhD7GJQ,하늘로 굿샷,0,0.371,0.203,0.0,0.191
UCwYosniCbUHMyj6HWOlZd9w,UNO ASMR,0,0.404,0.169,0.0,0.191
UCMQ0kUQ13dTJi3026OF8sFA,Daily Busking,0,0.35,0.223,0.0,0.191
UCg_xrQ9KMN7wL4moBwuxZWw,꿀주부 Honeyjubu,0,0.49,0.081,0.0,0.19
UCBFeV5LCrT4gk0XJldgIh5Q,OrangeCat&Friends  귤냥이와친구들 ,0,0.448,0.121,0.0,0.19
UCMhrA7gtnBpYeIOP2LZ7FmQ,차진혁,0,0.435,0.134,0.0,0.19
UC26QQCGh66xFU_NjhYLwdQQ,살빼조DietJo,0,0.422,0.146,0.0,0.189
UCsjD7wxKCD8C62_idZQdGJg,The CHOOM (더 춤),0,0.467,0.101,0.0,0.189
UCxZW4bdtsf3iKIZJOp4HBUg,땀&픽,0,0.436,0.132,0.0,0.189
UCmgRYMK5d65PbjN8qkjAUBA,과학쿠키 [Science Cookie],0,0.454,0.114,0.0,0.189
UCXGWunLcOcX37zkYsv2O3oQ,누수 그보다 더,0,0.407,0.16,0.0,0.189
UCJmcPVY4dC0e3L5_eemKtlg,미선임파서블,0,0.452,0.115,0.0,0.189
UCjGeU89pvY_cb220MuHNvXg,칙폭땡 영상툰,0,0.379,0.187,0.0,0.189
UCtn-l7Gro2T2eFMsN11qpeQ,MACHO MAN(마초맨),0,0.475,0.091,0.0,0.188
UCJh7YJLH8MaJQZxzMYS-gqg,킴스트래블 Kim's Travel,0,0.429,0.134,0.0,0.188
UCQi7WoZ82_vYnPJaqEmMrEg,백색소음,0,0.289,0.274,0.0,0.188
UCFqHmLB5eiW7nSXk8a2ofZw,리뷰빌런,0,0.457,0.104,0.0,0.187
UCPDJxaOXL7jT3rI9hKV78rw,SEHO,0,0.335,0.225,0.0,0.187
UCiTCEqdWFfDy_0BnGttBmDQ,융나YoongNa,0,0.351,0.209,0.0,0.187
UCXrxBNvsBGSm_RSeNdDmeyg,키몽튜브,0,0.233,0.326,0.0,0.186
UCfvV6ilUqAm8DZyIjsO8-Vw,ASMR Boyoung 반보영,0,0.467,0.091,0.0,0.186
UCaJ_sJGaWIVt_ZDdn3EQmVA,펀팩 funfac,0,0.352,0.206,0.0,0.186
UCuuGut9GFP0UJ5EJJCv_V6A,만들기여왕 Craft Queen,0,0.423,0.132,0.0,0.185
UCgySwATr_UPiGqrwfRo6_ag,김리븐,0,0.322,0.233,0.0,0.185
UC11JdrDl3cqngtZohrCuARw,블던,0,0.456,0.098,0.0,0.185
UClzMD_K9XrBv7sbw_1HMUwA,미댕이,0,0.449,0.105,0.0,0.185
UCZnD_XP1eLPlhitbgoaju4A,정교수지식채널,0,0.394,0.16,0.0,0.185
UCHhHthKmdBnpB5uwSW6h18g,라오스 오지마을 한국인,0,0.426,0.127,0.0,0.184
UCd6vghLntg9fNeQR91kmlYA,크크민TV,0,0.44,0.113,0.0,0.184
UCrH2EKoOkIPUxMPXUB8pLXg,김택환 (Kim Taek Hwan),0,0.445,0.108,0.0,0.184
UCgmJfv7zVQI-zxM-LRTZ9Mg,고하 게임연구소 ,0,0.374,0.178,0.0,0.184
UCX0xc2Nflu58TtZkoE4jnwg,아이게스 iguess?!,0,0.41,0.141,0.0,0.184
UCV5_zB6lBz0-o28Uxw0jTVQ,동물학대범,0,0.405,0.146,0.0,0.184
UCxW1hAkazdr2V81eEogoJUw,미니상[이상민],0,0.437,0.113,0.0,0.183
UCKyF_OgFAv5ZFSPGzMpoKxA,CHAESO 채소,0,0.48,0.07,0.0,0.183
UC4UnP3v-iaFaLdtKwp84Pmw,이찬원,0,0.415,0.134,0.0,0.183
UCXafJh8KzQun0UrCaZYunxg,고쌤연주Gossaem lovepiano,0,0.412,0.136,0.0,0.183
UCGAaUaRRUAnbz3W8XM2QaDw,기자형의인터뷰tv,0,0.432,0.115,0.0,0.182
UCklDsqQMGPYIMpIhQ5Jz6jA,모양몬 로블록스,0,0.391,0.156,0.0,0.182
UCwZzm2eWWjevcc7GzE6cfhw,CarLife TV,0,0.369,0.177,0.0,0.182
UCp2apyBawsBxfa5t5yRDRkg,Monster Green,0,0.401,0.143,0.0,0.181
UCsxae8hGuUI_98TlNbkLJ5w,정주리,0,0.266,0.277,0.0,0.181
UCrktsSopGh4xCdK1WrIKG8g,쏘대장,0,0.365,0.178,0.0,0.181
UCx9KbEoARiJAVRM0D64fG4g,M투데이,0,0.403,0.137,0.0,0.18
UCmj9KxNkI_t4heLeC8o3cwQ,최산,0,0.392,0.145,0.0,0.179
UCIBMDOoe4a-FrCSR5o1QigQ,갈교수TV,0,0.429,0.107,0.0,0.179
UCgg1iWaX6DY9n07-1LRumPg,수빈TV,0,0.419,0.115,0.0,0.178
UC9a4bq1AkcTG9smpUuQHIOg,시미 스튜디오,0,0.442,0.092,0.0,0.178
UCWqWR1sFAz9UsjwkFHEkBsw,뜨랑낄로 Trankilo,0,0.265,0.268,0.0,0.178
UCwAaPlATBm3iF4_iPmdnPTA,이니YIINI,0,0.396,0.137,0.0,0.178
UCrDYPLah4QRsqEZVvWQ6t7g,도미노피자,0,0.384,0.149,0.0,0.178
UCEI5S-nUp2YyYsp91zhygmg,이지무비: Easy Movie,0,0.382,0.15,0.0,0.178
UCPY7-_bFZF5dsL-TUTYkvLQ,현대캐피탈,0,0.401,0.131,0.0,0.177
UC3qZ64dp-kyHwCygqZdTp1w,오눅onuk,0,0.43,0.101,0.0,0.177
UCT8UPWYlQGEOwRInoXcXYhw,원츄 wonchu,0,0.413,0.118,0.0,0.177
UChXSpetKRrf9UANr5apLzzA,법구공TV,0,0.428,0.103,0.0,0.177
UCwW_qU6NyVdDM0UDdiZCKaQ,가오가이,0,0.338,0.192,0.0,0.177
UCx_2HsNmkJ_FEY90Y3n-NEw,나는 이은율 EUNYUL,0,0.374,0.155,0.0,0.176
UC1KHPyA5XiRMxiXcV9kruNA,"카더가든 (Car, the garden)",0,0.214,0.315,0.0,0.176
UCuU0wmMrojZEv_-nxgePuEw,아이오페 IOPE,0,0.379,0.15,0.0,0.176
UCrRn4Vat9iyUGtl6jPjG3IA,로하Roha,0,0.438,0.09,0.0,0.176
UCvtD2WPCqgtG4RBOaz0ci5w,GKR 지케이알,0,0.412,0.115,0.0,0.176
UCOY-Sq9np2LHJN7zLqX9nMw,애니살롱 ANISALON,0,0.44,0.087,0.0,0.176
UC6tlo9WajrgiX3Eej_jEr2A,창문,0,0.389,0.138,0.0,0.176
UCrf5zJvtOoZkIviA3IZNPGA,천재견 사월이sawol,0,0.392,0.135,0.0,0.175
UCTx3aCntDvkq-hGtOjKVSnQ,먹어볼래TryToEat,0,0.449,0.077,0.0,0.175
UCKAneqGPCDkoxWyN-D20mDQ,이야기꽃출판사,0,0.361,0.165,0.0,0.175
UCy2bCk5KnIfjmWYFHMZcd5w,RosaliaVEVO,0,0.353,0.172,0.0,0.175
UC3Md9z1EkkGs8htNkRG3Vew,CAMAN카맨,0,0.371,0.152,0.0,0.174
UColui3wHkdZUEfjGEEIznJA,오연수 Yun Soo Oh,0,0.391,0.132,0.0,0.174
UCtA_-95ppy5aJiHapamjaMw,대한민국 청아대,0,0.404,0.118,0.0,0.174
UCLynj-ec93et1z_SU0PM6_A,엔스크린 nscreen,0,0.384,0.138,0.0,0.174
UCqBHshsO2gkR9G4nseGXEuA,BURNT,0,0.409,0.113,0.0,0.174
UCqVWQnBenjKMcbeD4fzdYhA,유링딩 yuringding,0,0.389,0.132,0.0,0.174
UCHqkva52rIYNgXqSPOk60cQ,예스리아 YESRIA,0,0.365,0.156,0.0,0.174
UC7nVGqibbYgrzh733LDffNQ,탁주 쪼꼬,0,0.451,0.07,0.0,0.174
UCIXvXBYSc9fQ7Ri5SM1r8xA,라이너의 컬쳐쇼크,0,0.399,0.122,0.0,0.174
UCDRZS-ePfvI38ztltXbzmVw,킹콩태 KingKongTae,0,0.397,0.123,0.0,0.173
UCQePzo3_oRB-6RAzBioc6pg,인벤,0,0.423,0.096,0.0,0.173
UCAsIWngtJwMJWuXhv8-e92Q,이제이레시피EJ recipe,0,0.418,0.1,0.0,0.173
UCrvhkEt3YDJ4D2Cav6BhcxA,b급TV,0,0.404,0.114,0.0,0.173
UC3mY2SKYhPjqImtBBXsR6_Q,MayTree,0,0.404,0.113,0.0,0.172
UCZ44GU2zsYCdWqzJ-a3Lo-g,미자네 주막,0,0.429,0.089,0.0,0.172
UC2NnGbZfn2CqQy61urPaFLg,음율 UmYull,0,0.408,0.109,0.0,0.172
UC2nkWbaJt1KQDi2r2XclzTQ,얄팍한 코딩사전,0,0.366,0.151,0.0,0.172
UCxeWKVovE_mKNRCwAlpL87A,유소나,0,0.369,0.147,0.0,0.172
UC7bDvA98eXIUiLMwXPfdF2Q,CoZy 코지,0,0.385,0.13,0.0,0.172
UCaBKEPTJQfxs78fiWLa3gOA,차현승 ChaHyunSeung,0,0.364,0.151,0.0,0.172
UCEOCh5qXQull_Jsg5i0CIAA,손혜원TV,0,0.415,0.099,0.0,0.172
UCTHS-A8QJPMKq_vQEf22O2Q,쓰복만,0,0.219,0.296,0.0,0.172
UCnDqn2eDAnGl2jc0i-7WK7g,김갠지,0,0.174,0.339,0.0,0.171
UC5DH04r4Lrc9zk6_t6H76dQ,무빙워크 MOVING WORK,0,0.4,0.114,0.0,0.171
UCyozK5OFN5lDrwim5wqQnLA,취미로 요리하는 남자 Yonam,0,0.41,0.103,0.0,0.171
