channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UCHJPlIINqj9q8G2TBDickPg,배블리[B.LOVELY MUKBANG],508000,104568.48,0.20584346456692873,0,일반 팬 (건강),0.6068
UCaQREsefLy-W8ruWcJ7IDtg,주식초등학교,406000,78135.86,0.19245285714285668,0,일반 팬 (건강),0.6068
UCsjOqE2Mdla-5p9FyjLkIxg,폴라베어 전실장,489000,128264.36,0.26229930470347596,0,일반 팬 (건강),0.6068
UC0_yHLyKYYvG4bzylDs3pwA,2M (투엠) ENT,100000,3583.14,0.03583139999999964,0,일반 팬 (건강),0.6068
UChHOh0V01AfutBC93PfsPPA,Umi's cooking우미스쿠킹,173000,30904.22,0.1786371098265886,0,일반 팬 (건강),0.6068
UCv1tOT645xHOJrwdGlzjMaA,발로란트 챔피언스 투어,263000,61156.46,0.23253406844106375,0,일반 팬 (건강),0.6068
UCeKR4kcNFlhbLgKVj0VLMkg,꾸티뉴,225000,64755.32,0.28780142222222094,0,일반 팬 (건강),0.6068
UCEK4qLAKncRumkuqfWUbMgQ,INGHWA 잉화,212000,30615.56,0.14441301886792385,0,일반 팬 (건강),0.6068
UCKCLjE6UrEqUOIKp9hnG9Ew,라이크잇 LIKE IT,113000,38760.28,0.3430113274336253,0,일반 팬 (건강),0.6068
UC_jNan0EvSTUNKT2dj6U31A,피큐큐,180000,21543.6,0.119686666666666,0,일반 팬 (건강),0.6068
UCpGMU_af39h181K5yYba5DQ,예블리즈,142000,30013.52,0.21136281690140699,0,일반 팬 (건강),0.6068
UC-6DLwseTZG-l4JprVV2MIQ,유튜브신쌤,147000,29978.64,0.20393632653061086,0,일반 팬 (건강),0.6068
UCJkpp4LpHyLteBAPpqWyMRw,도레,258000,60563.68,0.2347429457364332,0,일반 팬 (건강),0.6068
UCYieht3paO1nFDXim5KZnbg,김지영,210000,60210.52,0.28671676190476053,0,일반 팬 (건강),0.6068
UCTLIq9jl-pb_ojAZZtoGaOQ,빅보스,240000,71967.74,0.29986558333333213,0,일반 팬 (건강),0.6068
UCYcudhCQ7KEGzzMw4sCEsgg,카링TV carringTV,130000,28631.4,0.22024153846153677,0,일반 팬 (건강),0.6068
UCZ6IM7_T-bCmr_7DgAKjYxg,피닉스박,260000,77010.86,0.29619561538461425,0,일반 팬 (건강),0.6067
UCC4QcwDnXG5poPg__kD4YmQ,임선비,588000,104742.58,0.178133639455782,0,일반 팬 (건강),0.6067
UCmsXCfQoKp5DcW8J9dMWnNQ,홍진호TV,131000,23791.92,0.18161770992366272,0,일반 팬 (건강),0.6067
UCvdvPu_7TTcrZz1nGh98Sqg,오마르의 삶,634000,95047.26,0.14991681388012593,0,일반 팬 (건강),0.6067
UCeAnUT7zm00vcb1BS2-K8FQ,오지는 오진다,522000,97438.08,0.18666298850574678,0,일반 팬 (건강),0.6067
UCvi7EYzMlfSB0ZkX55i5LlA,타임스낵,949000,47491.74,0.05004398314014746,0,일반 팬 (건강),0.6067
UCoyogo_Fg-Z5jDOQz6Rt6eA,트리거,275000,54834.64,0.19939869090909018,0,일반 팬 (건강),0.6067
UCtZx90MuFHSQMDYyZ9rArOg,크리스쿠 CHRIS KOO,166000,13235.72,0.07973325301204771,0,일반 팬 (건강),0.6067
UC6U9-wPhGRBaefaAbTWDOBQ,권인하 Kwon InHa,285000,57006.66,0.20002336842105195,0,일반 팬 (건강),0.6067
UCRaEQm6yar7P7FeVpkL8xYg,맹피셜,170000,30176.56,0.1775091764705872,0,일반 팬 (건강),0.6067
UC5T4b53jVkm07JbYoyYiu7A,흑백리뷰,838000,170102.96,0.20298682577565605,0,일반 팬 (건강),0.6067
UClYq3PtX2KlEzYB3R6TR3Zg,mc sniper,268000,43871.02,0.1636978358208949,0,일반 팬 (건강),0.6067
UCpLketeRauEYjtuo0Zh13ZA,HipShuffle Korea ,178000,19693.74,0.11063898876404434,0,일반 팬 (건강),0.6067
UCpfeuRWA3AMVRjDiBH7MlQQ,Dr. Sarang Choi,499000,63901.88,0.12805987975951877,0,일반 팬 (건강),0.6067
UChvUXuSDeEFSQZS8GcPMtkg,Burnley Football Club,203000,50544.9,0.2489896551724126,0,일반 팬 (건강),0.6067
UCPteEGbatxsfN4sLcZsnJBQ,아이빌리TV,370000,104382.32,0.28211437837837766,0,일반 팬 (건강),0.6067
UCiiC3grOarOVIg5LZgXJnWw,민호타우르스,404000,74955.2,0.18553267326732628,0,일반 팬 (건강),0.6067
UCxmBxNybpaLO7x61dm0oD8w,빅민 TV,405000,21710.66,0.053606567901234435,0,일반 팬 (건강),0.6067
UCTQGAYPtbnCEfW9IGx65kiw,Minsco 민스코,730000,109330.0,0.14976712328767103,0,일반 팬 (건강),0.6067
UCNh_yWrspnQbZDZijQFyjbw,집 나온부식 Real-minecraft Boosik,410000,96979.34,0.2365349756097555,0,일반 팬 (건강),0.6066
UCzm5GOElgUN-oLutNduDObA,carwow 한국,278000,58104.9,0.20901043165467553,0,일반 팬 (건강),0.6066
UCAhBeUD1NuYKh31dsKIt_ag,Jangdol Drum,124000,3893.48,0.031399032258064265,0,일반 팬 (건강),0.6066
UC6jny3KnjnPLtSWYbrTqAtA,앵지,101000,24333.06,0.24092138613861147,0,일반 팬 (건강),0.6066
UCm5werRkN6o36iijZgQCoYg,나야 라라 LaraLand,330000,62175.82,0.1884115757575752,0,일반 팬 (건강),0.6066
UCCfy_jauEe07jowzGkEqo-g,누나IT,578000,59302.76,0.10259993079584757,0,일반 팬 (건강),0.6066
UCAQQfjGwBLlW9enkLTKL0ew,TV예술무대,246000,36670.44,0.1490668292682921,0,일반 팬 (건강),0.6066
UCGMsFBPnR2hcrM0xGoFUL-A,박병진용사,591000,114472.2,0.19369238578680167,0,일반 팬 (건강),0.6066
UC-QIqPAffXGJVgy_tnn145w,KOVO,214000,10356.4,0.04839439252336426,0,일반 팬 (건강),0.6066
UC-okJdotaXPlzivRzHFqzuA,인피쉰,632000,84937.66,0.1343950316455694,0,일반 팬 (건강),0.6066
UC1MQ-3B7gRmyeAzBtt-GAUA,Gundam Holic TV,393000,19164.84,0.048765496183205984,0,일반 팬 (건강),0.6066
UCHecgF6jOunc1UsO021EiGQ,임실들깨아줌마,164000,12379.02,0.07548182926829224,0,일반 팬 (건강),0.6066
UCxW1hAkazdr2V81eEogoJUw,미니상[이상민],259000,75580.0,0.2918146718146707,0,일반 팬 (건강),0.6066
UC76dVYqgvIRxMXFqN_3YsIA,닭갈비TV,320000,73281.18,0.22900368749999928,0,일반 팬 (건강),0.6066
UCIsrVj53L57rcLAPOre4Xhg,말량,467000,75955.74,0.1626461241970018,0,일반 팬 (건강),0.6066
UCYJlyU_Lf33eqp6KWYONTGg,kinda cool 아영,443000,32768.82,0.07397024830699758,0,일반 팬 (건강),0.6066
UCugNO83_V7xZLzCsjpABGeg,백크 Baekk,754000,191651.64,0.2541798938992039,0,일반 팬 (건강),0.6066
UCL-axTTU43IxYjjtHbjgtZQ,무조권(KEEP GOING),142000,7590.66,0.053455352112675686,0,일반 팬 (건강),0.6065
UC7sP1dhbrrAwHQh2QTV7ddg,여경옥의 옥사부tv okcheftv,192000,28139.8,0.14656145833333256,0,일반 팬 (건강),0.6065
UCJJlg8fk4UYdMayi04b24Ww,소희짱의 Multiverse,236000,66198.82,0.28050347457627006,0,일반 팬 (건강),0.6065
UC5gp0nGTdJ56YKzI40v0cRg,이태준,277000,50209.16,0.1812605054151618,0,일반 팬 (건강),0.6065
UCKurJtf5TWo5nrq8nnuvrcg,꽉잡아윤기-Kwakyoongy,939000,197360.84,0.21018193823216164,0,일반 팬 (건강),0.6065
UCv7S6FG3Ne2drrlUHUgqo0w,만기퇴소,229000,69547.92,0.30370270742357947,0,일반 팬 (건강),0.6065
UCQVn712WYOFCXDHSrs0UcdA,변기수골프TV,138000,40037.86,0.290129420289853,0,일반 팬 (건강),0.6065
UCB11SAf7WSN4GrCquKoOHrw,주연 ZUYONI,806000,142089.54,0.17628975186104195,0,일반 팬 (건강),0.6065
UCbqgVmgxLanKtuHcYSyYqkg,로즈하 ROSEHA,605000,68684.96,0.11352885950413205,0,일반 팬 (건강),0.6065
UC5tlHwbUnxart0QV_kFI7lA,오미연의 야매주부,199000,21524.08,0.10816120603015023,0,일반 팬 (건강),0.6065
UClJspSpzADMROqOW9HLHaoA,브롤스타즈,626000,107638.42,0.17194635782747575,0,일반 팬 (건강),0.6065
UCR9hrtsbRFUD1EMsY1J5OdQ,Areia Creations,438000,61401.76,0.14018666666666635,0,일반 팬 (건강),0.6065
UCVU7xNN0kCNnt0ed6_v8XkA,마스터셰프 신동민,115000,27384.38,0.2381250434782588,0,일반 팬 (건강),0.6065
UC2TjEZng4t3kcLacQW-AXbw,MIC SWG,185000,16408.18,0.0886928648648644,0,일반 팬 (건강),0.6065
UCTQk7LiU-V26XIeHgsbtdJw,웨이채널way channel,187000,27732.26,0.14830085561497247,0,일반 팬 (건강),0.6065
UCL12ddKeiBTMGZ_g6X7PhXw,코우지 TV [더 상생],401000,142200.22,0.35461401496259265,0,일반 팬 (건강),0.6065
UCSdz4cIYVjtBb3_AuTR6LLg,Topic,546000,82485.06,0.15107153846153817,0,일반 팬 (건강),0.6065
UCGX6j1r9m1xjOIMEhRqZNkQ,Mina's TV 미나네TV,500000,52463.14,0.10492627999999979,0,일반 팬 (건강),0.6065
UCZlTEEKh3ounqVfpf21WMeQ,최모나choimona,447000,57598.08,0.12885476510067087,0,일반 팬 (건강),0.6065
UCrktsSopGh4xCdK1WrIKG8g,쏘대장,494000,67894.26,0.13743777327935194,0,일반 팬 (건강),0.6065
UCNAA9T4V8AsCSfbSBlfeDrw,미니유 Miniyu ASMR,550000,66713.04,0.12129643636363611,0,일반 팬 (건강),0.6064
UCNxywnbXT-F9DAYxQn1BdPg,OTHANKQ,194000,12396.28,0.0638983505154636,0,일반 팬 (건강),0.6064
UCdmPH-DTjL52x5K3lRvHYQw,코아 TV,641000,50418.3,0.07865569422776898,0,일반 팬 (건강),0.6064
UCVsBCfvb1NPjuoIMRDtDjHg,폭소바겐[Foksowagen],628000,67894.92,0.10811292993630554,0,일반 팬 (건강),0.6064
UCszHZ71AULzNmN9b4kNPeaA,카페인기타,334000,31058.24,0.09298874251496979,0,일반 팬 (건강),0.6064
UCZeL263-H91qG3koJtf22og,쌍둥이TV,111000,12103.96,0.10904468468468369,0,일반 팬 (건강),0.6064
UC4P7F8qenDo1O_5NvgBb_cg,발스타홍구,450000,122256.84,0.27168186666666605,0,일반 팬 (건강),0.6064
UCoGO9lsemT3YSPvNlu3kOKQ,도징징,162000,31620.36,0.19518740740740623,0,일반 팬 (건강),0.6064
UCzYB6YA5f-Tc7GQcIese7pg,옆집언니 최실장 stylist unnie,1010000,172105.82,0.17040180198019786,0,일반 팬 (건강),0.6064
UCuTUS8srsUXdP1eh6hAV8JA,밈고리즘,488000,107677.24,0.22065008196721267,0,일반 팬 (건강),0.6064
UCsP57H5msIG3JnOSmJ_dYig,수리키친Suri,624000,175748.94,0.28164894230769183,0,일반 팬 (건강),0.6064
UCWAGyolTIz5RjfDtY1JrOXg,SOL A솔아,103000,9839.36,0.09552776699029034,0,일반 팬 (건강),0.6064
UC5aNQ65ADb02zEJxzb_zmYQ,가전주부,448000,141791.2,0.3164982142857136,0,일반 팬 (건강),0.6064
UCB9Ylf1d_3_QHGuiTvkmX6A,거북도사,333000,54676.72,0.16419435435435387,0,일반 팬 (건강),0.6064
UCQ4eZwsMew7ZaV_HKXnQLGg,떼지네,561000,133964.14,0.23879525846702276,0,일반 팬 (건강),0.6064
UCAboHrUEPc4QUeOrmwSn0BQ,디지털거북이,350000,23056.88,0.06587679999999982,0,일반 팬 (건강),0.6064
UCONTlrUj5pVn7LammlleLJg,놀면서 배우는 심리학,872000,28013.58,0.03212566513761464,0,일반 팬 (건강),0.6064
UCZTjbqrV3s1zIWfEqliBhYA,방구석 리뷰룸,320000,60307.84,0.1884619999999994,0,일반 팬 (건강),0.6064
UC6dM99DofLDsfodmxHsIh5w,Vstar,407000,24026.64,0.059033513513513367,0,일반 팬 (건강),0.6064
UCUXDKiEsZH9Kcad-hksAK7g,홍인규 골프TV,395000,98730.08,0.24994956962025255,0,일반 팬 (건강),0.6064
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,580000,191372.9,0.32995327586206835,0,일반 팬 (건강),0.6064
UCSPMRoAphbObUYeDaX367Fg,에스오디 SOD,906000,80395.72,0.08873699779249437,0,일반 팬 (건강),0.6064
UC48NSSfUBsmL0k0wKxSqRkw,릴카,999000,218536.3,0.21875505505505483,0,일반 팬 (건강),0.6064
UCl7MKZHz017uFK_gFrgD0sw,코코보라,747000,180790.52,0.242022115127175,0,일반 팬 (건강),0.6064
UCciFL1bEM7JxsFX4W2HzqnA,AniplusTV,281000,18688.58,0.06650740213523108,0,일반 팬 (건강),0.6064
UCbr6AL4ayehAkXcdBM68e8A,김PD전당포,100000,1516.14,0.01516139999999985,0,일반 팬 (건강),0.6064
UCg3YdmrYGa2O1IySuWvBT0w,CKOONY,657000,95235.14,0.1449545509893453,0,일반 팬 (건강),0.6064
UCIcukVnT1DNaru6N8BnTnoQ,효니월드,250000,87716.82,0.3508672799999986,0,일반 팬 (건강),0.6063
UChtdyqmH0yVFWTBJERP2PKg,겜스트GAMEST,514000,93111.26,0.18115031128404632,0,일반 팬 (건강),0.6063
UC2WbWQ3tQNeCRyXBsAeqWhw,빅민 GAME,359000,13692.7,0.03814122562674084,0,일반 팬 (건강),0.6063
UC-Pn1i_ot4qmG4l7wMZPvyw,도현,175000,20266.24,0.11580708571428507,0,일반 팬 (건강),0.6063
UCcwtrNEHqIKU_1-w6Se1i_w,Harper's BAZAAR Korea,357000,31781.94,0.08902504201680647,0,일반 팬 (건강),0.6063
UC8Qr3x_4xovxmraT4Ag2Fvw,Sugar Bean 슈가빈,375000,11448.5,0.030529333333333252,0,일반 팬 (건강),0.6063
UCWbdX2OQlZkpXBw9M21pjzQ,프랭크쌤영어,558000,7259.18,0.01300928315412184,0,일반 팬 (건강),0.6063
UC0NLUpQMEbL71-a2-vhBOKQ,하트시그널 라비티비,186000,46576.06,0.2504089247311814,0,일반 팬 (건강),0.6063
UC96JSntU8OGFcnDgruO_lIw,형수는 케이윌,148000,34353.3,0.23211689189189036,0,일반 팬 (건강),0.6063
UCI64Eh_rwWGNDOqrXAcSL8Q,팔숙이 palsook,360000,14638.38,0.040662166666666555,0,일반 팬 (건강),0.6063
UCu6qUKhANKHSszxykjTqCKQ,토깽이네 게임즈,237000,80535.62,0.33981274261603234,0,일반 팬 (건강),0.6063
UC8lCKs70LKNlMUve1P_XSRQ,자동차의모든것[Car&Man],392000,57797.9,0.1474436224489792,0,일반 팬 (건강),0.6063
UCwGS2W6UD4dJJU4IK2wyxvw,남도형의 블루클럽,565000,105253.54,0.18628945132743327,0,일반 팬 (건강),0.6063
UCBhR7WKMD50cxkTJ5CNaUGA,통령할미달장,154000,19227.72,0.12485532467532388,0,일반 팬 (건강),0.6063
UCXF_eVsuOWsWX6uIucimUrw,응정 Eunjung,106000,18306.16,0.1726996226415078,0,일반 팬 (건강),0.6063
UC89ohZP3fITB0Hsb8jqNsMA,묘식당 Rabbit's,255000,37308.8,0.1463090196078426,0,일반 팬 (건강),0.6063
UCr5Kww9xqzPmSJTHyXl58YQ,Mrs macarons마카롱여사,765000,78535.46,0.10266073202614366,0,일반 팬 (건강),0.6063
UChRFfOYgUHoo1Oeugk8pJfg,하코냥 Hakonyang,279000,17956.34,0.0643596415770607,0,일반 팬 (건강),0.6062
UCvd0rG9wiCB3TNmykeZoFOw,새른Saereun,142000,32521.7,0.22902605633802658,0,일반 팬 (건강),0.6062
UCiP6DC506B35Xve6M22ScAA,이봉원테레비,106000,17173.08,0.16201018867924377,0,일반 팬 (건강),0.6062
UCMXFSqYCTcB4iIJLwUJaBrQ,심방골주부 Korean Food Recipes,769000,21203.78,0.027573185955786696,0,일반 팬 (건강),0.6062
UCoxT1kQSLq564FwpK473w-g,크랩 KLAB,1000000,168845.84,0.16884583999999983,0,일반 팬 (건강),0.6062
UC5YHB-c4TAbEc35nYYhNb-Q,희망나무 tv,375000,1788.44,0.004769173333333321,0,일반 팬 (건강),0.6062
UCoovEJW0dyTWwHiblWDWvyQ,도읍지,102000,21127.32,0.20713058823529207,0,일반 팬 (건강),0.6062
UCGuE0TrBNIZKfordUwAQe2w,알파,448000,87778.9,0.1959350446428567,0,일반 팬 (건강),0.6062
UCZFglJIUsaCPRE_3yzr8zzg,볼빨간사춘기 BOL4,581000,56434.78,0.09713387263339053,0,일반 팬 (건강),0.6062
UCO1jhQjMhiI0YrHUGHyev7A,Mellowbeat Seeker,485000,14962.08,0.03084964948453602,0,일반 팬 (건강),0.6062
UCdIzFAOOMD6MI_8GssyJqnQ,박담채DAMCHAE,233000,19282.58,0.08275785407725288,0,일반 팬 (건강),0.6062
UCP-KRZsIkIqww2jIdrciu2g,봉준 풀영상,185000,48812.7,0.263852432432431,0,일반 팬 (건강),0.6062
UCS7W22-coWXOmlyN97S2pvg,Spinel CAM,876000,16005.68,0.018271324200913222,0,일반 팬 (건강),0.6062
UCtwxuughKbSAV0e4bnz4ORg,홍시네마 𝘏𝘰𝘯𝘨𝘊𝘪𝘯𝘦𝘮𝘢,758000,148082.76,0.19535984168865408,0,일반 팬 (건강),0.6062
UCsaQlcW1DX-UYpozEwBUDzQ,달려라치킨 Dalchi,807000,17885.16,0.022162527881040863,0,일반 팬 (건강),0.6062
UCxGzGirbl7JZlTTrO7jJCLA,최주부 Choi JuBu,464000,85243.62,0.18371469827586168,0,일반 팬 (건강),0.6062
UCAlU6Ntbr3Lcsyf9tmSIkPA,엄삼용eomsamyong,131000,17835.96,0.13615236641221268,0,일반 팬 (건강),0.6062
UCvAewWPqooIUgQUsjhTmUVw,김숙티비kimsookTV,750000,152133.46,0.20284461333333303,0,일반 팬 (건강),0.6062
UCL80GnJhSdsw4IHoKRNsC2g,김순렬TV,710000,42823.66,0.06031501408450696,0,일반 팬 (건강),0.6062
UCsAoexnLeGwRym2DmjNRPUw,DOCLIP :: 두클립,309000,38945.92,0.12603857605177954,0,일반 팬 (건강),0.6062
UCM1tYV4JD19npVJTeGMmD8Q,이승인 YISEUNGIN,437000,52953.86,0.12117588100686472,0,일반 팬 (건강),0.6061
UCMTZqwCdw9Nynw9BkCgfeRQ,모트라인 MOTline,787000,133797.54,0.1700095806861497,0,일반 팬 (건강),0.6061
UCeSnJtdf_dgvFqtK1PpxygA,체험판,187000,37537.46,0.20073508021390268,0,일반 팬 (건강),0.6061
UCCW6uYIUP4YKKe50k-ktVAw,민또 경또,719000,88907.22,0.12365399165507632,0,일반 팬 (건강),0.6061
UCQOxUtjZJAQpxCIqBgfoCRA,셀코TV / 잘 먹고 잘 사는 방법,1000000,44160.2,0.04416019999999995,0,일반 팬 (건강),0.6061
UC84IlgY5HIzxKBZOt8XM5UA,MPLAY : 엠플레이,680000,136067.26,0.2000989117647056,0,일반 팬 (건강),0.6061
UCgUwmztfVmQ0E9Enm1e-65g,피크닉콘 PICNICCON,129000,19930.0,0.15449612403100654,0,일반 팬 (건강),0.6061
UCAbdxp5TMR793IAK6BqS_6A,배기성(BAEGISEONG),119000,15528.3,0.13048991596638546,0,일반 팬 (건강),0.6061
UC2uID-rcbLMi3RxZmZtwSZg,늪지대에서 생긴 일,383000,17744.68,0.046330757180156536,0,일반 팬 (건강),0.6061
UC27n26_WLU3ddjZRSRyo3kA,득음훈련소,242000,74395.82,0.3074207438016517,0,일반 팬 (건강),0.6061
UChujA7UWSFYp-ytM0n-ODoA,에이트 ATE,372000,59498.58,0.1599424193548383,0,일반 팬 (건강),0.6061
UC2m-GyKO2n3LrkYr9YEIBcA,흥마늘 스튜디오,218000,67241.36,0.30844660550458575,0,일반 팬 (건강),0.6061
UC-OcDPFxfY9Hhdf5P9zq7-A,메타코미디클럽,941000,164888.24,0.1752266099893728,0,일반 팬 (건강),0.6061
UCoMOq3pwQqm0UvJm1EBIzRA,미키광수,191000,21185.0,0.11091623036649158,0,일반 팬 (건강),0.6061
UCrRn4Vat9iyUGtl6jPjG3IA,로하Roha,601000,87069.54,0.1448744425956736,0,일반 팬 (건강),0.6061
UClLvzm-pJlhBh2wj8bmTcQw,총총TV Silver Gun,197000,39324.08,0.1996146192893391,0,일반 팬 (건강),0.6061
UC5QG73vlu9l1yLmPwFLO3Kw,선수탐구,160000,18812.64,0.11757899999999927,0,일반 팬 (건강),0.6061
UCMWB0dvewE3GvekVtE9_qzQ,it템 실화냐,118000,28264.96,0.23953355932203185,0,일반 팬 (건강),0.6061
UCunsfa6SSFxVGG74nEsGP-Q,스포일러 MLB,104000,21396.12,0.2057319230769211,0,일반 팬 (건강),0.6061
UCNRnCc0hg3ZcKdOGXKKv5Ww,장윤철[쭉튜브],108000,31825.04,0.29467629629629355,0,일반 팬 (건강),0.6061
UCZ9vdyLmGse1LRHEY1HNYig,창이의일상,375000,82170.96,0.21912255999999944,0,일반 팬 (건강),0.6061
UCfiCVvy-jRTQH1EpPPntpfw,Berry TV (베리TV),699000,1981.68,0.002835021459227464,0,일반 팬 (건강),0.6061
UCb_-XuhdmmhJCkhYUN8ANVQ,하루세끼 daily meals,291000,72577.88,0.24940852233676894,0,일반 팬 (건강),0.6061
UCkV_ZgwCFlAvUIu4k0UBBaQ,Rush,197000,12034.2,0.06108730964466975,0,일반 팬 (건강),0.6061
UCymheuyZLem9B6XEAn0Iflg,겜창 연구소,105000,34588.6,0.32941523809523493,0,일반 팬 (건강),0.6061
UCMhrA7gtnBpYeIOP2LZ7FmQ,차진혁,440000,39846.38,0.09055995454545433,0,일반 팬 (건강),0.6061
UCt_UFhBBHk5rQPQv12Y7RHg,레이디액션,617000,118572.12,0.1921752350081034,0,일반 팬 (건강),0.6061
UC_q-BMON9zV-lscCZr96ymQ,Hbro Jun&Sun,395000,21367.76,0.05409559493670872,0,일반 팬 (건강),0.606
UC1dHu9GhbHH7RcHKyJdaOvA,메이플스토리맑음,264000,69636.6,0.26377499999999904,0,일반 팬 (건강),0.606
UCawY6uW94r1JcBuOTqHDfow,다주,439000,78172.68,0.1780698861047832,0,일반 팬 (건강),0.606
UCcdlIcleb4oIK6of1ugSJ7w,옥냥이 RoofTopCAT,681000,198311.12,0.29120575624082184,0,일반 팬 (건강),0.606
UC4rp07nTMJb13faNO94lm6A,메도우이헌터,215000,50940.24,0.2369313488372082,0,일반 팬 (건강),0.606
UCyUH1C9_ozagToXDxgGjFGg,엄마의 요리백과,405000,55514.56,0.13707298765432066,0,일반 팬 (건강),0.606
UCxIHfMfo3KQHGdXu6DAAmgg,형진이의 소소일상,265000,17332.76,0.06540664150943372,0,일반 팬 (건강),0.606
UCuAEegkcpCTs64hd0VwwVOA,달그닥TV,250000,18716.08,0.0748643199999997,0,일반 팬 (건강),0.606
UCDVQ0yDp7Bu-BxEfelTHL8g,바벨라토르 홈트레이닝 BARBELLATOR,418000,88575.52,0.21190315789473635,0,일반 팬 (건강),0.606
UCDdvY2ntkRKaul_OQT89jAQ,Violinist Jenny Yun,801000,11687.56,0.014591210986267146,0,일반 팬 (건강),0.606
UCvc8kv-i5fvFTJBFAk6n1SA,생활코딩,344000,22256.06,0.06469784883720912,0,일반 팬 (건강),0.606
UCrFFbADYO1jrXxefP9MivWA,힘콩 himkong,226000,30358.76,0.1343307964601764,0,일반 팬 (건강),0.606
UC0ssa8zC_3oif4iZcUe5VUg,샒의 삶Serim's life,412000,51981.98,0.12616985436893174,0,일반 팬 (건강),0.606
UCLdLy47SvLDgHkO4F1HcAWw,[ER 골프] 이정웅프로,286000,57599.12,0.20139552447552378,0,일반 팬 (건강),0.606
UCza_sEjIhb1yhvVZEdEl6gA,이태리 파브리 Italy Fabri,350000,31135.06,0.08895731428571403,0,일반 팬 (건강),0.606
UCcfz-8gGDYJfaRHYD7kkQpw,카랑Karang,1010000,211307.0,0.2092148514851483,0,일반 팬 (건강),0.606
UCDwocU-T3PPaB075K_PbUHA,영어말하기-Speak English,205000,2606.1,0.012712682926829207,0,일반 팬 (건강),0.606
UC0E8F4w1ANCuHCS-a4SYS4g,설민석 Seol Min Seok,662000,107287.68,0.16206598187311153,0,일반 팬 (건강),0.606
UCIhfL5TX-FODmWcX2k1uWHg,멋사유튜브,443000,78992.86,0.17831345372460458,0,일반 팬 (건강),0.606
UCOOKj-kWvrsK8CDfHZTw9lw,Pixid,781000,111205.68,0.14238883482714448,0,일반 팬 (건강),0.606
UCQ2a9oTOgf1P5y32uiS-whQ,Route 9 루트나인,134000,21405.7,0.1597440298507451,0,일반 팬 (건강),0.606
UCfIUuMA7U_jImP7oWfTe4Pw,이상호,972000,252701.48,0.25998094650205733,0,일반 팬 (건강),0.606
UCnWCV3SNQnrrOcABwLJd28A,[철파엠] 김영철의 파워FM 공식계정,117000,3894.54,0.03328666666666638,0,일반 팬 (건강),0.606
UCw0qRuJiJ47bLwUc_YgS3TQ,박병일의 명장본색,477000,130415.26,0.2734072536687625,0,일반 팬 (건강),0.606
UCGKQ4Tw5nPXMGsoYZHrHYeA,OCN,655000,295.78,0.0004515725190839687,0,일반 팬 (건강),0.606
UCyTB7UO3_yENs4iuNw7yMLA,토끼예나 [RABBIT],140000,34039.12,0.24313657142856973,0,일반 팬 (건강),0.606
UCHF_PRwl_87_1fXX7y9uHKw,류학생어남선,119000,10004.44,0.0840709243697472,0,일반 팬 (건강),0.606
UCN-9Ehv9GC5fFwveWWJ3ibg,세바시 인생질문,699000,132738.28,0.18989739628040028,0,일반 팬 (건강),0.606
UCbv7Dcn5iNrAyd3GwgVHkIQ,Disney Korea,410000,85075.14,0.20750034146341415,0,일반 팬 (건강),0.6059
UCaAka9CN4naD3FzHX6AvpqA,이연복의 복주머니,947000,72613.44,0.07667733896515304,0,일반 팬 (건강),0.6059
UCVoy0P4nrIJ65_5GYl_hgdQ,핀아 Pin-A,356000,47663.6,0.1338865168539322,0,일반 팬 (건강),0.6059
UCrhgVHA_uAiT9BoGV9qRKvg,San E,367000,17629.2,0.04803596730245219,0,일반 팬 (건강),0.6059
UCscL0E82anT7mtoQjJTV6Mg,후추,287000,12007.96,0.04183958188153295,0,일반 팬 (건강),0.6059
UCRFYs28Z9DPldhmT-apCfVg,덕출 : DCTVGO,954000,48033.18,0.05034924528301881,0,일반 팬 (건강),0.6059
UC31ypOxFsuU3Q0OFpQzcQ3g,압둘알리과로사,634000,69072.62,0.10894735015772852,0,일반 팬 (건강),0.6059
UCuLHDMXUqV5JR8Qv-FpwF8g,민경장군,321000,46386.02,0.14450473520249177,0,일반 팬 (건강),0.6059
UCzlZ-o36GFz_hTB2br_Noow,미니월드 Minni,155000,16703.18,0.10776245161290254,0,일반 팬 (건강),0.6059
UCEDXalKckJ-JqVCjusmHm3g,주현미 TV,278000,42258.48,0.15200892086330883,0,일반 팬 (건강),0.6059
UCY1Q5h_nPk3onGmTcepLorg,이상한 나라의 꿩유갱 Sandy Kwon,349000,18024.48,0.05164607449856719,0,일반 팬 (건강),0.6059
UC-2uQeZQoX6OJwZ5mswZReA,'B' Story,267000,54511.82,0.2041641198501865,0,일반 팬 (건강),0.6059
UCw7ktC358ntLnOvoOT8vCJQ,승아로운,317000,50223.6,0.15843406940063043,0,일반 팬 (건강),0.6059
UCEzvxHNrMzAP0HH7QDmd8Pg,난닝구TV,163000,15980.08,0.09803730061349633,0,일반 팬 (건강),0.6059
UC_k_00khubofbNR8DwreMDg,케이팝 아지트 K-POP Azit,301000,54115.58,0.17978598006644458,0,일반 팬 (건강),0.6059
UCvYnDMeL-PFZhfIz6oc_U-Q,디자인베이스,128000,13385.64,0.10457531249999917,0,일반 팬 (건강),0.6059
