channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCoHirUZkTs1nOtyJTNbNJ5g,지피티,2013-07-03T08:55:07Z,KR,UUoHirUZkTs1nOtyJTNbNJ5g,884000,418066163,1374,channels_must_7100_7149.csv
UCRGUJsIls4dqB--q5SNHAOQ,leeminho film,2020-10-30T11:48:35.866826Z,KR,UURGUJsIls4dqB--q5SNHAOQ,905000,17934840,26,channels_must_7100_7149.csv
UCAXw9EA1Ruu0Lcg_svVZ6uQ,딱 매거진 ddak!,2016-10-22T08:48:33Z,KR,UUAXw9EA1Ruu0Lcg_svVZ6uQ,904000,328501,155,channels_must_7100_7149.csv
UCSmKpwGictx2FI3kUIGFV6A,사랑아놀자(Let's Play SARANG),2016-05-08T06:39:00Z,KR,UUSmKpwGictx2FI3kUIGFV6A,934000,1059833409,2167,channels_must_7150_7199.csv
UCyC_fseuxMu9snSuk8U9NvA,JoyKids,2012-03-22T08:12:10Z,KR,UUyC_fseuxMu9snSuk8U9NvA,936000,571447758,353,channels_must_7150_7199.csv
UCu4X3ZAoq6nToNJNNoQuICA,혜진쓰 Hyejin's,2021-01-05T11:27:47.975125Z,KR,UUu4X3ZAoq6nToNJNNoQuICA,960000,915937741,771,channels_must_7150_7199.csv
UCnQRkIhRmXrxGrK4-8n-lVw,똘킹,2014-04-29T02:02:21Z,KR,UUnQRkIhRmXrxGrK4-8n-lVw,947000,2714112800,3240,channels_must_7150_7199.csv
UCguzIEj_YJl_z7X89mJ03ow,몽중다과Mongsweets,2019-07-19T04:30:46Z,KR,UUguzIEj_YJl_z7X89mJ03ow,977000,310831429,169,channels_must_7150_7199.csv
UC5m1d4sPHnpcLCJEu3j2FpQ,최민준의 아들TV,2015-10-22T00:13:49Z,KR,UU5m1d4sPHnpcLCJEu3j2FpQ,953000,136109092,431,channels_must_7150_7199.csv
UCEwmUXNK69iAugMEahY7glA,김달 (Moon),2015-03-08T09:38:27Z,KR,UUEwmUXNK69iAugMEahY7glA,961000,558454851,1086,channels_must_7150_7199.csv
UCyyCXaPt37-4rTpDvL6niMA,뽀롱뽀롱 뽀로로 l 이야기・동화,2018-03-09T11:25:24Z,KR,UUyyCXaPt37-4rTpDvL6niMA,1000000,1078745550,1686,channels_must_7150_7199.csv
UC9dDP1j40hd0YfjaGClE6lw,supershinstudio,2010-03-01T10:52:19Z,KR,UU9dDP1j40hd0YfjaGClE6lw,985000,976029334,14719,channels_must_7150_7199.csv
UCdV79O72wNg4Trqsc_934TQ,Zaty Farhani,2016-12-28T18:15:44Z,KR,UUdV79O72wNg4Trqsc_934TQ,963000,1336766206,3371,channels_must_7150_7199.csv
UCZ0bi2aVJngKLwFTU5g_fLQ,김성회의 G식백과,2013-09-24T10:15:54Z,KR,UUZ0bi2aVJngKLwFTU5g_fLQ,938000,373061601,731,channels_must_7150_7199.csv
UCZYzZfioGJxGZgMfAMNpQZA,ALiEN,2014-05-18T19:05:03Z,,UUZYzZfioGJxGZgMfAMNpQZA,937000,228594549,509,channels_must_7150_7199.csv
UCPpYonu8HMQCvNVcG2xYgwA,Soy ASMR,2014-01-15T17:02:34Z,KR,UUPpYonu8HMQCvNVcG2xYgwA,943000,237737941,623,channels_must_7150_7199.csv
UCOMG2V-vUgYX0aHiBDbBTyg,단희TV,2014-08-16T13:59:37Z,KR,UUOMG2V-vUgYX0aHiBDbBTyg,957000,219203392,2417,channels_must_7150_7199.csv
UCjHn_Os5NoCXZyoXzuKth9w,소비더머니,2021-02-22T01:32:58.058138Z,,UUjHn_Os5NoCXZyoXzuKth9w,933000,267948253,809,channels_must_7150_7199.csv
UCRFYs28Z9DPldhmT-apCfVg,덕출 : DCTVGO,2017-10-20T05:42:29Z,KR,UURFYs28Z9DPldhmT-apCfVg,954000,434794077,788,channels_must_7150_7199.csv
UCqCqf21juyyL_8peGs2CWGg,새롭게하소서,2013-02-07T12:47:19Z,KR,UUqCqf21juyyL_8peGs2CWGg,967000,452186425,2591,channels_must_7150_7199.csv
UC6IqHw1J10LWb-Qos5Xs0Nw,하이픽션,2022-03-11T12:04:09.730974Z,,UU6IqHw1J10LWb-Qos5Xs0Nw,966000,571050864,831,channels_must_7150_7199.csv
UCfIUuMA7U_jImP7oWfTe4Pw,이상호,2015-06-03T05:29:38Z,KR,UUfIUuMA7U_jImP7oWfTe4Pw,972000,764268068,2557,channels_must_7150_7199.csv
UC1rVspUVgsWRqvSPGe7mSRQ,특종세상 - 그때 그 사람,2022-01-10T08:23:01.005849Z,KR,UU1rVspUVgsWRqvSPGe7mSRQ,947000,921597671,5079,channels_must_7150_7199.csv
UCd1IveTHngTF8ZyQ9f6uchw,공구왕황부장,2010-02-26T16:07:54Z,KR,UUd1IveTHngTF8ZyQ9f6uchw,938000,365250537,922,channels_must_7150_7199.csv
UC69uMhRJcUnvMnMxKT2SS0w,봉준,2015-01-05T03:53:55Z,KR,UU69uMhRJcUnvMnMxKT2SS0w,969000,1301977433,8190,channels_must_7150_7199.csv
UCFX6adXoyQKxft933NB3rmA,테크몽 Techmong,2012-04-18T00:37:09Z,KR,UUFX6adXoyQKxft933NB3rmA,932000,232556522,795,channels_must_7150_7199.csv
UC4MfUqhvA1LxpxE-67sJGbw,다나나,2015-01-08T04:01:24Z,KR,UU4MfUqhvA1LxpxE-67sJGbw,941000,222220223,117,channels_must_7150_7199.csv
UCTo4z9G0AMGtEo3N6A6SSeQ,바다곰 조해웅,2012-11-15T11:46:50Z,KR,UUTo4z9G0AMGtEo3N6A6SSeQ,935000,320971312,951,channels_must_7150_7199.csv
UCtyAkTwx8HfZ8gm4fqlJdVQ,LJ Dance,2010-11-22T01:40:54Z,KR,UUtyAkTwx8HfZ8gm4fqlJdVQ,959000,204447258,4866,channels_must_7150_7199.csv
UCiHCmazdsMM9j3Jbqx3p7Ig,김짠부,2019-09-24T11:28:54Z,KR,UUiHCmazdsMM9j3Jbqx3p7Ig,1070000,97429134,593,channels_must_7150_7199.csv
UCldE0hZPhOeBV9Fc9s1zzmQ,Universo Fantástico,2017-08-19T11:43:57Z,MX,UUldE0hZPhOeBV9Fc9s1zzmQ,937000,25888,40,channels_must_7150_7199.csv
UCrFlv9c4LItVlIMCC2p6LOg,deemd 딤디,2017-09-06T03:25:07Z,KR,UUrFlv9c4LItVlIMCC2p6LOg,967000,160627423,290,channels_must_7150_7199.csv
UCvi7EYzMlfSB0ZkX55i5LlA,타임스낵,2017-02-03T14:25:51Z,KR,UUvi7EYzMlfSB0ZkX55i5LlA,949000,473249682,748,channels_must_7150_7199.csv
UC2gasvQVxOdRht9ykwhxwjw,영자씨의 부엌Young-Ja's Kitchen,2017-08-27T07:50:28Z,KR,UU2gasvQVxOdRht9ykwhxwjw,959000,359118513,2841,channels_must_7150_7199.csv
UCeQwCalZK1scamopwHt9UWw,람다람 RAMDARAM,2015-12-08T11:18:11Z,KR,UUeQwCalZK1scamopwHt9UWw,963000,166725869,222,channels_must_7150_7199.csv
UCT8DsZlac7D1_dx6d8Kh_Qw,JK 아트사커 온라인,2011-12-02T10:28:06Z,KR,UUT8DsZlac7D1_dx6d8Kh_Qw,946000,1565379341,1112,channels_must_7150_7199.csv
UCaAka9CN4naD3FzHX6AvpqA,이연복의 복주머니,2020-12-21T12:40:25.952009Z,KR,UUaAka9CN4naD3FzHX6AvpqA,947000,103778568,282,channels_must_7150_7199.csv
UCmpJ1DrrN84EDYSAIHCHTUQ,섭이는못말려,2012-07-17T04:11:45Z,KR,UUmpJ1DrrN84EDYSAIHCHTUQ,958000,453153550,1379,channels_must_7150_7199.csv
UCR3rHpatQ69g1uiGfGp60rw,Toy box,2018-08-06T06:05:42Z,KR,UUR3rHpatQ69g1uiGfGp60rw,966000,7226185,22,channels_must_7150_7199.csv
UCW05QegDy11rAFRhuyED-8A,Healing Meditation,2012-08-29T14:12:09Z,KR,UUW05QegDy11rAFRhuyED-8A,933000,143628118,670,channels_must_7150_7199.csv
UCpfY3rf_vaW6UQ2hGlqGhIQ,Ace Art 에이스 아트,2016-05-08T23:34:18Z,KR,UUpfY3rf_vaW6UQ2hGlqGhIQ,960000,504322732,1039,channels_must_7150_7199.csv
UCw_VHcLeiSSXA8SSk0dbwkA,도영도영이,2017-07-19T12:30:41Z,,UUw_VHcLeiSSXA8SSk0dbwkA,963000,119216252,367,channels_must_7150_7199.csv
UCVZ0SJNurJAv-6hV5VEGB2A,꽥,2023-05-28T01:51:24.518558Z,KR,UUVZ0SJNurJAv-6hV5VEGB2A,1010000,539991873,833,channels_must_7150_7199.csv
UCHP9h7X1oGcbKXkCpp9DsUA,New k-pop 뉴케이팝,2014-01-09T08:28:23Z,KR,UUHP9h7X1oGcbKXkCpp9DsUA,954000,81892,12,channels_must_7150_7199.csv
UCoxT1kQSLq564FwpK473w-g,크랩 KLAB,2017-04-12T01:55:36Z,KR,UUoxT1kQSLq564FwpK473w-g,1000000,1034881281,4554,channels_must_7150_7199.csv
UCXVfodmlGhUpLREncSjuYAw,KBS COMEDY: 크큭티비,2018-09-13T04:54:14Z,KR,UUXVfodmlGhUpLREncSjuYAw,963000,1629947985,11366,channels_must_7150_7199.csv
UCoUDrzyCl1IwU602xdTsM-g,소근커플 S.K.Couple,2014-02-06T16:51:16Z,KR,UUoUDrzyCl1IwU602xdTsM-g,932000,527914916,939,channels_must_7150_7199.csv
UC9gxOp_-R78phMHmv2bW_sg,원지의하루,2012-12-11T04:37:55Z,KR,UU9gxOp_-R78phMHmv2bW_sg,940000,223621767,388,channels_must_7150_7199.csv
UCKw7Jsu2cMU_D4yK8VMms1Q,이연LEEYEON,2018-11-11T10:53:59Z,KR,UUKw7Jsu2cMU_D4yK8VMms1Q,942000,139013873,805,channels_must_7150_7199.csv
UCzdbSSskA2beQUAVq2Jw1lA,이라이라경 ravely,2014-12-01T07:28:38Z,KR,UUzdbSSskA2beQUAVq2Jw1lA,961000,608813113,1140,channels_must_7150_7199.csv
UCdM-fLpO0Nv67NLDofSl9yA,슛뚜sueddu,2012-10-07T12:52:51Z,KR,UUdM-fLpO0Nv67NLDofSl9yA,949000,64625287,423,channels_must_7150_7199.csv
UCV9gIwasozKlwz5U2Sa2q6g,박재홍의 한판승부,2017-11-21T06:27:47Z,,UUV9gIwasozKlwz5U2Sa2q6g,950000,804086873,16163,channels_must_7150_7199.csv
UCcYk_KPZZMLv_bcaSAWSSxA,지식 브런치,2020-09-22T15:27:09.0373Z,KR,UUcYk_KPZZMLv_bcaSAWSSxA,971000,204565883,288,channels_must_7150_7199.csv
UCWTpmGMoGCyOgWrwiaBA5Ng,Bus Car Story ,2018-04-24T06:42:15Z,KR,UUWTpmGMoGCyOgWrwiaBA5Ng,995000,508357428,479,channels_must_7200_7249.csv
UCzYB6YA5f-Tc7GQcIese7pg,옆집언니 최실장 stylist unnie,2018-06-28T05:05:49Z,KR,UUzYB6YA5f-Tc7GQcIese7pg,1010000,264926273,1114,channels_must_7200_7249.csv
UCoC-ZGuPCvJJrbcz9eMW8zw,가비 걸 GABEE GIRL,2012-01-12T16:15:35Z,KR,UUoC-ZGuPCvJJrbcz9eMW8zw,997000,680552972,684,channels_must_7200_7249.csv
UCPGZyaFaJe0IXRIhVFXatBQ,PianiCast,2018-03-25T07:42:19Z,KR,UUPGZyaFaJe0IXRIhVFXatBQ,977000,389613206,114,channels_must_7200_7249.csv
UCxuf3GXK290vcpFW0lxm0Uw,이봉규TV,2018-09-01T13:29:37Z,KR,UUxuf3GXK290vcpFW0lxm0Uw,979000,899118461,16099,channels_must_7200_7249.csv
UCZVD--cl8FLRn7kmSudAuBA,과나gwana,2019-10-05T14:42:26Z,KR,UUZVD--cl8FLRn7kmSudAuBA,996000,367925123,242,channels_must_7200_7249.csv
UCriPmQ2RpvdNSZkMwuOmTnQ,U.M.A.우마,2016-03-27T21:21:15Z,KR,UUriPmQ2RpvdNSZkMwuOmTnQ,981000,298251146,156,channels_must_7200_7249.csv
UCsLoTwOpElvEixfF1-O90rA,EBS 컬렉션 - 라이프스타일,2017-05-24T10:39:14Z,,UUsLoTwOpElvEixfF1-O90rA,1010000,751422474,4750,channels_must_7200_7249.csv
UCZniutcfkGfffyL9__BXo6g,에나스쿨 ENA School,2017-07-18T12:53:47Z,KR,UUZniutcfkGfffyL9__BXo6g,1000000,1018407468,962,channels_must_7200_7249.csv
UCdAMP2PAJ6hOWy18BYqNR2A,롤롤라임팸[lollolraimfam],2019-03-16T02:29:24Z,KR,UUdAMP2PAJ6hOWy18BYqNR2A,1010000,593103502,955,channels_must_7200_7249.csv
UC7Krez5EI8pXKHnYWsE-zUw,크리스 [구 소련여자],2019-07-28T08:13:15Z,KR,UU7Krez5EI8pXKHnYWsE-zUw,985000,203316866,161,channels_must_7200_7249.csv
UCJpGg1tfKID4YqvZCAig_Fw,코믹마트,2018-07-05T12:56:48Z,KR,UUJpGg1tfKID4YqvZCAig_Fw,1010000,1000172650,2388,channels_must_7200_7249.csv
UCCJkwrmhIqWkSFV-sQol4Qw,밍꼬발랄Mingggo,2018-06-18T03:44:30Z,KR,UUCJkwrmhIqWkSFV-sQol4Qw,975000,1581631610,852,channels_must_7200_7249.csv
UCugbqfMO94F9guLEb6Olb2A,한겨레TV,2007-06-18T06:37:45Z,KR,UUugbqfMO94F9guLEb6Olb2A,987000,727307152,13087,channels_must_7200_7249.csv
UCrZpcsm1OVzHRJswMxJ2lzg,잠골버스,2014-02-28T12:46:48Z,KR,UUrZpcsm1OVzHRJswMxJ2lzg,1020000,612398506,992,channels_must_7200_7249.csv
UCXXlcPH1stsP3VwYG90s4wg,밀라논나 Milanonna,2019-10-07T09:18:59Z,KR,UUXXlcPH1stsP3VwYG90s4wg,1000000,107871573,189,channels_must_7200_7249.csv
UChb4gtsgSdwMDktdLukfrfw,김진짜 Real KIM,2019-12-15T05:28:35.296286Z,KR,UUhb4gtsgSdwMDktdLukfrfw,1040000,319318784,673,channels_must_7200_7249.csv
UCHzW_7Mf8G0JxP4b0LoAd7A,K-Culture NOW by 연합뉴스,2016-03-03T00:42:53Z,KR,UUHzW_7Mf8G0JxP4b0LoAd7A,1000000,893076152,16279,channels_must_7200_7249.csv
UCAaLhok91QDrweyuDRsmjqQ,킴성태TV,2013-06-19T11:37:33Z,KR,UUAaLhok91QDrweyuDRsmjqQ,998000,1089274975,2644,channels_must_7200_7249.csv
UCsIAfWi3uxjnQPpdvBgBI4Q,Family Kim 패밀리김,2017-07-09T17:57:46Z,KR,UUsIAfWi3uxjnQPpdvBgBI4Q,990000,228138580,406,channels_must_7200_7249.csv
UC8tYgnrcFXk7OCY_uoBmh-A,효기심,2012-10-09T07:41:50Z,KR,UU8tYgnrcFXk7OCY_uoBmh-A,998000,137469825,163,channels_must_7200_7249.csv
UCyUe2pNRUEMD_MMJaVAgapA,sankokesl,2011-04-01T05:53:40Z,KR,UUyUe2pNRUEMD_MMJaVAgapA,996000,10282358,136,channels_must_7200_7249.csv
UC48NSSfUBsmL0k0wKxSqRkw,릴카,2017-09-27T06:02:38Z,KR,UU48NSSfUBsmL0k0wKxSqRkw,999000,558139171,1368,channels_must_7200_7249.csv
UC0M-_02RJqMlGTKUjF1WhJg,가로세로연구소,2018-07-16T13:00:30Z,KR,UU0M-_02RJqMlGTKUjF1WhJg,987000,169684046,1928,channels_must_7200_7249.csv
UClSxH8KQdfytf2raNAByMiA,Troom Troom Kr,2018-06-26T09:13:54Z,,UUlSxH8KQdfytf2raNAByMiA,1000000,683071712,3236,channels_must_7200_7249.csv
UCmkkFJIalgnWovxFigYK2EA,NH농협은행,2012-11-08T06:44:25Z,KR,UUmkkFJIalgnWovxFigYK2EA,1010000,445729757,1089,channels_must_7200_7249.csv
UCfWtQwSgfy3tm0zUt-PWG-g,MOMOLAND (모모랜드),2020-07-14T02:23:55.817548Z,KR,UUfWtQwSgfy3tm0zUt-PWG-g,999000,189276046,193,channels_must_7200_7249.csv
UC0I-_TJVRKxI8dhz7ZNUWYQ,터닝메카드 갓 - TURNING MECARD GOD OFFICIAL,2016-07-11T08:45:53Z,KR,UU0I-_TJVRKxI8dhz7ZNUWYQ,1000000,957190092,2259,channels_must_7200_7249.csv
UC8OUSYm-ztRAT6EE6VHPpGw,MBC 미스터리 : 심야괴담회 X 서프라이즈,2016-10-25T00:46:16Z,KR,UU8OUSYm-ztRAT6EE6VHPpGw,989000,798746568,6788,channels_must_7200_7249.csv
UCOTJtP0Z9DjpPU43B5m1V6A,[ALTUBE] 김성현TV,2016-10-25T17:42:28Z,KR,UUOTJtP0Z9DjpPU43B5m1V6A,1010000,2198102516,6673,channels_must_7200_7249.csv
UCySazY_iw_LlE6WHyQXuZ6g,고고다이노,2014-04-04T06:28:02Z,KR,UUySazY_iw_LlE6WHyQXuZ6g,988000,739139276,1947,channels_must_7200_7249.csv
UC41Vyqs1wSY0FTMqDsLsELA,SBS 옛날 드라마 - 빽드,2011-05-09T08:32:25Z,KR,UU41Vyqs1wSY0FTMqDsLsELA,1030000,1793031221,13506,channels_must_7200_7249.csv
UCbiTp5h2PgYxAFEV4l19NRQ,베이비버스 장난감 친구들!,2017-09-26T01:40:28Z,KR,UUbiTp5h2PgYxAFEV4l19NRQ,985000,400172194,361,channels_must_7200_7249.csv
UC45hk7RSPPS_tezwn5rcL0A,전옥현 안보정론TV,2013-08-18T23:38:32Z,KR,UU45hk7RSPPS_tezwn5rcL0A,998000,948588425,12805,channels_must_7200_7249.csv
UCcfz-8gGDYJfaRHYD7kkQpw,카랑Karang,2016-10-23T22:50:32Z,KR,UUcfz-8gGDYJfaRHYD7kkQpw,1010000,631161091,675,channels_must_7200_7249.csv
UCtYHCl8yhhvpWfcvdA_sCVg,자취남,2012-03-24T09:27:42Z,KR,UUtYHCl8yhhvpWfcvdA_sCVg,994000,603236536,1736,channels_must_7200_7249.csv
UC2C-970d2o-YGLPqsG6FcWQ,삼성전자 뉴스룸 [Samsung Newsroom],2010-01-29T03:52:39Z,KR,UU2C-970d2o-YGLPqsG6FcWQ,1050000,469049804,1220,channels_must_7200_7249.csv
UCGsJRpGI3iFpf0lIUIgbsBw,KBS StarTV: 인물사전,2019-01-09T00:39:46Z,KR,UUGsJRpGI3iFpf0lIUIgbsBw,1020000,803484456,3552,channels_must_7200_7249.csv
UCnXNukjRxXGD8aeZGRV-lYg,스포타임,2015-09-02T06:43:34Z,KR,UUnXNukjRxXGD8aeZGRV-lYg,1000000,1732728618,15070,channels_must_7200_7249.csv
UCAbu-rUyFqWw5k5jlSG-Jvw,V LIVE,2015-07-21T13:39:35Z,,UUAbu-rUyFqWw5k5jlSG-Jvw,1000000,639768082,2821,channels_must_7200_7249.csv
UCWiS4vemV0wcxuxYPx9Z62g,충주시,2019-04-08T04:25:56Z,KR,UUWiS4vemV0wcxuxYPx9Z62g,821000,923644698,522,channels_must_7200_7249.csv
UCRLM0MWS7m8vXzQ_5z2e7fA,히스토리,2017-09-26T14:30:39Z,KR,UURLM0MWS7m8vXzQ_5z2e7fA,972000,776336471,3558,channels_must_7200_7249.csv
UCyn7aoxdLNDZG2ZXXLoVCNQ,쿡피아 Cookpia,2020-03-26T14:35:26.616771Z,KR,UUyn7aoxdLNDZG2ZXXLoVCNQ,983000,222649685,566,channels_must_7200_7249.csv
UCb_GEWOGkCTXawWZKDtALwg,구불,2017-01-01T08:10:46Z,KR,UUb_GEWOGkCTXawWZKDtALwg,1000000,307732189,402,channels_must_7200_7249.csv
UC8p2BFLsMGSfBdpwNs4Zq1A,뉴스데일리베스트,2013-04-28T15:48:46Z,KR,UU8p2BFLsMGSfBdpwNs4Zq1A,1020000,357814198,5246,channels_must_7200_7249.csv
UCsLgKKiv8kDDGy1stC8BxVA,공부의신 강성태,2007-02-11T16:46:37Z,KR,UUsLgKKiv8kDDGy1stC8BxVA,983000,359270512,3075,channels_must_7200_7249.csv
UCquCOGattLleH5erOxiWVmQ,YG TREASURE BOX,2018-08-13T06:18:11Z,KR,UUquCOGattLleH5erOxiWVmQ,974000,323002990,496,channels_must_7200_7249.csv
UCQOxUtjZJAQpxCIqBgfoCRA,셀코TV / 잘 먹고 잘 사는 방법,2018-07-12T08:09:09Z,KR,UUQOxUtjZJAQpxCIqBgfoCRA,1000000,188519837,2255,channels_must_7200_7249.csv
UCdXB-xqrg37isIQwF0Z5-Dw,KBSKids,2015-12-28T07:22:47Z,KR,UUdXB-xqrg37isIQwF0Z5-Dw,1030000,1151949512,7157,channels_must_7200_7249.csv
UC8HNshpReWjQv1WpwzhPHjA,SF9,2016-09-12T04:04:00Z,KR,UU8HNshpReWjQv1WpwzhPHjA,996000,198233480,1476,channels_must_7200_7249.csv
UCp04imG2locTGS6WLEnTBaw,IBK기업은행,2011-06-15T07:04:49Z,KR,UUp04imG2locTGS6WLEnTBaw,1020000,185339266,746,channels_must_7250_7299.csv
UCCZ-gBdN59pF39tbm16xvdQ,찰스엔터,2019-08-29T08:16:56Z,,UUCZ-gBdN59pF39tbm16xvdQ,1040000,416652789,428,channels_must_7250_7299.csv
UCT8l_qvhkgTBu8-7wz1hZ0Q,위라클 WERACLE,2011-11-02T12:30:37Z,KR,UUT8l_qvhkgTBu8-7wz1hZ0Q,1000000,515600701,745,channels_must_7250_7299.csv
UCf-k_BU6RbS42L7MJXzovaA,서재로36,2023-01-04T04:21:53.833205Z,KR,UUf-k_BU6RbS42L7MJXzovaA,1170000,174494822,145,channels_must_7250_7299.csv
UCl0HemfAt7dShJRf59_cuGQ,GS25 l 이리오너라,2012-12-26T06:54:54Z,KR,UUl0HemfAt7dShJRf59_cuGQ,1100000,224331391,2598,channels_must_7250_7299.csv
UCAbd8xHBGObktNG6F4GeChA,라이징 보이스 | RISING VOICE,2015-09-11T08:45:44Z,KR,UUAbd8xHBGObktNG6F4GeChA,1010000,560403607,5789,channels_must_7250_7299.csv
UChXC6ok0LaZIpf-50SIFf0Q,Official ARTMS,2022-02-21T02:20:17.885764Z,KR,UUhXC6ok0LaZIpf-50SIFf0Q,1050000,137905738,923,channels_must_7250_7299.csv
UCBTytrss5jCEx7rUH4XiDpQ,Yummy Waffle 야미와플,2021-02-10T21:47:21.923666Z,KR,UUBTytrss5jCEx7rUH4XiDpQ,1050000,1280604684,410,channels_must_7250_7299.csv
UCNJofNT5w33_mycys970x8g,HYOLYN 효린,2017-07-12T07:16:55Z,KR,UUNJofNT5w33_mycys970x8g,1060000,505348774,444,channels_must_7250_7299.csv
UCXZx953K0FgkT3H2FaFAcew,슈뻘맨 [슈퍼 뻘짓 도전기],2018-12-12T08:23:20Z,KR,UUXZx953K0FgkT3H2FaFAcew,1030000,636912421,872,channels_must_7250_7299.csv
UCa56qkMvVvq1IMn4xbXaKEA,삼대장 Samdaejang,2016-06-20T02:13:58Z,KR,UUa56qkMvVvq1IMn4xbXaKEA,1030000,870065401,2095,channels_must_7250_7299.csv
UCK3p1wDoQYOkxi414EvBlLw,하하 PD HAHA PD,2020-04-03T07:57:00.39077Z,KR,UUK3p1wDoQYOkxi414EvBlLw,1110000,187653473,447,channels_must_7250_7299.csv
UCe8HrlhMkYlQ_61EjrrQlHw,교양 Voyage,2019-01-21T08:03:19Z,KR,UUe8HrlhMkYlQ_61EjrrQlHw,1060000,563492205,11467,channels_must_7250_7299.csv
UCw-JzmPsjRcbzJLncr4pIIA,수탉,2014-10-19T07:36:44Z,KR,UUw-JzmPsjRcbzJLncr4pIIA,1080000,746013669,1999,channels_must_7250_7299.csv
UCIueALBHAyPPU7e7C2zVYRQ,직업의모든것 All about jobs,2013-03-10T12:49:37Z,KR,UUIueALBHAyPPU7e7C2zVYRQ,1050000,900156978,1006,channels_must_7250_7299.csv
UCuaslC77K-NmCy8Xwk7x0hA,CIX Official,2019-01-08T10:04:21Z,KR,UUuaslC77K-NmCy8Xwk7x0hA,1010000,281185696,1011,channels_must_7250_7299.csv
UCYDyvqaGX6WxH77N04sj6mg,리쥬라이크 LIJULIKE,2018-04-06T12:15:40Z,KR,UUYDyvqaGX6WxH77N04sj6mg,1100000,1990970818,1191,channels_must_7250_7299.csv
UCgiO7Kxib0SZEG0DoeuBkdQ,라꼰즈 | Rakkonz,2014-04-10T06:23:15Z,KR,UUgiO7Kxib0SZEG0DoeuBkdQ,1070000,450586370,1930,channels_must_7250_7299.csv
UCgjaQlejpAnIu0q-xtVfTEw,밍모,2013-12-08T08:06:06Z,KR,UUgjaQlejpAnIu0q-xtVfTEw,1060000,946178035,4038,channels_must_7250_7299.csv
UCjPqSbyqm5IZEoXu7I-KPag,KBS 히스토리,2018-12-26T07:21:58Z,KR,UUjPqSbyqm5IZEoXu7I-KPag,1040000,649495955,4741,channels_must_7250_7299.csv
UCF2ecghgS_p1F925r-cIfdQ,핫소스,2022-01-12T03:06:06.679652Z,KR,UUF2ecghgS_p1F925r-cIfdQ,1030000,1149536269,792,channels_must_7250_7299.csv
UC5AAf4_zZxk-mCl46TogZQQ,냥이아빠,2018-03-20T14:05:31Z,KR,UU5AAf4_zZxk-mCl46TogZQQ,1050000,960434688,1538,channels_must_7250_7299.csv
UCGbkN-3JpOct4KuEv59NF0Q,엠키타카 MKTK,2017-08-08T04:13:21Z,KR,UUGbkN-3JpOct4KuEv59NF0Q,1070000,2615236919,25429,channels_must_7250_7299.csv
UC-IYpdOqjkER7B6cnChwlhA,소녀의행성 Girlsplanet,2017-04-27T09:41:56Z,KR,UU-IYpdOqjkER7B6cnChwlhA,1020000,580256661,1024,channels_must_7250_7299.csv
UCKUMvfnMBsZBOe8h7ze_hiw,UPVOTE Entertainment,2012-06-07T10:04:54Z,KR,UUKUMvfnMBsZBOe8h7ze_hiw,1060000,282960920,1382,channels_must_7250_7299.csv
UCXNMgSZqmfX1_K8Uf4l4sog,KFN,2011-06-01T01:36:51Z,KR,UUXNMgSZqmfX1_K8Uf4l4sog,1070000,1252524670,17296,channels_must_7250_7299.csv
UCqrNqg3UgVoD3Sa-F_TxuSA,디렉터 파이,2016-03-23T09:46:27Z,,UUqrNqg3UgVoD3Sa-F_TxuSA,1040000,214819164,665,channels_must_7250_7299.csv
UCDdtq91zPKK6urACRvsX4Mg,딩가딩가 스튜디오 DGDG Studio,2018-12-12T04:38:12Z,KR,UUDdtq91zPKK6urACRvsX4Mg,1060000,845344123,6456,channels_must_7250_7299.csv
UC2Vcz3eu1hO2zoyTpGvSWkw,랭킹스쿨,2016-03-07T12:01:22Z,KR,UU2Vcz3eu1hO2zoyTpGvSWkw,1010000,694513246,1295,channels_must_7250_7299.csv
UCe_56kQF1IGSZv1_5FWtVDQ,Charming Jo 조매력,2009-12-13T10:44:15Z,KR,UUe_56kQF1IGSZv1_5FWtVDQ,1030000,565085190,2375,channels_must_7250_7299.csv
UC3zQwS0Ioduks5DqvMWFd5Q,재훍 영상툰,2019-02-11T03:09:08Z,KR,UU3zQwS0Ioduks5DqvMWFd5Q,1030000,765541533,478,channels_must_7250_7299.csv
UCtvKnzSHvW8XUxfwpYkGrvQ,허미노MINO,2014-06-12T06:15:33Z,KR,UUtvKnzSHvW8XUxfwpYkGrvQ,1050000,512397858,2971,channels_must_7250_7299.csv
UCNB-6ArklP1Mgg11-Og2zMg,JUNTV,2019-02-09T14:11:18Z,KR,UUNB-6ArklP1Mgg11-Og2zMg,1040000,114581204,394,channels_must_7250_7299.csv
UCnLO88Oop5XZOQ3PP2U9wvw,시니어전성시대,2020-10-05T13:21:19.950617Z,KR,UUnLO88Oop5XZOQ3PP2U9wvw,1060000,234708761,680,channels_must_7250_7299.csv
UCHdsNK3SJi7tI85f4XPy7zA,램램,2014-03-16T05:20:37Z,KR,UUHdsNK3SJi7tI85f4XPy7zA,1040000,1104573038,2998,channels_must_7250_7299.csv
