channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCB9Ylf1d_3_QHGuiTvkmX6A,거북도사,@거북도사,2012-06-11T01:54:36Z,,UUB9Ylf1d_3_QHGuiTvkmX6A,333000,178316518,2283,channels_must_5550_5599.csv,https://yt3.ggpht.com/_mu3wHHupLanjM1nAlZSp25b09EX_qP-Mv0PV7audhiAHKDxUy-tF2cozFoALtMlnBVME43r=s88-c-k-c0x00ffffff-no-rj
UCx1OIJyENR699uuRFTzW8Kw,카팁,@cartip1004,2023-01-22T05:17:04.632161Z,KR,UUx1OIJyENR699uuRFTzW8Kw,349000,74971965,135,channels_must_5550_5599.csv,https://yt3.ggpht.com/BXHtbZEKRTkA7D8zBBoPXotxMPqZZrQTR8lWyXXXvyOvQfeSe6_BnTpd4krL0v40EsI4D2qOkuE=s88-c-k-c0x00ffffff-no-rj
UC9o3Dwup0LKOs40xrJnvd6A,단비스 sToy,@단비스,2010-10-05T05:00:03Z,KR,UU9o3Dwup0LKOs40xrJnvd6A,322000,462555432,7203,channels_must_5550_5599.csv,https://yt3.ggpht.com/pYVFOENO3TJ3sgP5c__E2WfLHDSl1seBtvWrcO4XUIYwMPp0IhEQuksXCGD9AvyQ6aClJrMqKbM=s88-c-k-c0x00ffffff-no-rj
UCU8H8oODmFTD2YqFvCCdQ6w,리드무비,@rleadmovie,2016-10-12T09:03:37Z,KR,UUU8H8oODmFTD2YqFvCCdQ6w,328000,110054939,147,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_kBLz9ZuED_Hn1udm_0dVhIhJwBh5dwf50GvI9yhYowFWU=s88-c-k-c0x00ffffff-no-rj
UCfFxcJWFHcisvS946HhSaJw,거누파파네 Dog family,@거누파파네_dogfamily,2013-04-06T18:14:20Z,,UUfFxcJWFHcisvS946HhSaJw,333000,316855402,808,channels_must_5550_5599.csv,https://yt3.ggpht.com/BoHu3CBPO9QIqTip-K_2YLzrd8mT-MdvAxCiNjZuagyDbwPF9jwsX9LcaZmNd_r4BLIo0nxs=s88-c-k-c0x00ffffff-no-rj
UCrMrVPuEJHKY6H_iapB1B6A,카피추,@actionchoo,2019-11-11T08:45:47.960136Z,KR,UUrMrVPuEJHKY6H_iapB1B6A,339000,154514455,146,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_n4Ho9BW1yrmen3aNZ_L9poURMl7g7SzAtFqH0Bh1iNAg=s88-c-k-c0x00ffffff-no-rj
UCIn_jigDrDskw7dQLqOk3DQ,sohh5,@sohh5,2008-11-27T01:41:34Z,KR,UUIn_jigDrDskw7dQLqOk3DQ,328000,220385617,9237,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_nmgH4bgt-u5fmITUYRDYkvpRDyK6J4_nKsKQ18S4_vYoo=s88-c-k-c0x00ffffff-no-rj
UC0JzvO3F90Bur0_B2VfvUIQ,이자반,@dragonizi,2023-06-18T14:55:40.727193Z,,UU0JzvO3F90Bur0_B2VfvUIQ,366000,74049956,228,channels_must_5550_5599.csv,https://yt3.ggpht.com/mZAGYk8IeOzLQ-664OGVKaAc6-PCcSNmkDRBWaVaJ8J1CkMu3M6HrkGG_Caf6_ysuc3hhscF=s88-c-k-c0x00ffffff-no-rj
UC1l27Mw8GuCbmK0Z5SzIyRw,맛수령,@맛수령,2012-06-30T07:16:53Z,KR,UU1l27Mw8GuCbmK0Z5SzIyRw,329000,148582553,905,channels_must_5550_5599.csv,https://yt3.ggpht.com/rvOTrdNHgI2wZ-Mg18gemGCGmBQcOwZ8Mg5OqtG0cs_922ikLb8phC5q5Uo6y2im2UoqNrSUTA=s88-c-k-c0x00ffffff-no-rj
UCZAAnaMHcFQgBDi0u3AGJHw,U+tv  | Uplustv,@uplustv_offcl,2019-08-07T08:35:52Z,KR,UUZAAnaMHcFQgBDi0u3AGJHw,326000,129754631,3000,channels_must_5550_5599.csv,https://yt3.ggpht.com/AOc2MXmdKOeL0L-zKBfX0x9yBCDbgNB-9P3aGCC4FDjnnJEZr5fmK0j00EZnd92bCvwOIIJ6jg=s88-c-k-c0x00ffffff-no-rj
UCWR9bScKbu_47e0uRSJV9cA,Gumayusi,@gumayusi_official,2022-04-11T04:09:30.380566Z,KR,UUWR9bScKbu_47e0uRSJV9cA,328000,45872818,141,channels_must_5550_5599.csv,https://yt3.ggpht.com/yytKVAq2vKi3bsvN4FPwsmHTX9oUiduMNa7i1AbH5MC9zo4rc6JwAICx3umC2UsJurhO-O79Stc=s88-c-k-c0x00ffffff-no-rj
UCaT1bvHqRfrS-C_g2980q9A,chulwoo철우,@chulwoo1,2013-08-11T03:46:35Z,KR,UUaT1bvHqRfrS-C_g2980q9A,326000,167009788,2930,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_mzwKluWWrzho2Oc6vkn2Jp8js_mLlUUkk8juJ9eEZvpbA=s88-c-k-c0x00ffffff-no-rj
UCn93Y7ZjYrWqBQt7AwmVG_g,나라는 가수 MOVING VOICES,@movingvoices_official,2024-10-21T08:16:24.92118Z,,UUn93Y7ZjYrWqBQt7AwmVG_g,341000,160904796,1356,channels_must_5550_5599.csv,https://yt3.ggpht.com/o1LN1cFhw7yYjc7CLy4m-8YR831Xty15KP7NmQ0GkYHQ3fWtg7SCctcEeL7a3mK3JXq7xiCfJQ=s88-c-k-c0x00ffffff-no-rj
UC_iOLp7QqWu1iy5s8Dya2gw,Korea Beatbox TV,@koreabeatboxtv,2011-08-14T16:04:22Z,KR,UU_iOLp7QqWu1iy5s8Dya2gw,332000,87092831,2037,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_kH4JjEa4EbwGl5DkM8D_USB6c8Pt5deTh3O00hkniu0ws=s88-c-k-c0x00ffffff-no-rj
UCQyxOz9CAWelhRbXYdKaWqA,스타뉴스 STARPLUS,@starplus6182,2020-01-20T06:02:06.653483Z,KR,UUQyxOz9CAWelhRbXYdKaWqA,344000,137884230,9226,channels_must_5550_5599.csv,https://yt3.ggpht.com/sZFU4nJNwxAQNilFX0ESVkETf6kj6oz3Uq9qkBLuekRMCJOwrPSIrNkb_h9Lzri137_1Uo1duQ=s88-c-k-c0x00ffffff-no-rj
UC5D5VhXj_9JWr3IskPYOEdA,오늘의 영상툰,@ossul,2017-01-16T17:04:05Z,KR,UU5D5VhXj_9JWr3IskPYOEdA,328000,184141115,380,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_lzphcFe6ehqMLN-MzlatpQ7MO9465P0V3vCX9_fidC968=s88-c-k-c0x00ffffff-no-rj
UC1PRxgpQOmOqtEP4D418LJw,secret,@secret5673,2017-04-05T10:30:17Z,KR,UU1PRxgpQOmOqtEP4D418LJw,328000,66978,10,channels_must_5550_5599.csv,https://yt3.ggpht.com/_tT93enwGn3AVQgnhxdVkhJPoIhY1VY37dUWY6ZGaxDVMNiEjEPL_uFTngSpmgmRMEvGZ2Q5MyU=s88-c-k-c0x00ffffff-no-rj
UC_Xjg_BpywMUOUZvN67Ua6w,smilemedia,@smilemedia,2013-12-23T05:05:38Z,KR,UU_Xjg_BpywMUOUZvN67Ua6w,329000,220388136,910,channels_must_5550_5599.csv,https://yt3.ggpht.com/zYelzA9hp893ZnRMah0z6CoP0Nfo369MGhTdBd5_2jOOXltBjwLwdhdJxN9MfBN_CX2Lcs1_=s88-c-k-c0x00ffffff-no-rj
UCmVAoKoauj3nPIZ9hnC3yZQ,사실들흥미로운,@if_kor,2016-02-09T21:33:09Z,KR,UUmVAoKoauj3nPIZ9hnC3yZQ,322000,188380891,256,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_mWhcEK69TFOD7AoAGHTVxwmUOzMNwukaE_YhbUq1wbcQw=s88-c-k-c0x00ffffff-no-rj
UCktjMRvuBnE_XLVWIMa2H1w,TAK / DORIDORI,@tak_drdr,2013-09-15T13:02:47Z,KR,UUktjMRvuBnE_XLVWIMa2H1w,363000,172849625,110,channels_must_5550_5599.csv,https://yt3.ggpht.com/VRQqzpfOfwPpQj7yXtdEyzE0YsAPut-ojUA33YJy5GnMrgI2g2KibF-YJvVdNTRuN8t3UK_SAA=s88-c-k-c0x00ffffff-no-rj
UCnv3jKQ1xEc15SRWhyIIgjg,효자손,@hyojason,2018-12-27T11:02:29Z,KR,UUnv3jKQ1xEc15SRWhyIIgjg,357000,670590849,1339,channels_must_5550_5599.csv,https://yt3.ggpht.com/vx9sM_O5YU9S43v2ziPZR4hi5kgQyO47my6TlYZVVfl9Pd8sv-K1E6MVGRf5ZNODHOf591vv=s88-c-k-c0x00ffffff-no-rj
UCZQj9dYlk04oRVCoUuvnjaw,더팩트,@thefact2002,2012-01-16T02:23:47Z,KR,UUZQj9dYlk04oRVCoUuvnjaw,341000,134989111,12105,channels_must_5550_5599.csv,https://yt3.ggpht.com/RmVjCOFznL8SfBJmuYlEe6IC3MSggo-K8isTmmJBoPCDQH6mk-uBgQ_P0Wqelfk4pVWy5LuZJQ=s88-c-k-c0x00ffffff-no-rj
UCz1n4eA_z9wJX4a9EtvVtWw,비썹 bssup,@bssup,2016-10-23T08:30:32Z,KR,UUz1n4eA_z9wJX4a9EtvVtWw,334000,198928288,196,channels_must_5550_5599.csv,https://yt3.ggpht.com/lT9lfJSa8GplAaD9-PV5ahXdeIIa3YLsQZTduOiPYtgTIzh2A38GG2i8UP9zZCYylcYjJu-q8w=s88-c-k-c0x00ffffff-no-rj
UCLynj-ec93et1z_SU0PM6_A,엔스크린 nscreen,@nscreen,2020-05-15T08:32:07.884461Z,KR,UULynj-ec93et1z_SU0PM6_A,328000,235801681,400,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_nRowrqjHsUkuKsvMqMrbWWorMpEcLGPpcrFVxK2ItlcQ=s88-c-k-c0x00ffffff-no-rj
UCQr8QXrzpIE1yCz7l283rqQ,지하니,@cherry__0705,2014-07-04T11:11:09Z,KR,UUQr8QXrzpIE1yCz7l283rqQ,331000,220955163,637,channels_must_5550_5599.csv,https://yt3.ggpht.com/EUF_Gb6ZbVJAbqIfuyrGmN9afw1Z6b4b-KMKIGWnOH96WPthEQ_OORfX39PPJDAaeh_gPxq59Ao=s88-c-k-c0x00ffffff-no-rj
UCo4m81FJ-dT8MqijBlhbN2A,심장에박현서,@hearths,2019-08-27T10:34:53Z,KR,UUo4m81FJ-dT8MqijBlhbN2A,322000,184295524,409,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_kkE3muSfH9NDgooZJnjJuhJPcC65Wj-mwqG4vdDbV_vw=s88-c-k-c0x00ffffff-no-rj
UCtmqiS_54E4CgpEt9pNX9Rw,스타뉴스 STARNEWSKOREA,@starnewskorea,2013-10-17T08:06:29Z,KR,UUtmqiS_54E4CgpEt9pNX9Rw,325000,162765365,12875,channels_must_5550_5599.csv,https://yt3.ggpht.com/dkTySJNC7fPCd208pG-XWznPQgq5xyYlUh5OyV3GEjoaW7kGYs81bhUtpFX5mwbqVR5mhsTMWA=s88-c-k-c0x00ffffff-no-rj
UCmz6ztWicRRcxiwguc_Z_Yw,딩고 팝핀 / dingo poppin',@dingopoppin,2014-11-19T09:32:37Z,KR,UUmz6ztWicRRcxiwguc_Z_Yw,326000,342012485,2420,channels_must_5550_5599.csv,https://yt3.ggpht.com/ZVcCFyRZWPepJowcJpP8beiTv4F07RUvcEhNeZ4cW6xeGuv5qh6Nhbu88EBFcyK0TcwWASK7qA=s88-c-k-c0x00ffffff-no-rj
UC6oWpmXIubTw8fMdDP9Abvg,Universe League,@universe_league_official,2023-02-27T09:41:57.923198Z,KR,UU6oWpmXIubTw8fMdDP9Abvg,329000,178286084,2233,channels_must_5550_5599.csv,https://yt3.ggpht.com/KpzQZETCJFo1PzKrmxWKd7HXgjB9mABmJ4w3yMIU8d8m5NX6lp9puw0ojhFD7ojACyfebZvr=s88-c-k-c0x00ffffff-no-rj
UCBUNoFJ4u6sw9Oh8e1DixNQ,유령시티,@유령시티,2020-01-23T11:22:15.637133Z,KR,UUBUNoFJ4u6sw9Oh8e1DixNQ,346000,137200062,59,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_m_cF7_lplDSpZuxKQLdB_HMY17eR6t_VztfyWetY1pAg=s88-c-k-c0x00ffffff-no-rj
UC3egV8AyVrnwUEOkGZB-s2Q,쑥쑥 SsookSsook,@ssook_ssook,2024-05-14T08:05:00.810862Z,,UU3egV8AyVrnwUEOkGZB-s2Q,414000,87222309,215,channels_must_5550_5599.csv,https://yt3.ggpht.com/HvreyLmXqhvAYIYnd2g_by1lSwU7txfyz9Cv4DXHNRy0Y_ScI-aINz8fi5et9BeEJdjUpFRGZg=s88-c-k-c0x00ffffff-no-rj
UCfeYUHnSVHler-VrMRGtWsw,삼다수TV,@삼다수tv,2025-04-04T05:49:33.44867Z,KR,UUfeYUHnSVHler-VrMRGtWsw,321000,125612208,481,channels_must_5550_5599.csv,https://yt3.ggpht.com/nOW3ysXeaGeI1BJ86nKCkFb1Sd2QLfxLWurJaZ9znfQu0Cyn97MgOEYzpxLaWNa7PdNvUKQv=s88-c-k-c0x00ffffff-no-rj
UCa4HMLZ_chvhzeoX6XRW5sw,보리 빛나는 밤 kiyomi_bori,@kiyomibori,2019-01-07T15:37:58Z,KR,UUa4HMLZ_chvhzeoX6XRW5sw,323000,183452684,562,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_lrFWB8B4ymVsSylPa0ASrinHe4oUDnQ8Y6JD9BpogH8w=s88-c-k-c0x00ffffff-no-rj
UC-qRVmj6wQtQZq2VdZ6FnxA,토이쿠,@to2coo,2020-11-30T14:39:29.836152Z,KR,UU-qRVmj6wQtQZq2VdZ6FnxA,324000,331812418,1405,channels_must_5550_5599.csv,https://yt3.ggpht.com/ytc/AIdro_mNvdqGL1CspkW1DlruV7BAZvAgY20FL9uYRdgyqAiAFQ=s88-c-k-c0x00ffffff-no-rj
UCTc15uvrhUmW044MfJG4HHw,Kids Tv Korea - 어린이동요,@kidstvkorea,2014-11-20T10:55:44Z,KR,UUTc15uvrhUmW044MfJG4HHw,327000,126010264,1113,channels_must_5550_5599.csv,https://yt3.ggpht.com/MEKe1oD51hRfgiSahoLTpuI4rF7WHhlTlc8fyHTf1r6kFDx8291xmwyjwX9TzSlDJX2qSOHhUA=s88-c-k-c0x00ffffff-no-rj
UCMDz2c1fx9jkK9aVENUCdUw,터틀이주미,@turtle_jumi,2024-01-14T02:39:29.40321Z,,UUMDz2c1fx9jkK9aVENUCdUw,335000,27889022,73,channels_must_5550_5599.csv,https://yt3.ggpht.com/ZSG84bcKGo2t5EBvGMaGN4osyXk2pGaWI4j2ttg-qKSvbCkuynlabkcTJIHec6sdRYOBO-oPqCU=s88-c-k-c0x00ffffff-no-rj
UCv3mfz9gg35cBOT2yNc1P_Q,토깽이 아줌마의 살림일기,@jeungeun1071,2021-03-18T12:33:08.482169Z,KR,UUv3mfz9gg35cBOT2yNc1P_Q,348000,71496592,270,channels_must_5550_5599.csv,https://yt3.ggpht.com/It-fvG5IDjJqaM-e8NXv13dy2bgnTMic5BqUrF6aI122dELXkIaZZnrq6j6BmaBj2RLkcCfEwlw=s88-c-k-c0x00ffffff-no-rj
UCmgIBGpwwwcnxW5ETXEW2uw,Haeppy Endings,@haeppyendings,2011-09-06T08:52:19Z,KR,UUmgIBGpwwwcnxW5ETXEW2uw,326000,2130504,17,channels_must_5550_5599.csv,https://yt3.ggpht.com/XSkawP2k9YcKHBa15XuHr9SdNe5KO6b39DZVY5M7dBFAMjboXS8EZY_35gfm6jSrqAxkCPfn5FY=s88-c-k-c0x00ffffff-no-rj
UCbCyYn2M_1ccicwj-KU7t0Q,CLASS:y(클라씨),@official_classy,2022-02-28T05:36:31.604624Z,KR,UUbCyYn2M_1ccicwj-KU7t0Q,331000,132273185,858,channels_must_5550_5599.csv,https://yt3.ggpht.com/eN-lkd7e-dcCBiO790LI_w1qPY38HnkdDK61dr9Jg6eNHE9x6gri-wPHbOmw5FqxFoRBhwoKsA=s88-c-k-c0x00ffffff-no-rj
UCgT2gPsXQ0jqb3poL5wN31Q,클래시 로얄,@clashroyalekorea,2016-01-25T12:15:06Z,KR,UUgT2gPsXQ0jqb3poL5wN31Q,328000,303191530,1026,channels_must_5550_5599.csv,https://yt3.ggpht.com/fBeiPYv-OCQ4AZgTGSBy7tRzmHe9KwRkpHfnmv1pRX2SmxrVxI7dKEXIco_zWKNfReCvptj9Lg=s88-c-k-c0x00ffffff-no-rj
UCYtNOIg99pgGcrE4Uo44OdQ,서새봄,@bom,2012-04-12T20:34:29Z,KR,UUYtNOIg99pgGcrE4Uo44OdQ,321000,373299470,3929,channels_must_5550_5599.csv,https://yt3.ggpht.com/9qgPzsZHoy_3zyTs9L4w9Sh-toV_B6gzAcx3yDPV8VKIp0Fegl_2fDGxrShOCaOZW8mOnObl6Q=s88-c-k-c0x00ffffff-no-rj
UC4ZF3-w9ENwXTczPPZG6fng,따라해볼레이,@follow_rei,2023-03-22T05:02:21.801291Z,KR,UU4ZF3-w9ENwXTczPPZG6fng,359000,57956511,525,channels_must_5550_5599.csv,https://yt3.ggpht.com/oa6ty9GY5v7W13wCuL3muzvsrxCly_IXRkm0bMFIHzvRitzg4VeJd-RK5xQjv-PgPRXMq3T0Jw=s88-c-k-c0x00ffffff-no-rj
UCjF1QO9lFMggd8X_L1ZfRMg,웃음박재,@pj_woooooo,2021-06-27T08:01:26.14884Z,,UUjF1QO9lFMggd8X_L1ZfRMg,327000,137140239,133,channels_must_5550_5599.csv,https://yt3.ggpht.com/JJC0mv31x0z689-vBW3tUeP61SK-TZ1XkvNVWtiAKU4LnowRjer3WN-X9-2zqfkZPFpLjbGK=s88-c-k-c0x00ffffff-no-rj
UCm5werRkN6o36iijZgQCoYg,나야 라라 LaraLand,@laraland_official,2008-09-06T16:04:13Z,KR,UUm5werRkN6o36iijZgQCoYg,330000,38434767,231,channels_must_5550_5599.csv,https://yt3.ggpht.com/SMIb8aJUnUIppQhJgbL6WBi5O-jRbrnBByqwTTIQmUr04Xd4763plr2w7xLRVNYQjXIVwv5B=s88-c-k-c0x00ffffff-no-rj
UCDqaUIUSJP5EVMEI178Zfag,금영 노래방 공식 유튜브 채널,@karaokeky,2017-11-09T01:18:19Z,KR,UUDqaUIUSJP5EVMEI178Zfag,343000,328375315,73622,channels_must_5600_5649.csv,https://yt3.ggpht.com/kifa-R_6S7KCU-Sogu5mqvfq5lo7U7MpEtrKE3Omwbmu5qlfD1I1aNP9zxd2lVdPjoRa3QNgYA=s88-c-k-c0x00ffffff-no-rj
UCd0pqkoWoVbxNH4N3dsetqA,장이나 Ena J,@e__naa,2015-07-28T10:00:44Z,US,UUd0pqkoWoVbxNH4N3dsetqA,339000,80741563,398,channels_must_5600_5649.csv,https://yt3.ggpht.com/bK0VnW_2wBB9PYIsCPOFpOuUydlYHqM-gfRPEFr6ZidlDJ5U8l2r_3g8eKfFhEVpNC5k66-yOw=s88-c-k-c0x00ffffff-no-rj
UCy5OjPJk87YCHNgd3qg2N9A,단미호유튜브,@danmiho,2014-04-22T14:11:04Z,KR,UUy5OjPJk87YCHNgd3qg2N9A,337000,103544371,1277,channels_must_5600_5649.csv,https://yt3.ggpht.com/osbWmAphrTSlOsW3dnQXP7TMkpOeZ3r8YxR9eJFV1TdmGRJTumgFSK9OBvfdihfW1ahCRNCS=s88-c-k-c0x00ffffff-no-rj
UC73j3rtkjb3qCvC7XZidzmw,밥먹고하임시다,@밥먹고하임시다,2016-10-23T11:38:17Z,KR,UU73j3rtkjb3qCvC7XZidzmw,351000,270292,48,channels_must_5600_5649.csv,https://yt3.ggpht.com/QcFWratg7R3eQH4wl_XJU_g0LtqPY3Nh9Z_D06DUyC9ZjqKlu7TkyCMFuom1SbiCm2YOGLmlZA=s88-c-k-c0x00ffffff-no-rj
UCHeFnZFpo6DzlT48qCgZRXg,ygconcert,@ygconcert,2010-12-03T03:01:38Z,,UUHeFnZFpo6DzlT48qCgZRXg,338000,57704207,41,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_nSTIf36_l8SAAcappGDTMkZqOLeVmzp1ujs6tmLanASg=s88-c-k-c0x00ffffff-no-rj
UC1jqI8znW3-1ETYySHXVUpg,설명요정부마,@buma,2016-07-03T11:05:12Z,,UU1jqI8znW3-1ETYySHXVUpg,334000,91885448,132,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_l6xRPYPceFiifLmOxc2rsQANlFokJfM5m0Ej4iBS3MV5k=s88-c-k-c0x00ffffff-no-rj
UCK299tM2j86pzJ2AyGQqX3A,채널S,@channel.s_official,2021-03-29T05:55:47.209468Z,KR,UUK299tM2j86pzJ2AyGQqX3A,343000,416103005,10842,channels_must_5600_5649.csv,https://yt3.ggpht.com/PfpaMUZnQ6In3X70WTzePbmLIKLkHVfmMqiYUZkmU5LiZTYANPkL-YtgW-kiBdAZ3aFCZieg2w=s88-c-k-c0x00ffffff-no-rj
UCi-0jmyw3x6efk090BAVfxA,이렐킹 IRELKING,@이렐킹,2021-06-04T08:09:22.897714Z,KR,UUi-0jmyw3x6efk090BAVfxA,336000,162897929,761,channels_must_5600_5649.csv,https://yt3.ggpht.com/tXBulSPlfh8aeaoW5EFSbIfrhavYA6ShqTqvPdHANNF3QsStf2w3NbZmKqk1d7AOyqAkgsONyA=s88-c-k-c0x00ffffff-no-rj
UCeZH1HBFB2cTJFdUFh6Cz6w,어쩔수없는윤화,@어쩔수없는윤화,2013-08-24T10:31:30Z,KR,UUeZH1HBFB2cTJFdUFh6Cz6w,377000,82922365,131,channels_must_5600_5649.csv,https://yt3.ggpht.com/Gui-W5J3KXrWCJe4Wj_j3XGbgQ6SgOKYIT1hpkA6dMX8mTCa7LbUUQG8YWlk2pEZxEbQiXEvLQ=s88-c-k-c0x00ffffff-no-rj
UC270ueFEsQ21S26TYI_9yVA,야신야덕,@ysyd_parkco,2018-06-27T10:17:14Z,KR,UU270ueFEsQ21S26TYI_9yVA,341000,1124645500,2369,channels_must_5600_5649.csv,https://yt3.ggpht.com/VeE3sXgbjpU_Z4SIMt4sJKosTYVmemAGq8L6Rp7hUyedllif66B_Tpx96O6JTXWhJld5BPDWe5E=s88-c-k-c0x00ffffff-no-rj
UCwTHUixtkE6UOZbGcAKfF6g,케이밥스타 [K-밥 STAR],@kbobstar,2020-04-12T09:02:16.955093Z,KR,UUwTHUixtkE6UOZbGcAKfF6g,330000,62041416,60,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kpCVGb-V9NR65yoELSAwgFMOSZLUDeLP7t19be6mlOQg=s88-c-k-c0x00ffffff-no-rj
UCBTsPtRCh6ln3IRQFjhjh1A,타튜브 TATUBE,@tayo_ty,2012-11-03T07:00:24Z,KR,UUBTsPtRCh6ln3IRQFjhjh1A,344000,331929719,6461,channels_must_5600_5649.csv,https://yt3.ggpht.com/V_VVzKI41Xe0IT6LavLigJjyx9Ac8IXK-pCDv_CHCFHqo8h_C6SMXJMYYxqjN2H0uihtkPTJjg=s88-c-k-c0x00ffffff-no-rj
UCoKDi-1KsdYjw6lap4ctXRA,기유TV,@kiyu_tv,2018-11-22T16:22:11Z,KR,UUoKDi-1KsdYjw6lap4ctXRA,335000,166022443,528,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_m2MHt8H5oRVhQ7HrjZ0aBtXlRKw8N3opgF5E8_DOZcvRk=s88-c-k-c0x00ffffff-no-rj
UCwDtfjGn6LLIvlF3nUVRqHQ,김다윤,@kimdayun_05,2018-02-24T10:34:32Z,KR,UUwDtfjGn6LLIvlF3nUVRqHQ,335000,412144531,455,channels_must_5600_5649.csv,https://yt3.ggpht.com/xgtWJwlJtditryKd_kZTs9S2zsvwnq86rXkRtFHLr3QZU8YyvsJGJH2IpNc_Zrr34fDuodQWqA=s88-c-k-c0x00ffffff-no-rj
UC-7ZO1RZQq4O_xq9Zu8CyOg,신지연 SHIN JIYEON,@shin_jiyeon,2022-01-17T09:12:23.879426Z,KR,UU-7ZO1RZQq4O_xq9Zu8CyOg,337000,17780788,55,channels_must_5600_5649.csv,https://yt3.ggpht.com/QostShRlsg8KR7mvbEXJaEnK8uVwFic3X-gE7jSVTbmG0oJJIs5xyP_-_azxaD2aK-tifbet=s88-c-k-c0x00ffffff-no-rj
UCs7Bw5CQK82AHhyMQ59NZWA,다인이공,@다인이공,2022-05-05T10:44:12.432481Z,,UUs7Bw5CQK82AHhyMQ59NZWA,411000,108571569,172,channels_must_5600_5649.csv,https://yt3.ggpht.com/OOa4rjGpTonE5YEIIi-1nrEBqqy7jtVgXCE0f3ijN20fhrW_WUM5keuzBH_HPmz-Qlg1OZFbMxI=s88-c-k-c0x00ffffff-no-rj
UCnXwXrQ8KIBoV8k1T3xGznw,LUCY ISLAND,@lucyisland,2020-04-27T15:18:31.67909Z,KR,UUnXwXrQ8KIBoV8k1T3xGznw,340000,339704681,888,channels_must_5600_5649.csv,https://yt3.ggpht.com/7gMmYJhhCRtI5DMolW2xL01aNXClsozXTN1Qi0m-mb4dJ7y5l_XGeIf9YW6al8rnEyKAa4By=s88-c-k-c0x00ffffff-no-rj
UCiNfJIcWMfz07GVr6DKmuug,미드차이 로블록스,@미드차이로블록스,2024-03-14T11:31:56.146981Z,KR,UUiNfJIcWMfz07GVr6DKmuug,322000,179924990,382,channels_must_5600_5649.csv,https://yt3.ggpht.com/NKqjMsP6oGET1fOkLhEQwil6GPHm9pgi4p81R4Ep8iz2-ljKihRItESLFdbD8gdHPwbCB4YDfQ=s88-c-k-c0x00ffffff-no-rj
UCMkrtzkegsLZJ1s6H7S0eKw,MBC Sports+,@mbcsportsplus,2014-02-26T06:59:51Z,KR,UUMkrtzkegsLZJ1s6H7S0eKw,331000,516087536,23022,channels_must_5600_5649.csv,https://yt3.ggpht.com/Ky1GxIUubmCi-u05QOZQXl_lLScNSNIExKK2sVxHtv_vQ7QwGefm5-y7sSmV9ZGJ_1FZXbtNeQ=s88-c-k-c0x00ffffff-no-rj
UCs6EwgxKLY9GG4QNUrP5hoQ,비챤 VIichan,@viichan116,2013-11-30T10:41:41Z,KR,UUs6EwgxKLY9GG4QNUrP5hoQ,330000,273625084,966,channels_must_5600_5649.csv,https://yt3.ggpht.com/LsW-WGlK2PU4XaiIejOVdZnJFRJ54J73F5spLYiTYJZbiMiB1y3MiU7olPHoRl4WpW2fWgRh=s88-c-k-c0x00ffffff-no-rj
UC8rM1w44Q-pWl1hTxJC0o2A,왓더펀 What The Fun,@whatthefun703,2016-06-10T07:00:17Z,KR,UU8rM1w44Q-pWl1hTxJC0o2A,339000,131669077,342,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_lbg354mqbBD4Yo-upuy5IYp60XxCpDsqqVgEbrbgBqGlI=s88-c-k-c0x00ffffff-no-rj
UCzjEp3u8RMkOJwpc3RzxmWg,콩콩이다,@kong77,2014-11-26T14:01:53Z,KR,UUzjEp3u8RMkOJwpc3RzxmWg,329000,196906554,2528,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kqbPKZKjJeGewZ3nd7gw__w-RnCnonHyxZQW4SBHFxpPw=s88-c-k-c0x00ffffff-no-rj
UC8th9Wc-YGKMYy2jPt_1sUw,홍동심tv,@old-korean-house,2013-08-03T13:14:36Z,,UU8th9Wc-YGKMYy2jPt_1sUw,341000,141667027,2565,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_lCkK7SN-9IfvKgCAGpO79p77aMZm-S9oVhyvm-N3lH8Wc=s88-c-k-c0x00ffffff-no-rj
