channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCqIxpbr47Ga4MLiu6fhIHrQ,배종찬교수의 맛있는 돈이야기,2014-07-30T08:21:54Z,KR,UUqIxpbr47Ga4MLiu6fhIHrQ,149000,33394964,957,channels_must_4050_4099.csv
UC6NXJtCn3p-actkvBUlHwDA,Destiny (데스티니),2015-11-11T15:20:38Z,KR,UU6NXJtCn3p-actkvBUlHwDA,151000,61699379,1485,channels_must_4050_4099.csv
UCJ1l2ADgcURHK6bbK5y8v8g,NOIR_Official,2017-07-28T08:52:54Z,KR,UUJ1l2ADgcURHK6bbK5y8v8g,151000,10080241,169,channels_must_4050_4099.csv
UCpYaDypxUY_bB6s23sfpuMg,넷마블,2006-08-31T11:25:43Z,KR,UUpYaDypxUY_bB6s23sfpuMg,153000,222033950,2642,channels_must_4050_4099.csv
UCysSC6UjONpWKMbBupJZjpg,빵튜브 뽀니 BreadTube,2014-06-06T10:19:52Z,KR,UUysSC6UjONpWKMbBupJZjpg,152000,80740744,1226,channels_must_4050_4099.csv
UCmPwArWf76QEMw2VOnuK8sg,엄지원 Umjeewon,2019-12-02T09:09:48.341557Z,KR,UUmPwArWf76QEMw2VOnuK8sg,161000,40190047,214,channels_must_4050_4099.csv
UCElP7gAosmK-kd8lrNJQGHQ,마쟈TV,2021-11-06T07:57:38.206753Z,KR,UUElP7gAosmK-kd8lrNJQGHQ,155000,71736624,373,channels_must_4050_4099.csv
UCdvJpfFLFt8mpGqX-4790Fw,렉쳐노트마술배우기,2007-06-05T23:34:40Z,KR,UUdvJpfFLFt8mpGqX-4790Fw,152000,41695389,899,channels_must_4050_4099.csv
UC1xFZn4tv_uWc-hAmX97agw,시바견 미쓰리 Mi.3,2018-03-26T04:27:25Z,KR,UU1xFZn4tv_uWc-hAmX97agw,152000,155349272,1528,channels_must_4050_4099.csv
UCj2gpUrZ7LMp4Mp1pVMKz0g,박홍기 작가 TV 삶 테크 ,2014-12-09T12:49:44Z,KR,UUj2gpUrZ7LMp4Mp1pVMKz0g,153000,28822008,1417,channels_must_4050_4099.csv
UCZgI5WTYh_1LWNexiHNH7QQ,최고기 요리 쇼츠채널,2018-10-03T18:32:47Z,KR,UUZgI5WTYh_1LWNexiHNH7QQ,150000,2619367,121,channels_must_4050_4099.csv
UCAVVdTUQbKLJjy_vdydEF-Q,강학두 생방송,2018-08-07T01:15:48Z,KR,UUAVVdTUQbKLJjy_vdydEF-Q,152000,229028,7,channels_must_4050_4099.csv
UCQk2rWiBjYjTy1Ee83PlpNA,조은,2014-09-19T12:59:01Z,KR,UUQk2rWiBjYjTy1Ee83PlpNA,148000,7078023,146,channels_must_4050_4099.csv
UCW-lhslfWp7fTS8sDzlR3Xw,허스토리 KBS,2019-03-15T02:04:55Z,KR,UUW-lhslfWp7fTS8sDzlR3Xw,152000,57449616,653,channels_must_4050_4099.csv
UC_cEE92buMQxEBUrQ6YjeuQ,하쁠리의 수다 ASMR,2016-05-23T11:41:35Z,KR,UU_cEE92buMQxEBUrQ6YjeuQ,151000,64995560,466,channels_must_4050_4099.csv
UCq6rUPIDeKqknVj6FKZEKJg,아이스터디 x 바른생각,2018-09-22T08:20:52Z,KR,UUq6rUPIDeKqknVj6FKZEKJg,150000,184056,40,channels_must_4050_4099.csv
UC3Nr160SThve_tIxYUyi8-w,유리멘탈 Yuri Mental,2012-09-29T14:38:30Z,KR,UU3Nr160SThve_tIxYUyi8-w,153000,49346066,218,channels_must_4050_4099.csv
UCWlCzKCE_TMyYoTIQ3BOwzg,장제원TV,2017-02-02T02:18:55Z,KR,UUWlCzKCE_TMyYoTIQ3BOwzg,150000,22594605,963,channels_must_4050_4099.csv
UC2kPiS-BcDwSei14ORViq5A,스튜디오 드리밍 [Dreaming],2024-12-06T01:55:34.721241Z,KR,UU2kPiS-BcDwSei14ORViq5A,160000,138143853,685,channels_must_4050_4099.csv
UCNymqCXr3sxL8dnmO_jScuA,주식회사 중계진,2019-05-14T10:25:15Z,KR,UUNymqCXr3sxL8dnmO_jScuA,151000,60114542,370,channels_must_4050_4099.csv
UC5UK2NKBrhi_Szk2J7QVUmQ,민지영TV MJYTV,2021-08-04T03:20:34.429323Z,KR,UU5UK2NKBrhi_Szk2J7QVUmQ,155000,29679276,253,channels_must_4050_4099.csv
UC8y9uFKbS19XsWXb30uA5CA,태군,2015-02-24T11:41:49Z,KR,UU8y9uFKbS19XsWXb30uA5CA,150000,66181440,462,channels_must_4050_4099.csv
UCXiyTPrIG8ziM6_6m7U4eQg,DTCU | 대탈출 유니버스,2021-03-22T08:04:28.859305Z,KR,UUXiyTPrIG8ziM6_6m7U4eQg,151000,65005659,691,channels_must_4050_4099.csv
UCpBkdV5sGB9v80H8XTewtcg,롯데백화점,2012-03-29T11:09:10Z,KR,UUpBkdV5sGB9v80H8XTewtcg,152000,24358620,516,channels_must_4050_4099.csv
UCyVEhwFJ1HF66JqjxMkc-Uw,생각없이사는연,2023-07-06T11:00:42.059644Z,KR,UUyVEhwFJ1HF66JqjxMkc-Uw,156000,62675257,228,channels_must_4050_4099.csv
UCrdDxbbjtPh84Q_VdfB-hqQ,쌍둥이 엄마 TV,2015-08-16T03:57:44Z,KR,UUrdDxbbjtPh84Q_VdfB-hqQ,150000,41285364,507,channels_must_4050_4099.csv
UCuKu1IcunQYJ8_sFGJbbmmA,임한량 YHR TV,2018-07-06T14:12:06Z,KR,UUuKu1IcunQYJ8_sFGJbbmmA,154000,89855979,495,channels_must_4100_4149.csv
UCrYrCDjvH0Nbe0_zKJQseUQ,야옹이채널,2011-07-08T03:39:37Z,KR,UUrYrCDjvH0Nbe0_zKJQseUQ,159000,143537409,1377,channels_must_4100_4149.csv
UCnXxyU-k--dHWdOJq352h-Q,진국이네,2020-08-28T06:50:22.486123Z,,UUnXxyU-k--dHWdOJq352h-Q,159000,112775258,334,channels_must_4100_4149.csv
UCeFI3Mlzg4EmhEeSILLm69Q,슈퍼판도비 (Super Pandobi) -인기동요,2021-11-30T01:12:21.258168Z,KR,UUeFI3Mlzg4EmhEeSILLm69Q,155000,57272559,158,channels_must_4100_4149.csv
UCBwVBTGgYqIJzBu3IwDUx4g,유파치,2018-04-23T01:26:47Z,KR,UUBwVBTGgYqIJzBu3IwDUx4g,154000,1029948,48,channels_must_4100_4149.csv
UC0D7tPBhxeFxNDUrrT4JBcw,바다 BADA,2019-01-26T10:39:11Z,KR,UU0D7tPBhxeFxNDUrrT4JBcw,157000,30223889,175,channels_must_4100_4149.csv
UCga7hyOoqxl-eKPbeebSkfQ,사이버 윤석민,2024-11-25T06:19:24.321302Z,KR,UUga7hyOoqxl-eKPbeebSkfQ,196000,83752596,555,channels_must_4100_4149.csv
UCmMipnxqC5rcx0nxQPGrajg,유상무TV,2017-01-20T05:11:58Z,KR,UUmMipnxqC5rcx0nxQPGrajg,156000,78258502,1037,channels_must_4100_4149.csv
UCk8I64dalAiQkgAkcQocDcw,에이스토리 ASTORY,2020-10-21T07:52:32.406737Z,KR,UUk8I64dalAiQkgAkcQocDcw,156000,152494879,1433,channels_must_4100_4149.csv
UCV_ZihJ1VAKdw9u7DdNMhiw,황인식,2012-11-06T15:27:17Z,,UUV_ZihJ1VAKdw9u7DdNMhiw,157000,1445175,375,channels_must_4100_4149.csv
UCuStgIu_NAts1Kk3y0IydJA,리플레이,2015-05-16T04:24:47Z,KR,UUuStgIu_NAts1Kk3y0IydJA,155000,23835267,80,channels_must_4100_4149.csv
UCgNxKrHO-Ow69eQCjM4ccFA,까치방송 TV,2017-05-08T02:17:53Z,KR,UUgNxKrHO-Ow69eQCjM4ccFA,153000,61422907,1938,channels_must_4100_4149.csv
UC7I95AHA-Fwkedg3IK6GNcg,대박언니 DAEBAKUNNIE,2016-10-11T03:57:20Z,KR,UU7I95AHA-Fwkedg3IK6GNcg,161000,22495747,595,channels_must_4100_4149.csv
UCHjj-qlJhYWDacFwnaewV6Q,KADOKAWA映画,2011-11-25T03:22:01Z,JP,UUHjj-qlJhYWDacFwnaewV6Q,158000,292055045,1963,channels_must_4100_4149.csv
UCeyNFvgkx5O2i515M1tIOAg,wonhee,2014-11-29T11:41:52Z,KR,UUeyNFvgkx5O2i515M1tIOAg,156000,9755951,116,channels_must_4100_4149.csv
UChA-G0bXNFxRaT3elU02O9w,다다뷰티 DADA Beauty,2017-05-11T08:46:37Z,KR,UUhA-G0bXNFxRaT3elU02O9w,156000,188105274,1062,channels_must_4100_4149.csv
UCRGDfB1WfSdruo7bRGi1iuw,어썸기타,2014-04-24T06:33:31Z,KR,UURGDfB1WfSdruo7bRGi1iuw,154000,41791642,757,channels_must_4100_4149.csv
UCBhR7WKMD50cxkTJ5CNaUGA,통령할미달장,2010-12-19T10:35:13Z,,UUBhR7WKMD50cxkTJ5CNaUGA,154000,25480413,301,channels_must_4100_4149.csv
UCX66fk-SAhnj0M8UAj7e6jw,이정훈교수,2018-02-27T03:09:23Z,KR,UUX66fk-SAhnj0M8UAj7e6jw,157000,22565393,601,channels_must_4100_4149.csv
UCzlZ-o36GFz_hTB2br_Noow,미니월드 Minni,2017-03-02T01:46:10Z,,UUzlZ-o36GFz_hTB2br_Noow,155000,24012358,366,channels_must_4100_4149.csv
UCDgX-dbPxIhJHB-I_qxlZIA,샌드박스 에듀케이션,2015-07-01T01:29:28Z,KR,UUDgX-dbPxIhJHB-I_qxlZIA,153000,48025213,151,channels_must_4100_4149.csv
UCqlfJ9wVBJlW-4VeFUJOIOA,Jaehee 재희,2020-06-12T08:38:29.571031Z,KR,UUqlfJ9wVBJlW-4VeFUJOIOA,163000,221380864,726,channels_must_4100_4149.csv
UC2sfE6lCzlR4itnSrbWTUBw,핑크퐁 스토어,2017-05-17T10:24:59Z,KR,UU2sfE6lCzlR4itnSrbWTUBw,220000,163282504,231,channels_must_4100_4149.csv
UC0kxn6Qw4ik_pFhZAlvHzHw,스튜디오:D,2021-09-09T22:23:20.146641Z,KR,UU0kxn6Qw4ik_pFhZAlvHzHw,166000,320018016,2127,channels_must_4100_4149.csv
UCQlc9zUsaiBkXyAPKwZxZ1A,맛타르시스,2015-05-15T03:41:15Z,KR,UUQlc9zUsaiBkXyAPKwZxZ1A,153000,223139,80,channels_must_4100_4149.csv
UCbdgW0Ap64NBBCUksodCG4w,햇살가득,2018-10-17T06:08:22Z,KR,UUbdgW0Ap64NBBCUksodCG4w,153000,33062396,143,channels_must_4100_4149.csv
UCErafSmvgQ9amW3zRFlTd4g,EUNCHIKO은치코,2018-02-18T07:01:50Z,KR,UUErafSmvgQ9amW3zRFlTd4g,152000,3972856,28,channels_must_4100_4149.csv
UC2_VPutZK0o_tG8ca_QrQRA,김도랜드,2012-07-01T03:50:38Z,KR,UU2_VPutZK0o_tG8ca_QrQRA,157000,213830405,5267,channels_must_4100_4149.csv
UCs4zYuMKbsEjRultr9J51rA,Lineage M,2015-01-05T04:26:16Z,KR,UUs4zYuMKbsEjRultr9J51rA,172000,177187778,473,channels_must_4100_4149.csv
UCrDa_5OU-rhvXqWlPx5hgKQ,한로로 HANRORO,2021-09-02T08:57:12.493235Z,KR,UUrDa_5OU-rhvXqWlPx5hgKQ,216000,329475080,233,channels_must_4100_4149.csv
UCc__l-vjKQ20suZse2NILQg,스튜디오777ㅑ,2019-06-18T01:47:48Z,KR,UUc__l-vjKQ20suZse2NILQg,157000,142179729,869,channels_must_4100_4149.csv
UC3pk0eDcZx_oYGCWNyJpjMQ,나돌_NADOL,2019-01-11T07:25:32Z,KR,UU3pk0eDcZx_oYGCWNyJpjMQ,157000,44085749,645,channels_must_4100_4149.csv
UCjrVbB2wz2AAs4xbf-beEIA,다비니,2017-06-12T04:59:36Z,KR,UUjrVbB2wz2AAs4xbf-beEIA,153000,1400979,1,channels_must_4100_4149.csv
UCdDbEyWg8a51191UuLFnDJQ,마일드,2013-11-24T05:22:54Z,KR,UUdDbEyWg8a51191UuLFnDJQ,154000,142045868,2791,channels_must_4100_4149.csv
UCkR_4hIKdUTWz9wMPB-du8Q,MORE VISION,2022-02-06T15:01:45.624661Z,,UUkR_4hIKdUTWz9wMPB-du8Q,251000,92929118,60,channels_must_4100_4149.csv
UCaDuYXPsRMPaQow-XP5KOqA,남피디와 아이들,2021-03-28T11:15:19.711656Z,KR,UUaDuYXPsRMPaQow-XP5KOqA,161000,296637707,2004,channels_must_4100_4149.csv
UC7eHynJ83ypIf_586YR5lqQ,SWING ENTERTAINMENT,2018-11-29T03:24:27Z,KR,UU7eHynJ83ypIf_586YR5lqQ,161000,30757645,392,channels_must_4100_4149.csv
UCdkrHEDb1xT3gts9lct12Ug,KBS N SPORTS,2019-04-29T08:02:12Z,KR,UUdkrHEDb1xT3gts9lct12Ug,159000,129496914,4287,channels_must_4100_4149.csv
UCS6GXGMTU9MeDI00PvjH7Rw,KOCCA MUSIC,2018-09-27T02:57:49Z,KR,UUS6GXGMTU9MeDI00PvjH7Rw,154000,63621504,3189,channels_must_4100_4149.csv
UCtjBNJ4UbuWGLe-415urMOw,휘용의 취미생활,2021-04-13T16:39:33.687057Z,KR,UUtjBNJ4UbuWGLe-415urMOw,164000,49749235,320,channels_must_4100_4149.csv
UCJ_sOiMLKpEH39gESJCPmlw,9MUSES 나인뮤지스,2010-12-08T08:05:12Z,,UUJ_sOiMLKpEH39gESJCPmlw,156000,120867372,214,channels_must_4100_4149.csv
UCrI6796hIxZdAltnLYiAYRw,토뎀이,2016-08-07T13:59:53Z,KR,UUrI6796hIxZdAltnLYiAYRw,167000,62961705,199,channels_must_4100_4149.csv
UCzP3gUCvOD22keyM9nKLpFg,윤쥬르 YOONJOUR 장윤주,2024-04-30T15:15:30.078365Z,KR,UUzP3gUCvOD22keyM9nKLpFg,200000,163920415,210,channels_must_4100_4149.csv
UCykeP8c_VxzQxH9DCPdluMg,쫑알부부,2020-12-18T03:08:23.057422Z,KR,UUykeP8c_VxzQxH9DCPdluMg,203000,152785588,454,channels_must_4100_4149.csv
UC-VpSzzDWARAYF6gpChqukw,뮤니버스,2021-03-12T04:03:46.53658Z,KR,UU-VpSzzDWARAYF6gpChqukw,165000,229331500,650,channels_must_4100_4149.csv
UCNWXNY7W1Dih__FM6OfH7ag,짱배 BB_BAE,2012-04-06T05:31:02Z,KR,UUNWXNY7W1Dih__FM6OfH7ag,156000,66834403,169,channels_must_4100_4149.csv
UCa9GtW6feedZ8EeNpoYRYdA,이수진 전도사,2014-08-14T05:03:48Z,KR,UUa9GtW6feedZ8EeNpoYRYdA,155000,37082529,1343,channels_must_4100_4149.csv
UCqONn4EbAYzIVEGAoQxmZUA,왕군의 게임 실험,2014-12-03T13:44:42Z,KR,UUqONn4EbAYzIVEGAoQxmZUA,153000,125298792,1945,channels_must_4100_4149.csv
UCl7MkOV8dVaKAcanPJ0FtcA,officialLUNAFLY,2012-08-07T07:47:05Z,,UUl7MkOV8dVaKAcanPJ0FtcA,156000,19663542,115,channels_must_4100_4149.csv
UCDaYQyEp5BEbSo_gGUlFRaw,마롱 marong,2012-10-16T20:38:29Z,KR,UUDaYQyEp5BEbSo_gGUlFRaw,156000,23639860,457,channels_must_4100_4149.csv
UCnZVTy-8apuEM2OR1j7LhRA,꿀키하우스,2015-06-18T13:00:45Z,KR,UUnZVTy-8apuEM2OR1j7LhRA,159000,25997109,253,channels_must_4150_4199.csv
UCed3O-T9sAYz3ICY7IHtZuA,DICON,2018-07-31T13:50:09Z,KR,UUed3O-T9sAYz3ICY7IHtZuA,160000,37428611,859,channels_must_4150_4199.csv
UCW_tF4yP3wx4yIAptrZk5DQ,아빠랑놀자,2011-12-05T01:07:32Z,KR,UUW_tF4yP3wx4yIAptrZk5DQ,158000,4620986,58,channels_must_4150_4199.csv
UCFy5Cj0Z-5ruLN2kKO0aH0A,셀레브 - sellev.,2016-04-19T08:55:53Z,KR,UUFy5Cj0Z-5ruLN2kKO0aH0A,160000,35562907,548,channels_must_4150_4199.csv
UCOn_YQVSnLToexOyqIIidUg,유회승 Yoo Hwe Seung,2018-12-11T02:37:59Z,,UUOn_YQVSnLToexOyqIIidUg,159000,62579158,246,channels_must_4150_4199.csv
UCPt3IVJtf5TNwvLlm5ZPNSw,哈啰 小梅子 - Hello Jadoo,2018-09-20T10:54:01Z,KR,UUPt3IVJtf5TNwvLlm5ZPNSw,164000,98759603,424,channels_must_4150_4199.csv
UC2uBCRZPRAaCbUUoBt5f9Eg,맬러리 뮤직 Mallory Music,2013-02-26T13:15:17Z,KR,UU2uBCRZPRAaCbUUoBt5f9Eg,157000,28706365,155,channels_must_4150_4199.csv
UCO7g158NWgLyn98z8v3zduA,코딩하는거니,2017-05-23T05:54:53Z,KR,UUO7g158NWgLyn98z8v3zduA,158000,25028245,312,channels_must_4150_4199.csv
UCRjREQVSiThsjfgEGXnEBpw,Baby DONT Cry,2025-04-23T02:20:35.99672Z,,UURjREQVSiThsjfgEGXnEBpw,643000,159671320,688,channels_must_4150_4199.csv
UC0L1J2oXBWkZbvLG8KTPgzw,뽀현욱TV,2013-04-14T01:57:19Z,KR,UU0L1J2oXBWkZbvLG8KTPgzw,160000,75849844,3134,channels_must_4150_4199.csv
UCMlbFuPcb-5s7_XWvtbRAiQ,울산MBC뉴스,2016-05-25T02:42:51Z,KR,UUMlbFuPcb-5s7_XWvtbRAiQ,164000,181221213,26152,channels_must_4150_4199.csv
UCHnrGMva30gmX1E2NDsqFFw,이제는 지방시대,2014-12-30T02:14:20Z,KR,UUHnrGMva30gmX1E2NDsqFFw,161000,80017456,5674,channels_must_4150_4199.csv
UCdY9ynhPfqPOTpYbhZoUjSw,8초 TV,2012-01-16T02:22:35Z,KR,UUdY9ynhPfqPOTpYbhZoUjSw,155000,71447164,780,channels_must_4150_4199.csv
UCuUe-oocxqzkbw47s7m0ZOQ,Ood 오드,2015-04-18T09:55:53Z,KR,UUuUe-oocxqzkbw47s7m0ZOQ,157000,9412846,386,channels_must_4150_4199.csv
UC4dJi_ZE2tvlSry68GukPYw,123 GO! FOOD Korean,2020-10-13T14:10:36.808875Z,KR,UU4dJi_ZE2tvlSry68GukPYw,158000,53681574,671,channels_must_4150_4199.csv
UCYG8tuvbQzWsDeoADyJFU8Q,안기효 TV,2016-06-15T08:11:19Z,KR,UUYG8tuvbQzWsDeoADyJFU8Q,159000,184825175,5643,channels_must_4150_4199.csv
UC912Q30VlIig5POHn1caiYg,이사벨아빠 Isabelle Daddy,2019-06-10T03:42:56Z,US,UU912Q30VlIig5POHn1caiYg,162000,90415959,556,channels_must_4150_4199.csv
UCS7e9ieT1-t7ALELe2ubRtg,양컴,2015-04-02T15:57:01Z,KR,UUS7e9ieT1-t7ALELe2ubRtg,159000,47630079,915,channels_must_4150_4199.csv
UCI95WafSCQci2nFYWG508Ag,IT'S YOUR DAY!,2013-12-30T15:14:36Z,,UUI95WafSCQci2nFYWG508Ag,159000,37160087,253,channels_must_4150_4199.csv
UCfO-Z1ZCFn9DF5217ZySjfw,건곤,2016-01-25T16:04:10Z,KR,UUfO-Z1ZCFn9DF5217ZySjfw,161000,41325661,70,channels_must_4150_4199.csv
UC2-VHbcGqGxNRUv0YIekMkA,잇츠뉴 It'sNEW,2012-05-16T10:46:40Z,KR,UU2-VHbcGqGxNRUv0YIekMkA,165000,184759805,1891,channels_must_4150_4199.csv
UCiw6RObBFSVCCoHTIsgc_kQ,SesameTube 참깨방송,2008-10-19T14:37:00Z,KR,UUiw6RObBFSVCCoHTIsgc_kQ,160000,106232122,19477,channels_must_4150_4199.csv
UCX62PLc24ML_-tQ3fVPa2tQ,안오준TV AhnojunTV,2016-09-20T01:38:17Z,KR,UUX62PLc24ML_-tQ3fVPa2tQ,160000,187794629,925,channels_must_4150_4199.csv
UCa_qDrI4ugR0exWckiMAzyw,한주먹,2017-06-06T02:56:50Z,,UUa_qDrI4ugR0exWckiMAzyw,161000,201950962,2195,channels_must_4150_4199.csv
UCdL6zLzOiDJScnPV80oNIdA,NTD Korea,2017-02-21T00:22:55Z,KR,UUdL6zLzOiDJScnPV80oNIdA,160000,42779349,1855,channels_must_4150_4199.csv
UCwUI2b5vUxnkjS-w0GTK-xQ,호와수,2022-04-29T08:16:53.717287Z,KR,UUwUI2b5vUxnkjS-w0GTK-xQ,162000,63882492,430,channels_must_4150_4199.csv
UCjYz5eejGKpUqTvO-iCjpgg,썸카페,2019-03-06T10:40:36Z,KR,UUjYz5eejGKpUqTvO-iCjpgg,160000,30405841,28,channels_must_4150_4199.csv
UC_eeSpMBz8PG4ssdBPnP07g,네네코 마시로 NENEKO MASHIRO,2023-06-01T11:33:30.823588Z,KR,UU_eeSpMBz8PG4ssdBPnP07g,168000,51989672,394,channels_must_4150_4199.csv
UCbMN1fD8i1UVr02HNQyxe5Q,칩chip-Two,2020-03-18T01:25:42.141144Z,KR,UUbMN1fD8i1UVr02HNQyxe5Q,159000,9649568,34,channels_must_4150_4199.csv
UCKvnHmqJvQQ9osEO1qRz9nA,안녕!MBC충북,2013-05-24T01:05:54Z,KR,UUKvnHmqJvQQ9osEO1qRz9nA,162000,65720954,10427,channels_must_4150_4199.csv
UCqEiG9kuebr4b2UacElAQig,Aura Country,2020-06-10T05:38:22.913372Z,ES,UUqEiG9kuebr4b2UacElAQig,173000,252035017,1616,channels_must_4150_4199.csv
UC6c5kjucINs9l9WyIcGd4gA,우주여행TV,2013-02-18T06:37:24Z,KR,UU6c5kjucINs9l9WyIcGd4gA,160000,8319561,1333,channels_must_4150_4199.csv
UCcP1uBSHsP5NaBx6QfgD-HA,나렝아치 NaRengAchi,2022-11-21T14:28:41.721026Z,KR,UUcP1uBSHsP5NaBx6QfgD-HA,237000,61928329,665,channels_must_4150_4199.csv
UC5FpD2izM0UHdKgaqIEGs9w,이리오너라,2024-11-18T01:41:01.450558Z,,UU5FpD2izM0UHdKgaqIEGs9w,159000,15504432,89,channels_must_4150_4199.csv
UCaEwpIutQVb9JqCBIrlP2Vg,Kojer,2010-06-15T07:31:34Z,KR,UUaEwpIutQVb9JqCBIrlP2Vg,160000,95455258,191,channels_must_4150_4199.csv
UCAtGPbK4AWmeoaREsNLLZhg,마닥개_MADAKGAE,2020-05-21T08:26:04.492172Z,KR,UUAtGPbK4AWmeoaREsNLLZhg,164000,106258756,948,channels_must_4150_4199.csv
UCKmQlVBsuwvArxWS9AmlLBA,깡레이더,2020-03-03T09:44:13.616812Z,KR,UUKmQlVBsuwvArxWS9AmlLBA,159000,59719442,442,channels_must_4150_4199.csv
UCDqkO1FZXchBTGtsm7uO8jw,써니피디,2013-08-06T18:36:37Z,KR,UUDqkO1FZXchBTGtsm7uO8jw,159000,2213113,251,channels_must_4150_4199.csv
UCBDngWGq1RyI4ZZoZPJ-t5A,대빠리 Daebbari,2020-06-28T18:09:52.400667Z,KR,UUBDngWGq1RyI4ZZoZPJ-t5A,159000,70457893,651,channels_must_4150_4199.csv
UCXnXkf3DrZjdy1uwXO77drw,돼지런한 생활 Let Eat Be,2016-08-02T01:26:03Z,KR,UUXnXkf3DrZjdy1uwXO77drw,158000,61663499,302,channels_must_4150_4199.csv
UC6Bs5xpC91x1hJo9VJ-0dmw,TigerToyTV [타이거토이TV],2014-06-21T08:09:21Z,KR,UU6Bs5xpC91x1hJo9VJ-0dmw,158000,169589993,1689,channels_must_4150_4199.csv
UCYmo0HyIbPtyu5QnFZ7-V5Q,얼짱TV,2012-02-20T05:54:01Z,,UUYmo0HyIbPtyu5QnFZ7-V5Q,160000,115353227,318,channels_must_4150_4199.csv
UCE9PHKsLJbfdrJeLCLqDY3g,김동수,2015-06-30T04:38:11Z,KR,UUE9PHKsLJbfdrJeLCLqDY3g,160000,25934661,3384,channels_must_4150_4199.csv
UC3jtHn9EH0HMA9ZG0Ak9img,봄 내리는 클레이 다락방(봄다방),2015-04-15T11:25:45Z,,UU3jtHn9EH0HMA9ZG0Ak9img,159000,100115212,327,channels_must_4150_4199.csv
UCvG7coejM6UD_rOnuDdIoFw,쌍튜브,2015-03-28T00:35:48Z,KR,UUvG7coejM6UD_rOnuDdIoFw,157000,139741390,3285,channels_must_4150_4199.csv
UC8W1G6KxaibtDVlSjztBDKg,뉴질랜드 시골가족 / 뉴시가 newseega,2022-09-25T00:55:19.766845Z,KR,UU8W1G6KxaibtDVlSjztBDKg,164000,34941482,235,channels_must_4150_4199.csv
UCLXSj8Q2mnL2XbBgRdTPiMQ,하얀귤,2017-12-27T08:36:14Z,KR,UULXSj8Q2mnL2XbBgRdTPiMQ,161000,128591116,1984,channels_must_4150_4199.csv
UC218FQ8GUvRP29lU9-oQN1g,스타골프빅리그,2021-05-26T06:10:55.273157Z,KR,UU218FQ8GUvRP29lU9-oQN1g,159000,113975942,486,channels_must_4150_4199.csv
UC5UZAx91MxFssOoR7EHXPyA,푸른상어 (The Mako),2017-01-15T10:33:57Z,KR,UU5UZAx91MxFssOoR7EHXPyA,163000,62699635,269,channels_must_4150_4199.csv
UCZrdvFEyELqLOAiTWhhH4Lg,유슬비 YOOSEULBI,2013-06-06T10:15:12Z,KR,UUZrdvFEyELqLOAiTWhhH4Lg,161000,46558939,330,channels_must_4150_4199.csv
UCiiG1udHyx1PpUBvVlPB7kw,YT Entertainment,2015-03-02T01:44:12Z,KR,UUiiG1udHyx1PpUBvVlPB7kw,162000,523586,109,channels_must_4200_4249.csv
UC1kH-VYlqReIIo5rYQ6IoEA,B-NOTE 비노트,2019-02-28T10:13:02Z,KR,UU1kH-VYlqReIIo5rYQ6IoEA,163000,85433577,624,channels_must_4200_4249.csv
UCZcyI32yv57Zz0Y8-Nr1V9A,넥슨 YouTube,2011-03-07T06:30:23Z,KR,UUZcyI32yv57Zz0Y8-Nr1V9A,163000,345130447,4162,channels_must_4200_4249.csv
UCKvfTts0BCr0Zx6FWT_rtEw,김스카이,2016-05-23T10:44:16Z,KR,UUKvfTts0BCr0Zx6FWT_rtEw,164000,26089150,66,channels_must_4200_4249.csv
UCg622HxfWD3Q71WSt6x0gyg,아야금AYAGEUM,2012-12-31T07:40:39Z,KR,UUg622HxfWD3Q71WSt6x0gyg,162000,24079804,237,channels_must_4200_4249.csv
UCJr77-8lpG_miCbTyxRv04w,약초꾼 이형설,2016-11-29T14:43:48Z,KR,UUJr77-8lpG_miCbTyxRv04w,165000,82177315,1422,channels_must_4200_4249.csv
UCxcBtwqohe8lOzN1kHpNJuQ,엄방대TV,2021-02-23T06:38:24.327709Z,KR,UUxcBtwqohe8lOzN1kHpNJuQ,161000,95418047,757,channels_must_4200_4249.csv
UC1AbNPOrkzCxtiPP4v712Vg,승빠,2024-04-13T08:57:55.71936Z,KR,UU1AbNPOrkzCxtiPP4v712Vg,166000,75503486,884,channels_must_4200_4249.csv
UC4u2X5QolYdz4faUfKRm3_w,72초TV,2015-02-11T09:12:48Z,KR,UU4u2X5QolYdz4faUfKRm3_w,163000,70468705,398,channels_must_4200_4249.csv
UCPITXstDqqLYbBUiAVqYjfg,메이비TV,2012-07-05T15:45:23Z,KR,UUPITXstDqqLYbBUiAVqYjfg,162000,166095,21,channels_must_4200_4249.csv
UCXteMTpHAvyDP05G0QULuZA,Silica Gel 실리카겔,2020-08-21T07:55:50.926251Z,KR,UUXteMTpHAvyDP05G0QULuZA,168000,153468319,87,channels_must_4200_4249.csv
UC6OQ1qZWBYLLmWG5Z6hDv6g,G pictures,2014-01-10T06:26:04Z,,UU6OQ1qZWBYLLmWG5Z6hDv6g,163000,7288133,14,channels_must_4200_4249.csv
UCANLxGPq2Fd7aauz3byi_8A,레뚜,2016-03-29T09:13:02Z,KR,UUANLxGPq2Fd7aauz3byi_8A,163000,71614383,221,channels_must_4200_4249.csv
