idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,UniBI_21zOM,엄마 말 잘 들으면 용돈이 생긴다ㅋㅋㅋ,2026-04-09T09:00:00Z,25.0,True,820245,6313.0,47.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,XEJ32mGA01w,누구 때문에 지각할까? 외출,2026-04-10T08:00:00Z,31.0,True,748865,6656.0,181.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,bOLTMGlGkwA,마지막 영상입니다... 8년 동안 감사했습니다!! 눈물 난다 ㅠㅠ,2026-04-11T00:00:00Z,793.0,False,638326,9355.0,1624.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,vRK1AFSaBlc,용돈 필요할 때… 얻는 방법,2026-04-11T01:00:00Z,32.0,True,798336,7757.0,87.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,J5tu4U_2JMI,엄마가 갑자기 우는 이유… ㅠㅠ,2026-04-12T00:00:00Z,27.0,True,447926,4927.0,101.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,i9gYHlvaqvk,사춘기 딸이 무서운 이유…😱,2026-04-13T08:00:00Z,18.0,True,1679253,13214.0,272.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,AW8wcLZnCms,아빠를 믿은 딸…,2026-04-14T08:00:00Z,32.0,True,583920,5949.0,80.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,t2T0lfh-VJo,엄마 손이 아니었다…?! 😱,2026-04-15T08:00:00Z,17.0,True,1058038,8754.0,135.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,T6nmhvZvEjk,마지막 영상에 담긴 따뜻한 댓글 감사합니다 ㅠㅠ 감동 먹었어요...,2026-04-16T08:00:00Z,821.0,False,107825,2586.0,453.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,7qn4h98v-Zc,사춘기 딸에게 뽀뽀하면 안 되는 이유,2026-04-16T09:00:00Z,11.0,True,340273,3257.0,103.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,54Eo3V472oU,임포스터 찾기… (그림 챌린지),2026-04-17T08:00:00Z,60.0,True,1047334,9582.0,114.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,1PzZYF78I_w,중학생 딸 교복 꾸미기 ㅋㅋㅋ 일본 만화에 나올 것 같은 교복으로 꾸몄어요...,2026-04-18T00:00:00Z,833.0,False,87165,1071.0,244.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,BWQJstqW2S4,친구가 이렇게 말한다면? 😱,2026-04-18T01:00:00Z,17.0,True,2030530,17594.0,268.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,f0fjH5CYOpc,친구가 이렇게 말한다면? (버섯도리),2026-04-19T00:00:00Z,29.0,True,1024306,9790.0,159.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,5QRxKu_jKVA,초성 단어 만들기!,2026-04-20T08:00:00Z,20.0,True,1731785,14141.0,134.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,vMZg8myWNP4,용돈 얼마면 될까?,2026-04-21T08:00:00Z,29.0,True,1196978,11479.0,88.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,80xhOJn0FQQ,잠자는 아들 깨우는 방법ㅋㅋㅋ,2026-04-22T08:00:00Z,38.0,True,601326,6817.0,85.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,SzEp089n7Kk,시험 기간에 화장품 소개하는... 중학생 vs 효율적으로(?) 공부하는 고등학생,2026-04-23T08:00:00Z,769.0,False,114180,1269.0,135.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,PFBnSFauovE,마피아 찾기! (그림 챌린지),2026-04-23T09:00:00Z,60.0,True,1195646,9707.0,68.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,nvHuk8wDZcs,혼날 때... 반성문 쓰는 방법 😭,2026-04-24T08:00:00Z,17.0,True,1391274,11878.0,131.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,qrEKOJ0-ljs,계단에서 넘어져 양팔 다 깁스를 했어요... 아이들 반응에 당황했어요 ㅠㅠ 행복해,2026-04-25T00:00:00Z,787.0,False,143885,1506.0,155.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,julIg_cRCgw,다이어트가 위험한 이유 😱,2026-04-25T01:00:00Z,27.0,True,281800,3556.0,71.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,1Rtr-XWTSoY,돈이 없는 이유... 😭,2026-04-26T00:00:00Z,27.0,True,750673,8162.0,444.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,PDQIMN5ANz4,누가 던졌을까? 🤣 던진 사람 맞히기,2026-04-27T08:00:00Z,46.0,True,483839,5233.0,72.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,967XM5Cs-Ss,엄마 잔소리 피하는 방법 ㅋㅋㅋ,2026-04-28T08:00:00Z,20.0,True,148103,1903.0,31.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,4rUg3N5p4K0,생각보다 어려운 게임 😳,2026-04-29T08:00:00Z,20.0,True,583161,4978.0,33.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,n51hbDHzUWo,고등학교 첫 시험 결과... 중간고사 망했어요 ㅠㅠ 멘붕,2026-04-30T08:00:00Z,802.0,False,98255,1396.0,211.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,Xk_ymYGOSkg,마피아는 누구일까? (그림 그리기),2026-04-30T09:00:00Z,60.0,True,576192,5106.0,47.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,ANDIxHM1V8M,이게 가능할까? 😳,2026-05-01T08:00:00Z,30.0,True,532571,5956.0,102.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,6L5Hh0Zns9Y,집에 안 들어오는 중학생 딸... 시험 망쳐서 못 들어오는 걸까? 몇 점일까?,2026-05-02T00:00:00Z,761.0,False,138067,1569.0,175.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,X1U0ZVh9Mqw,떨어진 물건 주울 때… 성격차이 😎,2026-05-02T01:00:00Z,31.0,True,542396,5862.0,77.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,1Vu_jQmftUU,누구를 살릴 거야? 😳,2026-05-03T00:00:00Z,28.0,True,70477,1254.0,49.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,_diQLySgPLg,초성 단어 게임!! 제한시간 5초,2026-05-04T08:00:00Z,23.0,True,1131873,10222.0,938.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,Y2KhvYhlg64,오빠 친구에게 내가 못생겼다고 한다면? 😭,2026-05-05T08:00:00Z,21.0,True,735696,7030.0,92.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,xodICrprHcc,친구가 돈 안 갚을 때 😳,2026-05-06T08:00:00Z,24.0,True,378232,4198.0,44.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,o6vMU3kO20w,현실 남매가 사진 찍는 법 😂 ㅋㅋㅋ,2026-05-07T08:00:00Z,19.0,True,496881,4420.0,90.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,e_AjHX2sv_w,상대방 비밀번호 맞히기 😳,2026-05-08T08:00:27Z,58.0,True,887507,9066.0,99.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,xAY0AKaOqEw,중학생 딸이 좋아하는 남자... 이런 남자라면 허락해야 할까?,2026-05-09T00:00:26Z,852.0,False,71572,1005.0,114.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,wMOVJ0UFiRE,친구가 빌려 간 돈 안 갚으면? 😱,2026-05-09T01:00:36Z,21.0,True,690960,6607.0,38.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,trcPyvcshwo,초성 단어 게임! 3글자 이상,2026-05-10T00:00:06Z,37.0,True,566674,6765.0,311.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,HVM5kpb1Sn4,딸과 아빠의 계약 2 (복수편),2026-05-11T08:00:05Z,30.0,True,480400,6165.0,64.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,LLP6revtHNk,손병호 게임 못하는 사람들 ㅋㅋㅋ 🤣,2026-05-12T08:00:33Z,23.0,True,1416760,13864.0,92.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,-Y-BOXcNz1M,속담은 진리였다… 😳,2026-05-13T08:00:09Z,21.0,True,133967,1816.0,32.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,03bcPmGwFHI,돈 떨어뜨리고 반응보기 ㅋㅋㅋ😂,2026-05-14T08:00:05Z,28.0,True,262900,3445.0,34.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,1VnfeMZ-6ic,인체의 신비.. 🧐 왜 그런 걸까?,2026-05-15T08:00:22Z,15.0,True,465462,4755.0,117.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,yh1BRQvEeRg,아침에 갑자기 깨우는 아들... 새벽부터 라이드 뛰었더니 힘드네요...,2026-05-16T00:00:09Z,791.0,False,7820,319.0,51.0
7439,UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,5I0OhhHl5fM,비밀번호 풀기 게임! 😱,2026-05-16T01:00:07Z,69.0,False,47354,1121.0,15.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,ZnfvnFkYmWs,부탁을 들어주고 마음의 상처를 입어요.  #법륜스님즉문즉설  #상처 #부탁,2026-03-24T23:00:46Z,94.0,False,37279,672.0,14.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,OrzNYd77KxA,장가 안 간 41살 아들   #법륜스님즉문즉설  #남자 #결혼,2026-03-25T21:00:33Z,165.0,False,224913,2808.0,71.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,dGIwaKWFy0g,리더십이 없는 상사와 일하기,2026-03-26T20:00:23Z,256.0,False,12254,396.0,17.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,8kY3LzQO3fE,이름을 바꾸고 싶어하는 딸  #법륜스님즉문즉설  #이름운세  #개명,2026-03-26T21:00:16Z,96.0,False,68934,1026.0,24.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,fyRLzmcv-M8,"남을 욕하는 남편, 고치고 싶어요  #법륜스님즉문즉설  #남편",2026-04-01T23:45:01Z,119.0,False,242750,3285.0,67.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,p0fGaoLh2_s,나보다 나이가 많은 부하 직원,2026-04-02T20:15:05Z,1042.0,False,16777,609.0,37.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,zYAhvG9PwP4,직장일이 힘들어요  #법륜스님즉문즉설   #직장,2026-04-03T01:30:49Z,129.0,False,41106,877.0,13.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,P6m73ktKl3k,여기는 코엑스! 서울국제불교박람회 참여중입니다! #법륜스님 #체험이벤트 #불교박람회,2026-04-03T04:28:09Z,55.0,True,2707,94.0,5.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,kqoYShDBqhg,상한마음 폐기처분! 2026불교박람회,2026-04-03T04:38:20Z,23.0,True,16505,190.0,8.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,5vjHWSln7PE,형제를 도와주려니 갈등이 됩니다. #법륜스님즉문즉설 #돈 #도,2026-04-06T14:08:34Z,164.0,False,296127,3195.0,51.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,hz4h7j_Q8qs,다른 종교를 강요하는 시어머니 #법륜스님즉문즉설 #시어머니 #종교갈등,2026-04-06T21:00:48Z,180.0,False,430208,3952.0,135.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,Y00w75b198M,많이 싸우는 아이들을 위한 기도 #법륜스님 #형제자매 #관점,2026-04-07T09:00:51Z,348.0,False,5795,246.0,7.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,O4-N5BVtJRY,"가르치려 하지 말고 그냥 들어만 주세요, 제발!  #법륜스님즉문즉설  #도망",2026-04-07T21:00:23Z,175.0,False,213525,5027.0,98.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,Z2R4CmgQqKc,결혼 상대 어디까지 맞출까요?  #법륜스님즉문즉설  #결혼상대,2026-04-08T21:00:39Z,111.0,False,277291,3612.0,85.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,4-k3vLNYgCs,어떻게 하면 소통을 잘할 수 있을까요?,2026-04-09T20:00:05Z,1386.0,False,58955,1649.0,65.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,j-wqRuBVwm4,망상이 안생기는 법  #법륜스님즉문즉설  #망상,2026-04-09T21:00:55Z,123.0,False,46252,1180.0,22.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,QXm02oG6ilU,스마트폰세상  #법륜스님즉문즉설 #스마트폰  #자기수행,2026-04-13T04:34:27Z,139.0,False,38621,937.0,16.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,C3Av419Loek,남편과의 문제 궁합일까 #법륜스님즉문즉설  #부부문제 #관점,2026-04-13T23:24:43Z,156.0,False,87118,1167.0,40.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,0lSokNpZCYY,결혼 안하는 자식 걱정  #법륜스님즉문즉설  #결혼  #자식걱정,2026-04-15T07:30:00Z,173.0,False,920198,9586.0,156.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,WIBzwCDOUIs,''제법무아'가 뭔가요?  #법륜스님즉문즉설  #무아,2026-04-15T21:00:39Z,180.0,False,181802,3348.0,57.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,YXSMcYt7SlM,큰 빚을 지게 한 남편에게 화가 나요,2026-04-16T19:30:11Z,623.0,False,67737,1341.0,135.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,bq-UycnMQRY,딸이 말을 안해요  #법륜스님즉문즉설  #엄마와딸,2026-04-16T21:00:39Z,172.0,False,152285,2039.0,38.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,ISi_5RA2vI4,전생에 잘못하여 장애우로 태어났을까요? #법륜스님즉문즉설 #관점 #전생,2026-04-20T07:51:53Z,168.0,False,185223,2343.0,69.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,b4S_Muevy3Y,노숙자 보기가 불편합니다  #법륜스님즉문즉설 #노숙자 #관점,2026-04-20T21:00:38Z,128.0,False,327269,3350.0,
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,hrVnN2UDmTY,사춘기아이 키우는 방법 #법륜스님즉문즉설  #자기수행  #사춘기,2026-04-21T09:01:02Z,439.0,False,7286,261.0,20.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,Efojz3wFHOE,죄 지어도 천당 가는 간편한 방법이 있을까요?  #법륜스님즉문즉설  #기독교 #법륜스님즉문즉설,2026-04-21T21:00:12Z,180.0,False,683359,9240.0,287.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,pwz6iGd19Tw,희망세상을 만들려면 무엇을 해야 하나요 #법륜스님즉문즉설 #희망세상,2026-04-22T21:00:51Z,168.0,False,119039,1777.0,30.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,aPYhBaIvQsk,깨달음이 곧 진리 아닌가요?,2026-04-23T20:30:00Z,329.0,False,16894,638.0,52.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,aBQkttexswI,내세에 극락세계로 가고 싶어요  #법륜스님즉문즉설  #극락세계,2026-04-23T21:00:01Z,152.0,False,44119,904.0,32.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,Jkc_SuwDoWU,혼자사는 오빠걱정 #법륜스님즉문즉설 #관점 #인생조언,2026-04-27T03:26:10Z,169.0,False,489498,6248.0,165.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,GssWIhCJu94,진정한 효도란  #법륜스님즉문즉설  #자식 #부모,2026-04-27T21:00:16Z,707.0,False,31483,1073.0,32.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,qSB_5Mcxjv4,화많은 아들  #법륜스님즉문즉설 #인생조언 #아들,2026-04-27T21:00:57Z,166.0,False,560567,6248.0,106.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,CzZp30Gq2Cg,치고 받는 아이들 싸움  #법륜스님즉문즉설  #세아이,2026-04-28T21:00:12Z,178.0,False,97176,1477.0,30.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,7-vp_CY2ZxQ,"일과 육아, 고민됩니다  #육아  #박사",2026-04-29T21:00:08Z,85.0,False,50031,667.0,30.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,Qr1id8atlNI,참회와 업장 소멸,2026-04-30T19:30:05Z,918.0,False,41744,1635.0,78.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,xlW9SmO5CvA,이름을 바꾸니 안 좋은 일이 생겨요 #법륜스님즉문즉설  #개명,2026-05-01T01:00:59Z,178.0,False,217442,2573.0,75.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,yCve7fnpgvY,어떻게 하면 종교에 귀의할 수 있을까요? #법륜스님즉문즉설 #종교 #수행,2026-05-01T21:01:05Z,165.0,False,67712,1124.0,22.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,xr6_M7vGp3U,이혼할까? 말까? #법륜스님즉문즉설 #인생조언 #이혼위기,2026-05-04T08:33:28Z,170.0,False,251622,3303.0,140.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,mEmLh0OBTGI,재가불자 수행법  #법륜스님즉문즉설  #자기수행 #불자,2026-05-04T21:00:58Z,146.0,False,64395,,37.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,g1BkzdSsePY,하나님의 사랑을 실천하고 싶어요  #법륜스님즉문즉설  #하나님  #사랑,2026-05-05T08:00:44Z,533.0,False,51291,1913.0,490.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,iGML4iz2WYk,과거의 잘못은 어떻게 풀까요? #법륜스님즉문즉설  #잘못,2026-05-06T23:00:44Z,170.0,False,155402,2471.0,44.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,105AcOsApjU,죽음도 삶의 한 과정,2026-05-07T20:00:03Z,939.0,False,50419,1826.0,80.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,dmrDD45H1Gw,참선 호흡법  #법륜스님즉문즉설   #참선,2026-05-08T04:00:51Z,157.0,False,42393,853.0,25.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,elk-kLMhee4,둘째 낳아야 하나요?  #법륜스님즉문즉설 #인생조언 #출산,2026-05-08T21:00:44Z,177.0,False,296467,2842.0,85.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,OF-eBbQca4E,엄마를 고치려는 언니  #법륜스님즉문즉설 #인생조언 #자기성찰,2026-05-11T21:00:21Z,171.0,False,70905,1348.0,33.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,l5lqgxHCyo4,법륜스님 부처님오신날 특집방송 출연 #법륜스님 #본방사수 #sbs부처님오신날특집,2026-05-13T06:13:19Z,74.0,False,118613,1383.0,52.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,DgP3DC3FFeY,세상 모든 문제를 내가 다 해결할 수 없습니다. #법륜스님즉문즉설 #알코올중독자,2026-05-13T09:45:04Z,173.0,False,38322,838.0,21.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,RMe6_q093Fg,아이를 위한 선택?  #법륜스님즉문즉설  #아이,2026-05-13T21:00:35Z,115.0,False,29726,582.0,22.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,ksLBRJ10zTA,남편이 굉장히 싫으면서도 또 좋아요,2026-05-14T20:00:22Z,1004.0,False,27983,964.0,68.0
7440,UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,KSG7Bm5iB_s,중독의 세상에서 '내 삶의 주인'으로 사는 법  #법륜스님즉문즉설  #주인,2026-05-14T21:00:30Z,179.0,False,37637,886.0,12.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,Nmp_MptnNJA,GV80 | Trees | Genesis,2026-02-16T02:23:59Z,31.0,True,2788,69.0,7.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,qPQZreCvfJA,2026 Genesis Invitational | Spot‘s Day Off | Genesis | #Shorts,2026-02-16T02:30:42Z,37.0,True,2379,34.0,4.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,tX50SXrNfGk,2026 Genesis Invitational | Caddie 2.0 | Genesis | #Shorts,2026-02-17T00:15:46Z,40.0,True,3264,20.0,3.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,G55_NyFLX00,Mirror Your Style | Genesis | #Shorts,2026-02-17T09:00:15Z,24.0,True,2960575,7098.0,26.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,tFG8KMZXNh8,시선을 훔치는 존재감 | 제네시스 | #Shorts,2026-02-17T09:01:15Z,24.0,True,532608,437.0,11.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,GeN0qOL8MGQ,2026 Genesis Invitational | Sand Trap | Genesis | #Shorts,2026-02-18T00:12:00Z,37.0,True,3654,28.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,eyG71U57Ums,2026 Genesis Invitational | Trick Shot | Genesis | #Shorts,2026-02-19T00:01:01Z,31.0,True,3597,31.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,P86EpcaW698,GV60 Magma | Magma Aerodynamics | Genesis | #Shorts,2026-02-23T09:00:35Z,19.0,True,1944,32.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,6t_jOy5W564,GV60 Magma | Auto Boost Mode | Genesis | #Shorts,2026-02-23T09:00:55Z,14.0,True,2829,38.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,AjUiBv0Gz9c,GV60 Magma | Auto Launch Control | Genesis | #Shorts,2026-02-23T09:00:57Z,12.0,True,2850,38.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,o7NIMqUAIrQ,GV60 Magma | HPBC | Genesis | #Shorts,2026-02-25T09:01:15Z,13.0,True,2414,32.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,bF1b-KvUI6g,GV60 Magma | Charging | Genesis | #Shorts,2026-02-25T09:01:54Z,13.0,True,3043,37.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,j-Akvbs07qI,Peek Into Your Desire | Genesis | #Shorts,2026-02-26T09:05:59Z,31.0,True,1889768,2851.0,19.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,YBDKHU0Kge0,참을 수 없는 이끌림 | 제네시스 | #Shorts,2026-02-26T09:06:02Z,31.0,True,514844,387.0,6.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,_LAdHCc6yeI,GV60 Magma | Curated in Magma | Genesis,2026-03-01T09:00:49Z,35.0,True,868,42.0,2.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,m2loR7PgLfg,GV60 Magma | 마그마 큐레이션 | 제네시스,2026-03-01T09:01:03Z,35.0,True,2997,56.0,21.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,wX6Qtkza7nI,GV60 Magma | Magma Button: Push | Genesis | #Shorts,2026-03-02T09:00:08Z,12.0,True,3040,43.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,SkqnQQbu_ZQ,GV60 Magma | Magma Button: Turn | Genesis | #Shorts,2026-03-02T09:00:11Z,13.0,True,2100,30.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,TvWqMQm2U4s,GV60 Magma | Magma Forged Wheel | Genesis | #Shorts,2026-03-03T09:00:42Z,14.0,True,2592,29.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,zsHNxIBPDYo,GV60 Magma | Magma Cast Wheel | Genesis | #Shorts,2026-03-03T09:01:19Z,21.0,True,2627,27.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,-QeHgFI-orc,Sway Into Elegance | Genesis | #Shorts,2026-03-04T09:00:00Z,28.0,True,718721,585.0,7.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,LcBhw8mJOFk,우아함의 결을 따라 | 제네시스 | #Shorts,2026-03-04T09:00:24Z,28.0,True,523939,634.0,9.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,4FLe7YW2UmU,GV60 Magma | Magma Caliper | Genesis | #Shorts,2026-03-05T09:00:05Z,10.0,True,3299,39.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,LMyHVAfdzhQ,GV60 Magma | Magma Wide Tires | Genesis | #Shorts,2026-03-05T09:00:36Z,8.0,True,3414,47.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,Wg99IjiTnR4,GV60 Magma | Magma HUD | Genesis | #Shorts,2026-03-05T09:00:46Z,12.0,True,4268,54.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,CEz9qikWB-Y,"The Genesis Talks : Mark Bradford, Darren Walker, and Michael Govan",2026-03-06T01:00:14Z,3329.0,False,531,15.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,3Y4GO16cj50,GV60 Magma | Essence of Magma | Genesis,2026-03-10T09:00:04Z,61.0,False,653,25.0,1.0
