idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,pcDw8fiG7T8,멤버들을 믿었는데 뒤통수 맞았습니다ㅋㅋㅋ  수상한 보드게임을 찾은 집사와 친구들 (로블록스 녹아웃),2026-04-15T08:00:06Z,991.0,False,271698,2905.0,510.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,N-LnKvvkKWE,이거 정답 맞출수있는 사람? ( 녹아웃 미래예지 테스트1),2026-04-16T07:09:31Z,47.0,True,364587,4037.0,134.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,mcggXpUxfR8,다음 폭탄을 받는 사람을 맞추시오  ( 녹아웃 미래예지 테스트2),2026-04-17T07:30:32Z,30.0,True,133932,1571.0,49.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,N5Y2Ce-Ji2M,대저택 애니메이션! 문을 여니 수상한 보드게임이있다?,2026-04-18T00:45:03Z,23.0,True,59875,1162.0,68.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,pOrTSMyfbAw,진짜 프레디 갓겜 찾았습니다!! 그런데 료..료미야..? 왜 그래? 료미로 변장한 프레디 살인마? (밤의 물결 1편),2026-04-21T07:30:06Z,875.0,False,208473,2284.0,362.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,-qcpywcRs6U,모두가 속아버린 료미(😈)의 정체 ㄷㄷ,2026-04-22T07:36:14Z,36.0,True,132295,2131.0,43.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,l2SqTlYzT_Y,스치면 죽는 푸딩 과연 살아나갈수있을까?,2026-04-23T07:21:50Z,25.0,True,185416,2016.0,38.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,nYWlKoLctmw,드디어 홀쭉해져버린 멜로우 ㅋㅋㅋㅋㅋㅋㅋ   (밤의 물결 2편),2026-04-24T08:05:41Z,630.0,False,185398,1706.0,362.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,7HLNHd4g_sI,이머의 눈물 나는(?) 고민....,2026-04-25T00:30:09Z,18.0,True,41794,655.0,46.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,yEspyLtig7w,'살 빠진 멜로우'의 비포/애프터 ㅋㅋㅋㅋ,2026-04-25T07:13:07Z,33.0,True,43386,728.0,30.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,3XqqrmVuxdo,절대로 아무도 믿으면 안 되는 이유 ㅋㅋㅋ,2026-04-26T00:30:03Z,39.0,True,37088,562.0,17.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,cla9rHbC384,이머야... 너 대체 평소에 무슨 생각을 하는 거니?,2026-04-26T00:30:27Z,32.0,True,35216,579.0,29.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,AoepSb1Q2aY,인간을 믿지 못하게 된 푸딩 ㅋㅋㅋ,2026-04-27T07:15:00Z,40.0,True,90630,1541.0,39.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,4YRnOrHQUxw,숙주를 잘못 골라도 한참 잘못 골랐다...,2026-04-28T07:30:02Z,33.0,True,109342,1252.0,50.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,UyhBYTLOgVs,수십만 유튜버들의 집은 어떨까? 집사와 대저택 멤버들 실제 집과 방 공개!!,2026-05-03T03:27:24Z,891.0,False,210837,2661.0,664.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,A72D9KdYTqY,집사의방 최초공개!!,2026-05-07T07:31:44Z,20.0,True,16694,510.0,41.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,AwjVqLLmi3A,실제 집과 밖 꾸밈정도 차이 ㅋㅋ #두근두근타운,2026-05-08T07:11:19Z,46.0,True,57889,1741.0,232.0
6841,UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,QqunxRnrJD4,이머가 유튜브를 떠난 후의 이야기....,2026-05-13T07:30:06Z,1046.0,False,247193,5925.0,1393.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,LKFj5f8ErSo,코덕은 중국 가서 뭘 사왔을까…?💄,2026-01-14T09:00:35Z,53.0,True,23356,259.0,7.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Qje1V-EygJk,몸에 뭐 바르기 싫은 인간의 바디로션 Best3,2026-01-16T09:00:41Z,53.0,True,19736,372.0,8.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,9axweuxtPBQ,다이소 신상 다 써보고 골라온🫧 다이소 숨꿀템들!!,2026-01-19T08:58:43Z,85.0,False,227669,3401.0,17.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Uyib81oKdcM,보기 싫은 상대의 모습은 다 내 모습이었다😥 썸붕이 알려준 교훈 이야기 하면서 다굽자 메이크업🥐🥯🤎,2026-01-22T09:00:45Z,1074.0,False,15082,456.0,81.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,AnyXNxnorM8,톤업크림 바르면 지워지는 사람 들어와😥‼️,2026-01-27T09:00:26Z,52.0,True,32556,519.0,21.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,FPICtosNLok,"올리브영 만원템 이런게 있었다고,,😯⁉️",2026-01-29T09:00:28Z,54.0,True,74017,1291.0,25.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,o8zi3pGWivg,피해의식에 찌들어 살았던 사람의 인생이야기🙂 그리고 탈출법‼️,2026-02-01T04:27:14Z,1022.0,False,12621,370.0,42.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,4ddkE11ysVQ,염색하면 일주일만에 색 빠지는 사람⁉️,2026-02-03T09:00:05Z,34.0,True,162668,1894.0,36.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,jMahTa1KSPg,스트레스 쌓일 때 바로 쓰는 해소법🌿,2026-02-05T09:01:08Z,92.0,False,19590,482.0,8.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,u3-adOajGs0,돌맹이를 왜 모으냐고요..? 보면 알게 됨🔮,2026-02-09T09:10:43Z,54.0,True,16204,214.0,15.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,TcpKxRpY3a8,방심하면 화장 다뜨는 인간의 뉴 화잘먹템들😣‼️,2026-02-10T09:00:42Z,59.0,True,55992,1022.0,19.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Ie1tf04qZyo,뒷밑트임 라이너 이거쓰니까 인생샷 나옴📸,2026-02-11T09:00:23Z,21.0,True,165756,2394.0,11.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,RpTJ0OotuJs,맛없는 건기식 다 걸렀음🙅🏻‍♀️제대로 된 것만 추천함.,2026-02-13T09:00:40Z,49.0,True,29071,493.0,11.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,bWBribRtfNo,내 블러셔들 궁금한 사람???🍑,2026-02-17T06:09:11Z,42.0,True,19824,239.0,14.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Pl7xHUqAgjw,렌즈·속눈썹·간식 없으면 불안한 애들 공개😵,2026-02-19T09:58:16Z,50.0,True,38253,673.0,18.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Jv2Hx7OxiTg,다들 물어봤던 그 섀도우🍑 정보 풀어봄,2026-02-23T09:00:21Z,53.0,True,26685,278.0,11.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,-RBXgUdMXLs,밀착력 갑👍 악건성도 화잘먹되는 쿠션들 추천‼️정말 막 뚜들겨도 예쁨보장😳,2026-02-25T09:00:00Z,345.0,False,18363,328.0,48.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,DgmuxWScKUk,"이 달의 잘산템 제출합니다🙌🏻 안경, 비타민, 덕질 등등",2026-02-27T09:00:20Z,70.0,False,36295,466.0,9.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,ATHSMJJr8go,"5만원 이하 보부상 가방 찾다가 내가 직접 정리해버림‼️대학생, 직장인들 꼭 봐🤫",2026-03-05T09:00:16Z,348.0,False,14685,287.0,33.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,tdrjILTOUe0,올영에서 찾은 비비🫢 피부표현 왜케 예뻐..?,2026-03-06T09:01:24Z,48.0,True,28670,384.0,6.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,6VKAZJqs8Qo,"올영세일 끝나기전에 난 뭐샀냐면,,🧐",2026-03-07T06:33:36Z,58.0,True,44426,560.0,11.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,M51Twu7N8iQ,수납 미쳤는데 5만원 이하😱 보부상 가방추천,2026-03-10T09:00:22Z,50.0,True,249241,4598.0,15.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,3M4xPKFYgmQ,솔로 2년차의 데이트 메이크업 GRWM💖,2026-03-11T09:00:05Z,61.0,False,18867,207.0,28.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,LzU4Z2j0C-g,화장 못해도 절대 안 뜨는 쿠션 3개‼️막 발라도 예쁨💖,2026-03-12T09:32:39Z,60.0,True,35574,647.0,8.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,PKTYXrmgC60,최근에 데려온 몬치치부터 짝퉁들까지 다 보여두림🧒🏻💚,2026-03-16T09:22:00Z,571.0,False,30674,528.0,47.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,HRxrSmCYGro,이 아이들은 몬치치가 아니에요!🧒🏻 +짝퉁 구별법,2026-03-17T09:00:21Z,33.0,True,25695,303.0,8.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,bHe0Qhgh7PA,어뮤즈 몬치치 가챠깡 했는데 이게 나왔다고…?🫢,2026-03-18T09:13:18Z,26.0,True,18357,218.0,12.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,cpdtlPsoxlo,홀리카 좋은거 만들어놓고 왜 홍보안해..?🙄,2026-03-23T09:00:49Z,30.0,True,24357,340.0,6.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,cnIh_4mewJc,"몬치치 부자, 몬치치의 권위자🫅🏻",2026-03-24T11:24:16Z,14.0,True,29220,311.0,19.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,aTiZDJsnmaQ,세계최초 몬치치 메이크업🧒🏻 Monchhichi makeup,2026-03-25T10:03:15Z,58.0,True,19076,307.0,26.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,yApuDF9EYkI,뭐 사야 할지 딱 알려줌!🧒🏻어뮤즈 몬치치 전제품 리뷰,2026-03-30T09:01:03Z,496.0,False,42496,563.0,238.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,pTL3A3a2ckk,만원대에 몬치치 굿즈까지😳⁉️올영 달려가는 중🏃🏻‍♀️‍➡️,2026-04-02T09:00:57Z,91.0,False,18404,383.0,13.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,QsuQZB4ANe8,아 이건 무조건 소장각임ㅠ 어뮤즈x몬치치 블러셔,2026-04-03T09:25:00Z,26.0,True,22365,204.0,7.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,gksEKmEQm9g,몬친자는 까기 전부터 알아😏 몬치치히퍼 한박스 까보자🙋🏻‍♀️,2026-04-06T09:19:51Z,59.0,True,32089,436.0,16.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,_2OQ1-tZYiI,인간 몬치치가 추천하는 몬치치틴트💄,2026-04-07T09:00:55Z,35.0,True,13493,126.0,6.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,aw3xavK4Sr8,매일 3시간만 자는 인간이 이거 먹었더니 진짜 잠 옴😴,2026-04-10T09:00:03Z,49.0,True,46313,791.0,21.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Qml97BMPrmY,슬슬 땀난 사람 들어와💦 여름 준비템 가져왔어요,2026-04-14T09:00:41Z,60.0,True,65740,1828.0,20.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Vk5VaL-dIMQ,봄웜 인간 되는 ‘뽀용’ 블러셔들 3개추천 🍑💖,2026-04-15T09:37:10Z,34.0,True,16095,222.0,5.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,DNwENaN9Fcc,이것들 쓰고 피부 좋아졌다 소리들음✨ 최소 3통이상 비운 제품들만 달려와줘,2026-04-16T09:26:13Z,24.0,True,13106,234.0,10.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,kd0VyKZwey8,글로우 립 올리면 뭔가 촌스러워 보이는 사람💦,2026-04-20T09:38:38Z,14.0,True,28120,205.0,16.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,A8rm9MTVR6Q,최애가 나올까..?🥹 엔시티위시 오드투러브 앨범깡💚,2026-04-23T09:00:12Z,60.0,True,49556,1000.0,31.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,sbslFKERM2M,작년부터 모은 공병템 싹싹모아 리뷰👏🏻,2026-04-28T09:15:05Z,57.0,True,85288,1136.0,11.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Tsdfq8P0Yyc,매트립 예쁘게 발린다고..? 립픽서? 너 누군데 😯⁉️,2026-04-30T09:00:42Z,46.0,True,34751,348.0,15.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,2gwFD1DabY0,내가 연애를 못하는 이유🥲 ((소개팅 메이크업 같이해요)),2026-05-01T10:38:15Z,84.0,False,51304,866.0,32.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,DvM7CR6a9dk,올리브영 포켓몬 콜라보 살??말??🤷🏻‍♀️,2026-05-04T09:11:38Z,54.0,True,34288,339.0,7.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,9IzVje0Tgl8,"내가 남미새,,?🤷🏻‍♀️ 소개팅 메이크업 자세히 낋여왔어요💖",2026-05-07T09:00:14Z,174.0,False,20265,441.0,11.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Lv6prqEeiRY,비비크림 덕후인 내가 환승을..?😱 진짜 0.5겹 으로 발림‼️ 미쳤냐구요,2026-05-08T09:00:35Z,68.0,False,56892,612.0,39.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,ycQJDyxMD1I,"아침 5분 붓기 순삭 루틴🍵 라면 먹고 잔 날 무조건 보세요 (feat. 괄사, 붓기차)",2026-05-11T09:01:14Z,44.0,True,9964,165.0,7.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,Zdts6H3jl_8,신샹없냐 신샹🥴신상 소개시켜줘야쥬💚 신상 다 써보고 최고만 뽑아옴!!,2026-05-13T09:00:47Z,59.0,True,44535,540.0,9.0
6842,UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,DXGq8jUWw8c,"올영 밤티템,, 딱 한번 썼는데 변색 모에요..?🤢",2026-05-15T09:00:16Z,32.0,True,25323,228.0,17.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,96HJZM9-km4,[RPD] 이탈리아 로마 친구들과 핀초 언덕에서 즉석 미니랜플!🇮🇹 #랜덤플레이댄스 @Rome│K-POP RANDOM PLAY DANCE│[BLACK DOOR 블랙도어],2023-04-28T10:15:49Z,1686.0,False,18883,748.0,18.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,1zEKO3kV76U,LE SSERAFIM (르세라핌) 'UNFORGIVEN (feat. Nile Rodgers)' 챌린지🤍 Dance #Challenge #Shorts [BLACK DOOR 블랙도어],2023-04-30T07:34:22Z,18.0,True,28743,1250.0,10.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,Yn_YUAojNMQ,[짤킹] IVE 아이브 'I AM' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-04-30T08:00:12Z,190.0,False,32653,1428.0,47.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,nElQLFzAY68,주차장에서 손오공 챌린지☁ (Cute ver.) #SEVENTEEN #세븐틴 #손오공 #Super #SVT_Super#손오공챌린지  #Shorts [BLACK DOOR 블랙도어],2023-05-02T10:26:09Z,24.0,True,6966,362.0,5.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,iwDOghCVqpw,[짤킹] NCT DOJAEJUNG 엔시티 도재정 'Perfume' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-05-03T08:00:15Z,176.0,False,48210,2555.0,56.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,Oq0I9Q7CEsY,#SEVENTEEN (세븐틴) '손오공' 댄스 챌린지 Dance #Challenge #세븐틴 #손오공 #Super #SVT_Super #손오공챌린지 #shorts,2023-05-03T12:35:30Z,20.0,True,12994,604.0,7.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,cERYafDeg_8,Agust D '해금' 댄스 챌린지 Dance #Challenge #Shorts [BLACK DOOR 블랙도아],2023-05-04T09:20:55Z,28.0,True,27746,698.0,7.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,cv5w8TmXZ1I,태양 ‘슝! (feat. LISA of BLACKPINK)’ 댄스 챌린지 Dance #Challenge #ShoongChallenge #Shorts [BLACK DOOR 블랙도어],2023-05-05T03:00:13Z,30.0,True,21473,1217.0,6.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,WwN1TK0ML9I,[RPD] 동성로 28아트스퀘어 앞에서 즉석 미니랜플!🇰🇷 @동성로│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-05-05T08:00:12Z,1591.0,False,48648,1856.0,35.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,U5HZ0O0HqSU,블랙도어가 말아주는 #SpicyChallenge 🥵 #aespa #에스파 #Spicy #스파이시챌린지 #Shorts [BLACK DOOR 블랙도어],2023-05-09T12:19:40Z,26.0,True,18701,633.0,7.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,3iDsUweP2EM,[RPD] 런던 하이드 파크에서 케이팝 #랜덤플레이댄스 🇬🇧 @HydePark│K-POP RANDOM PLAY DANCE│[BLACK DOOR 블랙도어],2023-05-10T10:45:00Z,3964.0,False,41012,1310.0,69.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,OTuxHDaKrso,[짤킹] LE SSERAFIM (르세라핌) 'UNFORGIVEN' Dance Cover 커버댄스 @동성로｜K-POP IN PUBLIC｜[BLACK DOOR 블랙도어],2023-05-11T08:00:18Z,187.0,False,27102,1322.0,45.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,f0OArk1XOoA,짙은 농도에 정신이 혼미해🥴 #짙농정혼 #Shorts [BLACK DOOR 블랙도어],2023-05-11T09:05:11Z,15.0,True,68921,2582.0,13.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,9t6qhWfsJoI,랜덤플레이댄스 도중 음향사고가 발생했을 때 댄서들의 반응 ㅋㅋㅋㅋ #Shorts [BLACK DOOR 블랙도어],2023-05-12T08:00:07Z,56.0,True,11068,467.0,4.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,pSpGJK0y2oc,aespa 에스파 'Spicy' Dance Cover 커버댄스│Practice ver.│거울모드 Mirror mode│[BLACK DOOR 블랙도어],2023-05-15T13:30:20Z,207.0,False,39221,554.0,20.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,BnaRMu_iVbE,암머 퀸카~rd👸 #QueencardChallenge #Shorts [BLACK DOOR 블랙도어],2023-05-16T12:19:50Z,22.0,True,26746,985.0,7.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,cTxDFyuU8nM,[RPD] 독일 프랑크푸르트 친구들과 길거리에서 즉석 미니랜플!🇩🇪 #랜덤플레이댄스 @FrankFurt│K-POP RANDOM PLAY DANCE │[BLACK DOOR 블랙도어],2023-05-17T08:00:17Z,1991.0,False,24145,1150.0,68.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,UujUHRKiO3k,[RPD] 대구 동성로 한일극장 앞에서 버스킹 끝나고 즉석 미니랜플!🇰🇷 @동성로│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-05-20T03:00:27Z,1718.0,False,31181,1401.0,76.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,3HewaY_pp5M,[RPD] 2023 대구파워풀페스티벌 케이팝커버댄스콘테스트에서 #랜덤플레이댄스 ❤️‍🔥 @동성로│K-POP RANDOM PLAY DANCE │[BLACK DOOR 블랙도어],2023-05-27T06:00:00Z,613.0,False,40264,921.0,34.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,8MQkYs7LkJk,[짤킹] (여자)아이들((G)I-DLE) '퀸카 (Queencard)' Dance Cover 커버댄스 @동성로｜K-POP IN PUBLIC｜[BLACK DOOR 블랙도어],2023-05-27T08:52:06Z,170.0,False,42223,1736.0,45.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,9_iC9i3wQkg,You're gonna be mine💓 #BAEKHYUN #백현 #Betcha #BetchaChallenge #Shorts,2023-05-27T10:00:05Z,30.0,True,66726,4188.0,12.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,Bvn-_SqhRlU,동성로 한복판에서 '퀸카'가 되는 법🎀 #QueencardChallenge #Shorts,2023-05-28T08:00:04Z,37.0,True,193966,4021.0,27.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,RSbruCCOErM,BoomX3 내 심장이 뛰네❤️‍🔥 #LE_SSERAFIM #르세라핌 #UNFORGIVEN #Shorts [BLACK DOOR 블랙도어],2023-06-02T08:49:51Z,17.0,True,25369,1077.0,11.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,1ugMdhmZLpM,I'm a mess mess mess🖤 #LE_SSERAFIM #르세라핌 #UNFORGIVEN #Shorts [BLACK DOOR 블랙도어],2023-06-02T08:56:18Z,17.0,True,9519,497.0,5.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,ts0OVYX461o,[RPD] 대구 동성로 중앙무대에서 버스킹 끝나고 즉석 미니랜플!🇰🇷 @동성로│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-06-10T08:00:19Z,1596.0,False,47245,1746.0,51.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,UCFY2Rqz1CU,"[짤킹] LE SSERAFIM (르세라핌) ‘이브, 프시케 그리고 푸른 수염의 아내’ Dance Cover @동성로｜K-POP IN PUBLIC｜[BLACK DOOR 블랙도어]",2023-06-11T10:21:55Z,196.0,False,40673,1882.0,45.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,QkY3LehTRlI,샤랄랄라 라라✨🦕🌹✨ 어머나🫢 #TAEYONG #SHALALA #SHALALA_Challenge #Shorts [BLACK DOOR 블랙도어],2023-06-12T12:15:03Z,30.0,True,24792,1334.0,7.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,EYpLzmAk-58,[RPD] 대구 중앙로에서 즉석 미니랜플!🇰🇷 @동성로│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-06-14T08:02:58Z,1232.0,False,25656,1214.0,51.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,llfRNyRTjuk,[짤킹] aespa 에스파 'Spicy' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-06-17T08:00:31Z,206.0,False,25827,1119.0,25.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,B3bwDN9dej0,One and Only🎒#BOYNEXTDOOR #보이넥스트도어 #OneandOnly #Shorts [블랙도어 BLACK DOOR],2023-06-20T08:50:55Z,18.0,True,18317,889.0,8.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,8J8pt3vV7p8,[RPD] 대구 한일극장 앞에서 버스킹 끝나고 즉석 미니랜플!🇰🇷 @동성로│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-06-24T08:00:08Z,1675.0,False,57736,1938.0,66.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,wqNmXyCmnvo,HARD🔥🩵 #HARDchallenge #샤이니 #SHINee #HARD #Shorts [BLACK DOOR 블랙도어],2023-07-03T11:20:28Z,21.0,True,10237,562.0,5.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,3-8W-WMbaJ8,TREASURE 'MOVE (T5)' Dance Challenge💙 #TREASURE #트레저 #T5 #T5_MOVE #MOVEchallenge #showmeyourMOVE,2023-07-04T08:00:04Z,39.0,True,10554,710.0,8.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,TKHibOw8zAs,슈퍼 샤이걸즈⛱️ #NewJeans #뉴진스#NewJeans_SuperShy #NewJeans_GetUp#Time_to_NewJeans,2023-07-12T12:37:34Z,29.0,True,44129,1506.0,15.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,3vX3reHVmbE,NewJeans (뉴진스) 'Super Shy' Dance Cover 커버댄스│Practice ver.│거울모드 Mirror mode│[BLACK DOOR 블랙도어],2023-07-15T08:19:37Z,207.0,False,7761,405.0,24.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,IW2_u18nh8Q,NewJeans (뉴진스) 'Super Shy' Dance Cover 커버댄스 @포항│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-07-22T08:22:07Z,166.0,False,11629,591.0,24.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,Thr1Ejdy9y0,[짤킹] SHINee 샤이니 'HARD' Dance Cover @동성로｜K-POP IN PUBLIC｜[BLACK DOOR 블랙도어],2023-08-13T08:00:10Z,181.0,False,11471,616.0,24.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,yTnmhZrwwdQ,[짤킹] NewJeans (뉴진스) 'ETA' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-08-19T08:00:26Z,158.0,False,29642,1234.0,31.0
