channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCLJNGmEfcuugzEjLyZ6mKKw,프응TV Honeybeefather,2015-10-06T10:36:07Z,KR,1070000,408892570,394,channels_must_7300_7349.csv,50.0,3.0,8.1,2.71,15.0,0.0,0.0,474791.72,160810.25,6766.78,711.86,0.016784,0.0,,474791.72
UCpBlDSUyOpP1WqWVJxZpGLg,멜론 Melon,2019-10-08T02:47:50Z,KR,1090000,521544005,1507,channels_must_7300_7349.csv,50.0,4.0,1.98,2.67,9.0,0.0,0.9412,90736.34,312091.28,3315.28,84.4,0.056033,0.56,113679.32,61536.18
UCj3_t5p4L4aFsvdW3uHjnnw,연합뉴스 Yonhapnews,2016-06-13T06:43:10Z,KR,1120000,3422433730,48392,channels_must_7300_7349.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,29864.26,59906.5,202.0,73.02,0.01083,0.34,26514.47,31589.91
UCFbK0JW_N5RKajamSf5Cbcw,딩고 스튜디오 / dingo studio,2015-10-20T08:18:16Z,KR,1070000,472444182,1190,channels_must_7300_7349.csv,50.0,2.0,3.45,11.9,77.0,1.0,0.7333,137399.54,282065.02,2680.42,111.72,0.028152,0.5,40130.72,234668.36
UCtCnnCUn9IDDQRU9_04JD3g,쁘허,2014-03-12T15:45:48Z,KR,1090000,579425453,1630,channels_must_7300_7349.csv,50.0,114.0,11.47,17.62,83.0,8.0,-1.0,94910.78,178056.56,2742.24,141.34,0.033967,0.16,248493.12,65657.0
UCcxK1UWTHBVYMce8XekwPgw,83부부,2020-10-09T06:30:27.940585Z,KR,1110000,1688892939,640,channels_must_7300_7349.csv,50.0,3.0,2.57,1.11,7.0,0.0,0.1739,2294585.12,1118931.36,26663.84,1535.78,0.013388,0.0,,2294585.12
UC1HVo7ocxToHwWOwull5FHA,LucyMax English,2019-10-16T12:33:30.203817Z,KR,1110000,70305127,810,channels_must_7300_7349.csv,50.0,2.0,5.12,2.18,9.0,0.0,0.6923,3381.92,1889.63,39.7,0.0,0.012593,0.0,,3381.92
UCB4JlWU3Vcev5pkyIdeBMRw,메리니즈부엌Meliniskitchen,2016-05-03T13:39:55Z,KR,1100000,238276771,518,channels_must_7300_7349.csv,50.0,1.0,3.45,2.17,12.0,0.0,0.1905,36455.78,52741.47,543.12,9.74,0.019197,0.18,24572.11,39064.39
UCwTg-6vuMNVKQYX-TgSiC8A,코미꼬,2017-12-14T19:02:30Z,KR,1080000,778069995,1674,channels_must_7300_7349.csv,50.0,2.0,0.63,0.6,2.0,0.0,50000000000.0,69682.0,69805.94,741.32,60.48,0.013032,0.62,66993.81,74068.0
UCem8l1w4OWhkqpoOg1SB4_w,재넌 ,2014-05-19T13:40:56Z,KR,1070000,656815102,1257,channels_must_7300_7349.csv,50.0,23.0,7.73,14.02,88.0,3.0,0.75,205460.16,235526.49,3140.96,180.26,0.016572,0.02,257589.0,204396.31
UCn64fSqF2l4rkkjtQUpku2A,집나간아들 Runaway Son,2021-03-14T16:12:33.036926Z,KR,1090000,628057015,1985,channels_must_7300_7349.csv,50.0,1.0,0.53,0.5,1.0,0.0,50000000000.0,131391.14,134116.88,1180.86,33.02,0.009721,0.0,,131391.14
UC69Z5Vd-Z6bdCC5LKM_lv_g,덱스101,2020-07-29T06:53:50.717729Z,KR,1150000,161439393,263,channels_must_7300_7349.csv,50.0,1.0,10.33,10.31,49.0,3.0,-0.6667,533824.9,417873.5,10488.38,827.52,0.022935,0.2,432144.0,559245.12
UCoQy2wS5aiKCk-rUXiLS-vQ,토모토모TomoTomo,2019-04-22T03:01:30Z,KR,1070000,392110347,340,channels_must_7300_7349.csv,50.0,1.0,8.53,7.62,27.0,0.0,0.3333,978051.06,803541.15,16934.98,560.62,0.01805,0.34,1721931.88,594839.73
UCHGJwrjlY6rmZJInxRmiztA,강다니엘 KANGDANIEL,2019-07-17T02:10:38Z,KR,1090000,231295721,254,channels_must_7300_7349.csv,50.0,799.0,4.69,3.03,14.0,0.0,0.0,38695.64,19266.6,4642.46,369.4,0.148405,0.2,39761.3,38429.22
UCTmrCBHyMN7lde4p-lTX9nQ,원더맨 WonderMan,2021-05-17T07:58:35.787214Z,KR,1110000,1083122536,1199,channels_must_7300_7349.csv,50.0,1.0,0.53,0.5,1.0,0.0,50000000000.0,617723.86,936319.02,6783.12,258.62,0.011891,0.96,642708.98,18081.0
UC4Icothd_W0M7jRzNyAszoA,레시피 읽어주는 여자,2021-09-11T16:04:14.811936Z,KR,1100000,1429227892,1143,channels_must_7300_7349.csv,50.0,2.0,1.16,0.84,4.0,0.0,50000000000.0,820160.96,793828.44,9520.38,145.56,0.01255,0.92,713603.59,2045570.75
UC1-jInqcAOkAHvp2CO8h1zg,애니한TV AnnieHanTV,2012-08-06T16:05:01Z,KR,1080000,1047883429,2370,channels_must_7300_7349.csv,50.0,57.0,6.43,12.09,56.0,3.0,-0.875,34168.0,17931.99,333.98,7.12,0.008691,0.9,34973.8,26915.8
UCimUjw9rtpIT9awwDyfelSA,LarvaKIDS TUBA,2016-08-23T09:11:44Z,KR,1090000,829683521,586,channels_must_7300_7349.csv,50.0,127.0,17.71,56.94,376.0,3.0,-1.0,349885.68,934640.31,247.06,0.0,0.000756,0.0,,349885.68
UCnOTemIK0FqCe2FHbr9mWFw,CLC 씨엘씨 (Official YouTube Channel),2015-03-16T07:16:11Z,KR,1080000,314771754,188,channels_must_7300_7349.csv,50.0,1714.0,7.16,17.21,87.0,4.0,0.0,1853411.9,10567923.06,55790.9,6641.18,0.108419,0.06,310302.0,1951908.28
UCpmctTnUfbeoycGhieZQAmw,DanalEntertainment,2012-06-20T05:05:31Z,KR,1070000,523358304,14696,channels_must_7300_7349.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,676.84,791.36,14.72,1.9,0.043273,0.28,1430.21,383.86
UCj0ElpMSiesbvyed1SZ-brw,유준호,2013-09-05T15:47:22Z,,1120000,70639469,106,channels_must_7300_7349.csv,50.0,5.0,24.8,121.4,850.0,3.0,1.25,575888.1,1023371.8,6116.94,245.62,0.014736,0.22,631273.64,560266.54
UCPI40-XQA9-GBGj2k8PPqfg,김왼팔,2013-02-18T05:47:17Z,KR,1070000,960418842,3913,channels_must_7300_7349.csv,50.0,1.0,0.71,0.45,1.0,0.0,50000000000.0,54608.84,24000.63,843.92,82.88,0.018109,0.0,,54608.84
UCKOY4n0sv1pAPs5E4LxtSXQ,ALLDAY PROJECT,2024-11-20T09:03:49.525606Z,KR,1100000,727812560,410,channels_must_7300_7349.csv,50.0,8.0,2.08,4.03,20.0,0.0,0.1739,392794.7,710557.55,13378.86,233.58,0.050011,0.66,490386.12,203352.53
UCC3yfxS5qC6PCwDzetUuEWg,소수몽키,2018-10-06T04:56:38Z,KR,1130000,178414494,1340,channels_must_7300_7349.csv,50.0,2.0,1.88,2.03,6.0,0.0,2.1667,176118.48,80830.29,3248.04,105.8,0.018976,0.02,30625.0,179087.73
UCR9gReM5VhQ_8brqQrBaVCA,tvN STORY 티비엔 스토리,2019-06-24T15:06:40Z,,1140000,1018313948,18397,channels_must_7300_7349.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,13655.08,25223.69,82.92,0.57,0.00822,0.28,14371.0,13376.67
UC98d8Ci5d6inCrcw-i-tgiA,PLEDIS ENTERTAINMENT,2010-11-11T08:21:58Z,KR,1080000,303674284,279,channels_must_7300_7349.csv,50.0,90.0,41.73,62.71,250.0,20.0,-1.0,59018.62,204315.64,4350.1,166.94,0.099672,0.34,30091.0,73920.73
UCWZrtSsyPCEaMH4uSwdGrtw,성제준,2018-08-14T15:31:17Z,KR,1060000,254464694,3445,channels_must_7300_7349.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,12341.04,15838.52,1059.02,64.48,0.104304,0.0,,12341.04
UCS7W5pDu-w9rT-2GNdLYHWg,다또아Daddoa,2012-12-17T07:46:31Z,KR,1110000,94942516,183,channels_must_7300_7349.csv,50.0,1653.0,28.8,54.53,361.0,11.0,0.0,358129.12,894852.07,5618.2,387.8,0.016473,0.04,406776.5,356102.15
UC37fRkl_iIjDAr9pf0FFzGA,딸을 위한 레시피 Recipes for daughters,2019-03-09T14:54:42Z,KR,1130000,325650837,907,channels_must_7300_7349.csv,50.0,4.0,3.57,2.49,9.0,0.0,0.0455,206128.9,205710.86,3525.12,86.42,0.018805,0.08,42943.0,220318.98
UC9nFMAQcn0bqIrEV9vUdU1g,사나이 김기훈,2015-12-17T04:35:36Z,KR,1100000,941301369,1086,channels_must_7300_7349.csv,50.0,64.0,3.51,6.64,35.0,1.0,0.8333,384728.66,517697.88,2377.78,51.38,0.00543,0.74,416993.76,292897.23
UCXVhGNDrOfVUYEvuRdM0OXA,매미킴,2019-03-10T17:18:48Z,KR,1190000,734463307,1612,channels_must_7350_7399.csv,50.0,1.0,0.41,0.67,3.0,0.0,50000000000.0,205264.26,285530.85,2849.28,452.34,0.013101,0.2,149313.8,219251.88
UCzDTOmSRs8c_ej7XRvn53og,lamuqe,2011-11-14T08:54:00Z,KR,1140000,106713179,281,channels_must_7350_7399.csv,50.0,3.0,6.61,5.61,23.0,0.0,0.1667,126207.3,452750.57,1148.39,125.62,0.013341,0.2,329789.2,75311.82
UChmUHlBjbIquOygkGNReCoA,드리고,2017-08-21T03:51:13Z,KR,1120000,228476990,826,channels_must_7350_7399.csv,50.0,3.0,3.27,3.88,14.0,0.0,-0.6,109312.1,305284.08,1304.14,44.84,0.011148,0.58,89051.69,137290.76
UC83ElNFPYs5h_7ksXAGzDMA,Action Story,2014-12-27T08:22:18Z,KR,1130000,561999509,1953,channels_must_7350_7399.csv,50.0,106.0,13.31,44.4,313.0,4.0,-1.0,13283.5,14642.98,115.92,0.22,0.005555,0.4,23405.45,6535.53
UCowiwt93gqGlNG4k5VDxO-w,MEOVV,2024-04-01T03:49:13.689256Z,KR,1180000,591380536,879,channels_must_7350_7399.csv,50.0,1.0,0.96,1.01,3.0,0.0,50000000000.0,242497.16,395950.86,12966.34,266.92,0.073271,0.58,349968.9,94083.81
UCN8CPzwkYiDVLZlgD4JQgJQ,박막례 할머니 Korea_Grandma,2017-01-30T18:21:28Z,KR,1120000,532653106,858,channels_must_7350_7399.csv,50.0,2.0,1.82,2.38,12.0,0.0,2.5455,67509.36,56668.18,869.62,32.06,0.014808,0.84,62663.9,92948.0
UCPx-7AKiN1Z_qEVKhLQ5pAw,달리 [SBS DALI] - SBS 공식 교양 채널,2020-05-07T06:04:42.688244Z,KR,1150000,890557659,2483,channels_must_7350_7399.csv,50.0,1.0,0.06,0.24,1.0,0.0,50000000000.0,39544.28,77757.18,359.34,22.72,0.013045,0.14,15092.86,43524.74
UCUsfRCHj5U1wAJEJiQpPLPw,제이제이살롱드핏,2016-05-13T00:41:36Z,KR,1150000,388085017,919,channels_must_7350_7399.csv,50.0,2.0,7.06,5.96,28.0,0.0,0.0714,61416.88,78283.51,1212.34,59.6,0.018171,0.36,74846.28,53862.84
UCKuwp52MjSk-zeFRpchSheg,DRAMA Voyage,2014-01-13T08:44:44Z,KR,1190000,2359271322,9119,channels_must_7350_7399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,92593.94,148929.45,813.36,66.04,0.00887,0.0,,92593.94
UCA5vKQkvC9zlTDOSNtoMdCQ,SK telecom,2011-01-12T06:00:00Z,KR,1130000,1329028491,2724,channels_must_7350_7399.csv,50.0,2.0,1.18,1.72,6.0,0.0,50000000000.0,2042736.06,2598878.87,2137.54,410.18,0.002294,0.38,1626617.16,2297776.68
UCBJs8l4b_5Utu--rd-uBKwg,조여사전성시대,2012-11-11T05:42:24Z,KR,1120000,333085818,1135,channels_must_7350_7399.csv,50.0,1.0,1.8,0.9,3.0,0.0,2.5455,49855.96,56052.26,2039.44,160.98,0.056608,0.0,,49855.96
UCo_WdRp46MOCYZCDijlCDlA,Lia Kim,2012-07-16T16:09:46Z,KR,1130000,70678937,69,channels_must_7350_7399.csv,50.0,221.0,73.49,94.21,347.0,27.0,0.0,664670.52,1363293.28,16413.06,287.14,0.034875,0.02,30555.0,677611.65
UCsNVs68quFJMaDmR6frfUsQ,야식이,2014-10-19T10:50:01Z,KR,1160000,546643951,1845,channels_must_7350_7399.csv,50.0,1.0,1.98,0.71,3.0,0.0,1.5714,121213.5,101893.51,4386.08,189.06,0.042277,0.0,,121213.5
UCv6colBP34LrC9xxf0lzQag,z a m,2015-02-16T17:52:04Z,,1160000,903574501,5353,channels_must_7350_7399.csv,50.0,1.0,0.06,0.24,1.0,0.0,50000000000.0,2628.32,2410.74,120.06,2.16,0.054338,0.06,10464.67,2128.13
UCawCv9kO2UXbTtsK4EammRQ,MBC PD수첩,2018-01-09T07:06:12Z,KR,1180000,736991933,3677,channels_must_7350_7399.csv,50.0,1.0,0.2,0.53,2.0,0.0,50000000000.0,234143.1,455074.86,4314.14,547.52,0.028418,0.18,24555.67,280150.1
UC1-lwASmWqqU1V_WLNIRALw,교양만두,2020-02-18T04:36:11.859594Z,KR,1160000,522645008,611,channels_must_7350_7399.csv,50.0,2.0,3.45,1.5,11.0,0.0,-0.125,142565.82,116908.56,2186.92,276.6,0.016828,0.28,73392.57,169466.53
UCzT7nHtzVqwiarTH8sqHaJA, 개그콘서트,2021-11-05T02:31:12.94826Z,KR,1230000,4673386772,7592,channels_must_7350_7399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,185298.56,215140.59,2043.0,31.4,0.011861,0.3,183457.27,186087.69
UCIk1-yPCTnFuzfgu4gyfWqw,과학드림 [Science Dream],2019-03-03T01:59:09Z,,1130000,292196048,270,channels_must_7350_7399.csv,50.0,1.0,11.02,7.56,35.0,1.0,-0.3,303195.76,270246.6,3607.06,284.08,0.01551,0.06,60051.33,318715.62
UClErHbdZKUnD1NyIUeQWvuQ,MTN 머니투데이방송,2005-11-17T22:16:14Z,KR,1170000,1868441903,100868,channels_must_7350_7399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,4591.46,8074.12,67.42,9.04,0.019407,0.14,9069.57,3862.47
UCkQCwnkQfgSuPTTnw_Y7v7w,장지수,2016-11-22T13:17:12Z,KR,1120000,641084318,1661,channels_must_7350_7399.csv,50.0,2.0,0.1,0.3,1.0,0.0,50000000000.0,327304.26,668211.99,1772.64,60.1,0.005226,0.98,333187.16,39042.0
UCNLsbuDZY-KkM9k9OjZL1EQ,Dorami,2013-08-10T03:15:02Z,KR,1190000,346256394,1400,channels_must_7350_7399.csv,50.0,3.0,6.71,16.14,91.0,2.0,2.75,245533.44,497270.29,8836.74,355.24,0.046448,0.32,456529.19,146241.32
UCW3Zwj1ntR4I8OxEJvTM5XA,스윗더미 . Sweet The MI,2011-10-19T08:44:31Z,KR,1120000,120435086,318,channels_must_7350_7399.csv,50.0,2073.0,8.65,11.72,74.0,2.0,0.0,88024.72,133527.45,1871.74,91.5,0.024796,0.0,,88024.72
UC5Ida86tt8QKa4Myw7idxNg,채널주인 부재중,2017-04-06T13:37:44Z,KR,1170000,1569971665,3295,channels_must_7350_7399.csv,50.0,1.0,0.55,1.09,5.0,0.0,50000000000.0,149908.8,136534.59,1271.04,66.4,0.007768,0.52,102447.58,201325.12
UCpCiIDf9UrfRqte55FHWlYQ,드림텔러 DREAM TELLER,2015-12-13T14:22:24Z,KR,1160000,296609254,432,channels_must_7350_7399.csv,50.0,1.0,2.27,1.72,6.0,0.0,1.125,424279.6,582738.23,2316.14,168.9,0.007158,0.02,43273.0,432055.24
UCHI--ogXohWxjI0MecO-xUA,KBS 슈퍼맨이 돌아왔다,2021-05-25T05:54:18.679717Z,KR,1180000,1350708241,5213,channels_must_7350_7399.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,51425.44,69313.65,1051.68,26.72,0.021619,0.36,40531.06,57553.53
UCu1FzjrHosuKGvgIx8oBi8w,[공식] 새날,2014-08-14T04:57:36Z,KR,1150000,1099330677,14470,channels_must_7350_7399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,14715.08,17700.53,1544.68,40.92,540000001.411331,0.28,6844.57,17775.83
UCrOUYIN9rbYaWFs68vAtaZA,eaJ,2016-01-02T08:58:50Z,KR,1150000,85548960,99,channels_must_7350_7399.csv,50.0,124.0,8.12,16.18,96.0,3.0,-1.0,55996.6,99012.37,2880.98,157.54,0.090202,0.8,22983.4,188049.4
UClOZoLNwJVdNzkEhzeevBSA,ZICO,2019-07-23T02:05:44Z,KR,1150000,805900159,266,channels_must_7350_7399.csv,50.0,2.0,5.04,10.49,55.0,2.0,-0.4444,622475.44,1690286.19,,122.26,,0.68,854056.5,130365.69
UCPZIPuQPrfrUG9Xe_okEmQA,PLAVE 플레이브,2022-06-16T05:44:54.817091Z,KR,1170000,801121248,1580,channels_must_7350_7399.csv,50.0,2.0,0.16,0.65,4.0,0.0,50000000000.0,213439.86,425255.73,16208.9,570.22,0.118762,0.7,171348.83,311652.27
UCWAQUQFOtYRndsDxJLe5VWA,7FATES: CHAKHO by HYBE,2021-11-02T09:04:23.86303Z,,1140000,76875023,32,channels_must_7350_7399.csv,32.0,1352.0,9.65,30.49,168.0,3.0,0.0,2402517.94,7616204.82,227132.28,5206.94,0.187742,0.4062,790756.08,3505302.37
UCLuDznROytXtnMSDwo5aGJQ,GCL 지씨엘,2015-03-20T03:55:22Z,KR,1160000,480154536,521,channels_must_7350_7399.csv,50.0,8.0,8.67,4.58,21.0,0.0,0.5,476508.28,261050.9,6349.8,820.08,0.015759,0.0,,476508.28
UCdMeT09aEFDCH0NghWV41HQ,핫이슈지,2024-12-11T03:15:05.195211Z,KR,1320000,266656679,221,channels_must_7350_7399.csv,50.0,4.0,2.12,3.37,14.0,0.0,2.5455,1195333.78,1428113.74,21258.34,2110.4,0.015776,0.68,858676.68,1910730.12
UCkPp7PMd1sOcsJCq8_3-1fw,뉴스엔·Newsen,2014-03-11T05:22:53Z,KR,1170000,469667998,22080,channels_must_7350_7399.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,6792.7,7535.89,401.54,33.82,0.073202,0.2,6389.9,6893.4
UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2013-01-17T06:56:30Z,KR,1200000,4150567057,185171,channels_must_7350_7399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,9531.94,26665.39,58.56,10.38,20000000.018488,0.54,16376.63,1496.87
UCEcuyrAqhRVUmRdOd6FGKSw,기리TV,2014-01-13T02:22:37Z,KR,1120000,1550454348,3115,channels_must_7350_7399.csv,50.0,7.0,4.1,4.65,21.0,0.0,2.1429,129472.62,124205.53,1394.96,144.18,0.012285,0.02,422705.0,123488.29
UCfCSykEUyuEuL2N4XmC0JaA,연스커플 Yeon's Couple,2019-03-04T10:57:10Z,KR,1130000,340383094,600,channels_must_7350_7399.csv,50.0,4.0,4.98,4.12,20.0,0.0,0.5455,57473.86,80829.18,1018.98,52.96,0.022188,0.38,87277.53,39207.1
UCM31rBPQdifQKUmBKtwVqBg,1분만,2018-03-03T17:02:36Z,KR,1130000,1378503927,3973,channels_must_7350_7399.csv,50.0,1.0,0.1,0.3,1.0,0.0,50000000000.0,127286.54,129478.67,2213.84,212.34,0.021348,1.0,127286.54,
UCNzn4cWu4ygeWTxXfP4ufug,마이린 TV,2015-03-27T16:16:37Z,KR,1140000,947573577,2969,channels_must_7350_7399.csv,50.0,1.0,2.71,1.59,7.0,0.0,0.1739,277757.56,122275.53,1007.8,84.96,0.005668,0.12,493508.83,248336.93
UCzlpmIJE0yzuc1f4EFQYRJQ,PARK JIHOON Official,2019-01-01T04:25:50Z,KR,1200000,77104370,339,channels_must_7350_7399.csv,50.0,799.0,6.2,14.27,80.0,2.0,0.0,22538.2,24352.08,1831.18,137.04,0.089383,0.0,,22538.2
UCz4JvmN_hHzJCsfxt8H-PtA,Boing Boing Kids,2012-04-02T12:40:31Z,KR,1110000,343103492,7,channels_must_7350_7399.csv,7.0,1151.0,214.5,204.76,611.0,6.0,0.0,49014824.43,100257784.48,155108.71,,,0.0,,49014824.43
UCVwkFKZl7v3V02JR8gLlUyw,백앤아,2020-01-01T06:16:20.374395Z,KR,1170000,1043563882,1855,channels_must_7350_7399.csv,50.0,1.0,0.47,0.81,3.0,0.0,50000000000.0,165220.48,292834.72,2102.82,292.56,0.019137,0.3,195505.13,152241.34
UCOwu-EGZfKBgQN_8AI2_4lA, Minicar Story ,2014-11-25T14:41:29Z,KR,1120000,703505405,1927,channels_must_7350_7399.csv,50.0,106.0,18.31,49.04,313.0,7.0,-1.0,3933.74,3174.9,22.26,,,0.62,3118.55,5263.79
UCsYWsulNo5XcYkj4e0Nc6CQ,양세돌,2022-01-08T13:46:10.921717Z,KR,1120000,607160390,474,channels_must_7350_7399.csv,50.0,4.0,9.04,27.18,196.0,1.0,-0.0556,317385.0,365945.19,3948.36,381.7,0.01362,0.02,973261.0,303999.78
UCNIiH_4ArJNd_cDZApZ7AFg,TVING,2018-02-09T07:32:56Z,KR,1170000,2648434822,18297,channels_must_7350_7399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,48444.84,71663.84,702.02,44.34,0.013038,0.46,29600.09,64497.78
UC9hS-dPCGXXD2XlxH5jo9FA,수상한녀석들,2016-08-21T16:44:43Z,KR,1120000,283758755,214,channels_must_7350_7399.csv,50.0,750.0,21.82,64.91,412.0,6.0,0.0,286309.26,858704.55,4223.28,515.18,0.014421,0.78,43417.49,1147471.0
UC4wMRlYVDQqPbIMZb-DqH1A,알간지Alganzi,2019-02-02T05:22:44Z,US,1140000,225712441,636,channels_must_7350_7399.csv,50.0,28.0,19.65,52.97,332.0,6.0,0.0,453020.76,413269.79,17145.48,421.34,0.037269,0.72,431901.25,507328.07
UC8_cYcL4dm_-tCEKlZuMTDg,대륙남TV [Clarktv],2016-09-27T05:41:19Z,KR,1180000,735222714,5241,channels_must_7350_7399.csv,50.0,1.0,0.18,0.39,1.0,0.0,50000000000.0,218377.5,218993.32,8352.88,783.96,0.045338,0.0,,218377.5
UCrpB5PigomcupI9PTRKioog,집밥 korean home cooking,2019-02-18T15:32:28Z,KR,1140000,547620673,1848,channels_must_7350_7399.csv,50.0,1.0,0.53,0.5,1.0,0.0,50000000000.0,22791.04,20177.46,265.26,7.6,0.017396,0.0,,22791.04
UCniBqAPwwWIQLbYo4uK2RWg,토깽이네,2011-11-18T07:15:08Z,KR,1190000,2090551301,2840,channels_must_7400_7449.csv,50.0,1.0,0.53,0.58,2.0,0.0,50000000000.0,202434.5,382699.09,2252.4,118.06,0.015905,0.52,303318.73,93143.25
UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,2014-10-22T02:02:01Z,KR,1200000,150753272,272,channels_must_7400_7449.csv,50.0,32.0,11.1,9.66,40.0,3.0,0.2,421626.28,1592460.99,8884.88,165.24,0.023259,0.42,803279.71,145256.55
UCbgeB2Zl2NoSs7r1LQMdNOw,퍼플 토이박스(Purple Toy Box),2015-08-12T07:02:55Z,KR,1240000,788330780,1481,channels_must_7400_7449.csv,50.0,575.0,14.12,39.88,280.0,5.0,0.0,65689.34,67877.87,606.46,2.62,0.009223,0.22,72313.82,63820.9
UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,2009-12-18T08:49:21Z,KR,1240000,656038969,1571,channels_must_7400_7449.csv,50.0,2.0,0.55,1.2,6.0,0.0,50000000000.0,152263.12,187996.4,2163.33,67.31,0.02176,0.04,9606.0,158207.17
UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,2021-04-17T00:46:12.292248Z,KR,1190000,150622792,317,channels_must_7400_7449.csv,50.0,4.0,5.27,1.9,10.0,0.0,0.3333,194173.66,127748.83,4730.62,304.48,0.028914,0.0,,194173.66
UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,2019-08-02T15:34:32Z,KR,1220000,471991264,1491,channels_must_7400_7449.csv,50.0,1.0,1.18,0.59,2.0,0.0,50000000000.0,15536.18,49685.56,36.92,0.0,0.002521,0.2,9129.1,17137.95
UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,2016-03-17T15:01:30Z,KR,1230000,217288718,1606,channels_must_7400_7449.csv,50.0,428.0,1.1,3.12,15.0,0.0,0.0,5737.7,13567.35,733.5,31.4,0.200386,0.76,3005.16,14390.75
UC5tFmE4Z5X2sAtp4tNkjOfA,뷰티포인트 [ASMR],2017-11-30T06:09:54Z,KR,1200000,199050179,642,channels_must_7400_7449.csv,50.0,1.0,1.39,2.02,10.0,0.0,48.0,13084.44,9963.29,318.42,4.98,0.022893,0.92,11645.93,29627.25
UCFVo3W5Vy_EGCcj3bbhcEWQ,MORE THAN YOUTH,2013-03-20T11:16:51Z,KR,1190000,366818050,928,channels_must_7400_7449.csv,50.0,1013.0,4.41,7.4,40.0,2.0,0.0,97614.64,145710.62,4277.62,22.7,0.037688,0.56,106310.14,86547.64
UCSn90DAxCF3yRs6mFK0-8TA,ondo온도,2016-08-30T04:48:43Z,KR,1220000,148135013,392,channels_must_7400_7449.csv,50.0,14.0,11.47,5.61,25.0,0.0,-0.2,70212.76,41128.07,1724.7,85.7,0.027327,0.06,15015.0,73736.02
UCO9GhtdQcCRf67GIdSQ0HNQ,Xdinary Heroes,2021-11-06T02:39:32.84724Z,KR,1240000,271976524,1090,channels_must_7400_7449.csv,50.0,1.0,0.22,0.71,4.0,0.0,50000000000.0,36316.12,33981.36,4179.08,141.22,0.137823,0.7,31095.8,48496.87
UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,2020-10-26T08:07:38.057483Z,KR,1170000,206437158,109,channels_must_7400_7449.csv,50.0,1.0,29.31,42.04,182.0,10.0,-0.4,231212.14,652847.87,3045.2,47.56,0.024816,0.44,24348.86,393747.57
UCrSmUUQdMbxmBUNI7ZhJJrg,모야몽TV [리틀천재] - 동요・동화,2017-02-03T04:47:10Z,KR,1460000,32340025,424,channels_must_7400_7449.csv,50.0,1.0,1.55,1.28,5.0,0.0,5.1429,24986.1,63826.72,130.34,0.0,0.007384,0.7,13334.83,52172.4
UCQF_9FMbw2SzOb6MFHWSJOQ,마시따 masitta tv,2014-04-13T05:53:28Z,KR,1220000,837794547,301,channels_must_7400_7449.csv,50.0,168.0,26.12,13.66,71.0,9.0,-1.0,346808.54,293569.53,1390.82,0.82,0.004269,0.0,,346808.54
UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,2020-07-17T06:45:28.449017Z,KR,1200000,480940521,665,channels_must_7400_7449.csv,50.0,16.0,2.51,2.65,14.0,0.0,-0.3333,351632.0,501430.35,3443.88,470.04,0.011,0.14,62838.57,398644.88
UCp94pzrtA5wPyZazbDq0CXA,긱블 Geekble,2017-01-04T10:17:25Z,KR,1200000,745819548,1017,channels_must_7400_7449.csv,50.0,1.0,3.82,5.64,33.0,1.0,0.9231,239090.12,449227.23,2293.02,171.7,0.008828,0.5,202427.12,275753.12
UC6TJkBRLMFJ-9c7pXehoZwg,H1GHR MUSIC,2017-05-03T09:29:52Z,US,1190000,393399218,955,channels_must_7400_7449.csv,50.0,1.0,1.2,2.86,19.0,0.0,50000000000.0,41042.6,108027.67,1017.82,104.28,0.033522,0.4,17490.8,56743.8
